1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
4,0,1
5,4,1
6,5,1
6,2,1
6,1,1
7,6,1
8,7,1
8,6,1
8,2,1
8,1,1
9,8,1
10,9,1
10,3,1
11,10,1
11,8,1
11,6,1
11,2,1
11,1,1
12,11,1
12,7,1
13,12,1
14,13,1
14,11,1
14,8,1
14,6,1
14,2,1
14,1,1
15,14,1
15,14,1
15,11,1
15,8,1
15,6,1
15,2,1
16,15,1
16,15,1
16,14,1
16,11,1
16,8,1
16,6,1
17,16,1
17,16,1
17,15,1
17,14,1
17,11,1
17,8,1
18,17,1
19,18,1
20,19,1
21,20,1
21,17,1
21,16,1
21,15,1
21,14,1
21,11,1
22,21,1
23,22,1
23,4,1
23,0,1
24,23,1
24,21,1
24,17,1
24,16,1
24,15,1
24,14,1
25,24,1
26,25,1
26,5,1
27,26,1
28,27,1
29,28,1
30,29,1
31,30,1
31,12,1
31,7,1
32,31,1
32,24,1
32,21,1
32,17,1
32,16,1
32,15,1
33,32,1
33,32,1
33,24,1
33,21,1
33,17,1
33,16,1
34,33,1
34,31,1
34,12,1
34,7,1
35,34,1
35,13,1
36,35,1
36,18,1
37,36,1
37,33,1
37,32,1
37,24,1
37,21,1
37,17,1
38,37,1
39,38,1
40,39,1
40,37,1
40,33,1
40,32,1
40,24,1
40,21,1
41,40,1
41,40,1
41,37,1
41,33,1
41,32,1
41,24,1
42,41,1
42,23,1
42,4,1
42,0,1
43,42,1
44,43,1
44,41,1
44,40,1
44,37,1
44,33,1
44,32,1
45,44,1
46,45,1
46,42,1
46,23,1
46,4,1
46,0,1
47,46,1
47,26,1
47,5,1
48,47,1
48,34,1
48,31,1
48,12,1
48,7,1
49,48,1
49,44,1
49,41,1
49,40,1
49,37,1
49,33,1
50,49,1
51,50,1
52,51,1
52,49,1
52,44,1
52,41,1
52,40,1
52,37,1
53,52,1
53,48,1
53,34,1
53,31,1
53,12,1
53,7,1
54,53,1
54,35,1
54,13,1
55,54,1
55,52,1
55,49,1
55,44,1
55,41,1
55,40,1
56,55,1
57,56,1
57,55,1
57,52,1
57,49,1
57,44,1
57,41,1
58,57,1
58,57,1
58,55,1
58,52,1
58,49,1
58,44,1
59,58,1
59,58,1
59,57,1
59,55,1
59,52,1
59,49,1
60,59,1
60,59,1
60,58,1
60,57,1
60,55,1
60,52,1
61,60,1
61,36,1
61,18,1
62,61,1
62,19,1
63,62,1
63,20,1
64,63,1
64,60,1
64,59,1
64,58,1
64,57,1
64,55,1
65,64,1
65,22,1
66,65,1
66,46,1
66,42,1
66,23,1
66,4,1
66,0,1
67,66,1
67,66,1
67,46,1
67,42,1
67,23,1
67,4,1
68,67,1
68,25,1
69,68,1
69,47,1
69,26,1
69,5,1
70,69,1
71,70,1
72,71,1
72,53,1
72,48,1
72,34,1
72,31,1
72,12,1
73,72,1
73,38,1
74,73,1
75,74,1
75,64,1
75,60,1
75,59,1
75,58,1
75,57,1
76,75,1
76,75,1
76,64,1
76,60,1
76,59,1
76,58,1
77,76,1
77,76,1
77,75,1
77,64,1
77,60,1
77,59,1
78,77,1
78,28,1
79,78,1
79,72,1
79,53,1
79,48,1
79,34,1
79,31,1
80,79,1
80,77,1
80,76,1
80,75,1
80,64,1
80,60,1
