1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,2,1
6,1,1
7,6,1
8,7,1
8,6,1
8,2,1
8,1,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
15,8,1
15,6,1
15,2,1
15,1,1
16,15,1
16,12,1
17,16,1
18,17,1
18,15,1
18,8,1
18,6,1
18,2,1
18,1,1
19,18,1
19,18,1
19,15,1
19,8,1
19,6,1
19,2,1
20,19,1
20,3,1
21,20,1
22,21,1
23,22,1
23,19,1
23,18,1
23,15,1
23,8,1
23,6,1
24,23,1
24,23,1
24,19,1
24,18,1
24,15,1
24,8,1
25,24,1
26,25,1
26,24,1
26,23,1
26,19,1
26,18,1
26,15,1
27,26,1
28,27,1
29,28,1
29,21,1
30,29,1
30,11,1
31,30,1
31,16,1
31,12,1
32,31,1
32,26,1
32,24,1
32,23,1
32,19,1
32,18,1
33,32,1
33,13,1
34,33,1
34,14,1
35,34,1
35,32,1
35,26,1
35,24,1
35,23,1
35,19,1
36,35,1
36,35,1
36,32,1
36,26,1
36,24,1
36,23,1
37,36,1
37,31,1
37,16,1
37,12,1
38,37,1
39,38,1
39,36,1
39,35,1
39,32,1
39,26,1
39,24,1
40,39,1
40,39,1
40,36,1
40,35,1
40,32,1
40,26,1
41,40,1
41,40,1
41,39,1
41,36,1
41,35,1
41,32,1
42,41,1
42,20,1
42,3,1
43,42,1
43,4,1
44,43,1
44,5,1
45,44,1
45,41,1
45,40,1
45,39,1
45,36,1
45,35,1
46,45,1
46,7,1
47,46,1
47,45,1
47,41,1
47,40,1
47,39,1
47,36,1
48,47,1
49,48,1
50,49,1
50,30,1
50,11,1
51,50,1
51,37,1
51,31,1
51,16,1
51,12,1
52,51,1
53,52,1
54,53,1
54,47,1
54,45,1
54,41,1
54,40,1
54,39,1
55,54,1
55,54,1
55,47,1
55,45,1
55,41,1
55,40,1
56,55,1
56,33,1
56,13,1
57,56,1
57,34,1
57,14,1
58,57,1
58,55,1
58,54,1
58,47,1
58,45,1
58,41,1
59,58,1
59,58,1
59,55,1
59,54,1
59,47,1
59,45,1
60,59,1
60,51,1
60,37,1
60,31,1
60,16,1
60,12,1
61,60,1
61,59,1
61,58,1
61,55,1
61,54,1
61,47,1
62,61,1
62,61,1
62,59,1
62,58,1
62,55,1
62,54,1
63,62,1
63,42,1
63,20,1
63,3,1
64,63,1
65,64,1
66,65,1
67,66,1
68,67,1
69,68,1
69,62,1
69,61,1
69,59,1
69,58,1
69,55,1
70,69,1
70,69,1
70,62,1
70,61,1
70,59,1
70,58,1
71,70,1
71,70,1
71,69,1
71,62,1
71,61,1
71,59,1
72,71,1
72,25,1
73,72,1
73,49,1
74,73,1
75,74,1
75,71,1
75,70,1
75,69,1
75,62,1
75,61,1
76,75,1
76,29,1
76,21,1
77,76,1
77,50,1
77,30,1
77,11,1
78,77,1
78,60,1
78,51,1
78,37,1
78,31,1
78,16,1
79,78,1
79,75,1
79,71,1
79,70,1
79,69,1
79,62,1
80,79,1
80,56,1
80,33,1
80,13,1
81,80,1
81,57,1
81,34,1
81,14,1
82,81,1
82,79,1
82,75,1
82,71,1
82,70,1
82,69,1
83,82,1
84,83,1
84,82,1
84,79,1
84,75,1
