1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,0,1
8,7,1
8,7,1
8,0,1
9,8,1
9,8,1
9,7,1
9,0,1
10,9,1
10,9,1
10,8,1
10,7,1
10,0,1
11,10,1
11,10,1
11,9,1
11,8,1
11,7,1
11,0,1
12,11,1
12,11,1
12,10,1
12,9,1
12,8,1
12,7,1
13,12,1
13,12,1
13,11,1
13,10,1
13,9,1
13,8,1
14,13,1
14,13,1
14,12,1
14,11,1
14,10,1
14,9,1
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
19,14,1
19,13,1
19,12,1
19,11,1
19,10,1
20,19,1
20,19,1
20,14,1
20,13,1
20,12,1
20,11,1
21,20,1
22,21,1
22,20,1
22,19,1
22,14,1
22,13,1
22,12,1
23,22,1
23,22,1
23,20,1
23,19,1
23,14,1
23,13,1
24,23,1
24,1,1
25,24,1
25,3,1
26,25,1
26,23,1
26,22,1
26,20,1
26,19,1
26,14,1
27,26,1
27,26,1
27,23,1
27,22,1
27,20,1
27,19,1
28,27,1
28,27,1
28,26,1
28,23,1
28,22,1
28,20,1
29,28,1
30,29,1
31,30,1
32,31,1
32,17,1
33,32,1
33,28,1
33,27,1
33,26,1
33,23,1
33,22,1
34,33,1
35,34,1
35,18,1
36,35,1
36,33,1
36,28,1
36,27,1
36,26,1
36,23,1
37,36,1
37,4,1
38,37,1
39,38,1
40,39,1
40,36,1
40,33,1
40,28,1
40,27,1
40,26,1
41,40,1
41,40,1
41,36,1
41,33,1
41,28,1
41,27,1
42,41,1
42,37,1
42,4,1
43,42,1
43,41,1
43,40,1
43,36,1
43,33,1
43,28,1
44,43,1
44,24,1
44,1,1
45,44,1
45,25,1
45,3,1
46,45,1
46,43,1
46,41,1
46,40,1
46,36,1
46,33,1
47,46,1
48,47,1
48,46,1
48,43,1
48,41,1
48,40,1
48,36,1
49,48,1
49,48,1
49,46,1
49,43,1
49,41,1
49,40,1
50,49,1
50,49,1
50,48,1
50,46,1
50,43,1
50,41,1
51,50,1
51,50,1
51,49,1
51,48,1
51,46,1
51,43,1
52,51,1
52,51,1
52,50,1
52,49,1
52,48,1
52,46,1
53,52,1
53,52,1
53,51,1
53,50,1
53,49,1
53,48,1
54,53,1
54,53,1
54,52,1
54,51,1
54,50,1
54,49,1
55,54,1
55,54,1
55,53,1
55,52,1
55,51,1
55,50,1
56,55,1
56,15,1
57,56,1
58,57,1
59,58,1
59,55,1
59,54,1
59,53,1
59,52,1
59,51,1
60,59,1
60,32,1
60,17,1
61,60,1
61,2,1
62,61,1
62,35,1
62,18,1
63,62,1
63,59,1
63,55,1
63,54,1
63,53,1
63,52,1
64,63,1
64,63,1
64,59,1
64,55,1
64,54,1
64,53,1
65,64,1
66,65,1
66,64,1
66,63,1
66,59,1
66,55,1
66,54,1
67,66,1
67,44,1
67,24,1
67,1,1
68,67,1
68,45,1
68,25,1
68,3,1
69,68,1
69,66,1
69,64,1
69,63,1
69,59,1
69,55,1
70,69,1
70,69,1
70,66,1
70,64,1
70,63,1
70,59,1
71,70,1
72,71,1
72,60,1
72,32,1
72,17,1
73,72,1
73,70,1
73,69,1
73,66,1
73,64,1
73,63,1
74,73,1
75,74,1
76,75,1
76,73,1
76,70,1
