1,0,1
2,1,1
3,2,1
4,3,1
4,3,1
5,4,1
5,4,1
5,3,1
6,5,1
7,6,1
8,7,1
8,5,1
8,4,1
8,3,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
14,8,1
14,5,1
14,4,1
14,3,1
15,14,1
15,14,1
15,8,1
15,5,1
15,4,1
15,3,1
16,15,1
16,15,1
16,14,1
16,8,1
16,5,1
16,4,1
17,16,1
17,16,1
17,15,1
17,14,1
17,8,1
17,5,1
18,17,1
18,17,1
18,16,1
18,15,1
18,14,1
18,8,1
19,18,1
19,18,1
19,17,1
19,16,1
19,15,1
19,14,1
20,19,1
20,0,1
21,20,1
22,21,1
23,22,1
23,19,1
23,18,1
23,17,1
23,16,1
23,15,1
24,23,1
24,23,1
24,19,1
24,18,1
24,17,1
24,16,1
25,24,1
25,24,1
25,23,1
25,19,1
25,18,1
25,17,1
26,25,1
26,25,1
26,24,1
26,23,1
26,19,1
26,18,1
27,26,1
27,21,1
28,27,1
28,10,1
29,28,1
29,11,1
30,29,1
30,26,1
30,25,1
30,24,1
30,23,1
30,19,1
31,30,1
31,12,1
32,31,1
32,13,1
33,32,1
33,30,1
33,26,1
33,25,1
33,24,1
33,23,1
34,33,1
34,33,1
34,30,1
34,26,1
34,25,1
34,24,1
35,34,1
35,34,1
35,33,1
35,30,1
35,26,1
35,25,1
36,35,1
37,36,1
37,35,1
37,34,1
37,33,1
37,30,1
37,26,1
38,37,1
38,37,1
38,35,1
38,34,1
38,33,1
38,30,1
39,38,1
39,20,1
39,0,1
40,39,1
41,40,1
41,1,1
42,41,1
42,2,1
43,42,1
43,38,1
43,37,1
43,35,1
43,34,1
43,33,1
44,43,1
44,40,1
45,44,1
45,43,1
45,38,1
45,37,1
45,35,1
45,34,1
46,45,1
46,45,1
46,43,1
46,38,1
46,37,1
46,35,1
47,46,1
47,7,1
48,47,1
48,27,1
48,21,1
49,48,1
49,44,1
49,40,1
50,49,1
51,50,1
52,51,1
53,52,1
53,28,1
53,10,1
54,53,1
54,29,1
54,11,1
55,54,1
55,6,1
56,55,1
56,31,1
56,12,1
57,56,1
57,32,1
57,13,1
58,57,1
58,46,1
58,45,1
58,43,1
58,38,1
58,37,1
59,58,1
59,58,1
59,46,1
59,45,1
59,43,1
59,38,1
60,59,1
61,60,1
62,61,1
62,59,1
62,58,1
62,46,1
62,45,1
62,43,1
63,62,1
63,62,1
63,59,1
63,58,1
63,46,1
63,45,1
64,63,1
64,39,1
64,20,1
64,0,1
65,64,1
66,65,1
66,63,1
66,62,1
66,59,1
66,58,1
66,46,1
67,66,1
67,66,1
67,63,1
67,62,1
67,59,1
67,58,1
68,67,1
68,67,1
68,66,1
68,63,1
68,62,1
68,59,1
69,68,1
69,48,1
69,27,1
69,21,1
70,69,1
70,68,1
70,67,1
70,66,1
70,63,1
70,62,1
71,70,1
71,69,1
71,48,1
71,27,1
71,21,1
72,71,1
72,53,1
72,28,1
72,10,1
73,72,1
73,54,1
73,29,1
73,11,1
74,73,1
74,70,1
74,68,1
74,67,1
74,66,1
74,63,1
75,74,1
75,56,1
75,31,1
75,12,1
76,75,1
76,57,1
76,32,1
76,13,1
77,76,1
77,74,1
77,70,1
77,68,1
77,67,1
77,66,1
