50,336,2,8,9,280,304,597,597,151.0,58.0,58,0
324,101,49,100,596,89,150,597,597,151.0,58.0,58,0
6,5,4,22,0,2,264,597,597,151.0,58.0,58,0
65,36,99,1,6,8,1,597,597,151.0,58.0,58,0
0,4,50,360,1,0,50,597,597,151.0,58.0,58,0
262,4,256,119,597,343,0,597,597,151.0,58.0,58,2
0,8,3,562,8,0,0,597,597,151.0,58.0,58,0
120,593,354,517,99,569,597,597,597,151.0,58.0,58,0
547,520,0,292,374,0,40,597,597,151.0,58.0,58,0
295,512,2,1,113,518,86,597,597,151.0,58.0,58,0
0,0,0,0,0,0,4,597,597,151.0,58.0,58,0
50,296,0,0,7,387,296,597,597,151.0,58.0,58,0
311,296,17,16,0,342,296,597,597,151.0,58.0,58,0
0,0,4,579,7,567,520,597,597,151.0,58.0,58,0
0,0,360,593,133,73,576,597,597,151.0,58.0,58,0
4,4,533,4,545,4,537,597,597,151.0,58.0,58,0
0,2,277,564,23,580,518,597,597,151.0,58.0,58,0
0,592,54,521,70,0,352,597,597,151.0,58.0,58,0
306,50,0,121,297,259,117,597,597,151.0,58.0,58,0
585,0,2,566,0,18,0,597,597,151.0,58.0,58,0
291,49,390,113,49,65,70,597,597,151.0,58.0,58,0
0,0,0,0,18,0,16,597,597,151.0,58.0,58,0
0,0,0,0,0,36,100,597,597,151.0,58.0,58,0
120,0,0,100,0,0,0,597,597,151.0,58.0,58,0
50,336,2,8,9,280,310,597,597,151.0,58.0,58,0
40,50,9,304,0,64,548,597,597,151.0,58.0,58,0
4,4,294,49,402,33,102,597,597,151.0,58.0,58,0
324,101,49,100,596,41,150,597,597,151.0,58.0,58,0
0,36,0,21,304,387,520,597,597,151.0,58.0,58,0
0,20,568,22,292,321,519,597,597,151.0,58.0,58,0
150,0,0,0,0,0,0,597,597,151.0,58.0,58,0
324,393,104,353,153,560,100,597,597,151.0,58.0,58,0
4,4,529,4,536,4,537,597,597,151.0,58.0,58,0
276,4,256,119,597,342,0,597,597,151.0,58.0,58,2
50,296,0,0,7,387,296,597,597,151.0,58.0,58,0
311,296,17,16,0,352,296,597,597,151.0,58.0,58,0
0,0,0,0,0,0,0,597,597,151.0,58.0,58,0
0,592,54,521,70,0,352,597,597,151.0,58.0,58,0
99,597,296,0,0,18,100,597,597,151.0,58.0,58,0
0,22,0,21,404,387,520,597,597,151.0,58.0,58,0
50,336,2,8,9,280,322,597,597,151.0,58.0,58,0
0,0,0,0,0,0,0,597,597,151.0,58.0,58,0
324,101,49,100,595,597,150,597,597,151.0,58.0,58,0
290,4,256,118,597,342,0,597,597,151.0,58.0,58,2
0,8,3,562,8,0,0,597,597,151.0,58.0,58,0
120,3,354,519,99,569,597,597,597,151.0,58.0,58,0
547,520,0,292,86,0,40,597,597,151.0,58.0,58,0
296,512,2,1,113,518,86,597,597,151.0,58.0,58,0
0,0,4,565,309,567,520,597,597,151.0,58.0,58,0
0,0,0,0,0,0,4,597,597,151.0,58.0,58,0
50,296,0,0,0,50,296,597,597,151.0,58.0,58,0
311,296,17,16,0,352,296,597,597,151.0,58.0,58,0
0,296,361,89,357,304,128,597,597,151.0,58.0,58,0
4,4,530,4,537,4,535,597,597,151.0,58.0,58,0
0,2,277,564,23,580,518,597,597,151.0,58.0,58,0
0,592,54,521,70,0,352,597,597,151.0,58.0,58,0
0,0,306,70,296,84,324,597,597,151.0,58.0,58,0
306,50,0,121,297,259,18,597,597,151.0,58.0,58,0
36,2,0,0,0,0,0,597,597,151.0,58.0,58,0
584,0,2,566,0,20,0,597,597,151.0,58.0,58,0
0,4,0,80,0,0,0,597,597,151.0,58.0,58,0
4,150,114,65,149,329,36,597,597,151.0,58.0,58,0
1,33,304,19,2,582,117,597,597,151.0,58.0,58,0
2,304,296,72,54,5,296,597,597,151.0,58.0,58,0
0,0,25,3,321,0,0,597,597,151.0,58.0,58,0
0,0,0,0,18,0,16,597,597,151.0,58.0,58,0
50,336,2,8,9,280,328,597,597,151.0,58.0,58,0
120,0,0,100,0,0,0,597,597,151.0,58.0,58,0
132,288,339,101,291,128,48,597,597,151.0,58.0,58,0
4,4,294,50,0,33,102,597,597,151.0,58.0,58,0
324,101,49,100,597,403,150,597,597,151.0,58.0,58,0
54,321,402,576,310,128,0,597,597,151.0,58.0,58,0
22,150,534,0,0,0,8,597,597,151.0,58.0,58,0
0,50,9,304,0,64,548,597,597,151.0,58.0,58,0
291,49,391,307,149,361,70,597,597,151.0,58.0,58,0
0,0,594,22,292,321,519,597,597,151.0,58.0,58,0
4,4,530,4,537,4,537,597,597,151.0,58.0,58,0
