5,5,308,5,313,5,311,597,597,144.0,61.0,55,0
0,1,277,564,23,580,518,597,597,144.0,61.0,55,0
0,592,356,521,70,0,352,597,597,144.0,61.0,55,0
306,50,0,321,297,339,404,597,597,144.0,61.0,55,0
342,0,22,328,1,296,0,597,597,144.0,61.0,55,0
578,0,2,566,0,38,0,597,597,144.0,61.0,55,0
0,0,0,0,18,0,16,597,597,144.0,61.0,55,0
120,0,0,100,0,0,0,597,597,144.0,61.0,55,0
36,50,5,304,0,64,548,597,597,144.0,61.0,55,0
4,4,294,50,0,33,102,597,597,144.0,61.0,55,0
50,336,2,8,9,280,80,597,597,144.0,61.0,55,0
324,101,149,100,596,87,150,597,597,144.0,61.0,55,0
0,288,0,21,2,35,520,597,597,144.0,61.0,55,0
0,18,576,22,292,321,515,597,597,144.0,61.0,55,0
150,0,0,0,0,0,0,597,597,144.0,61.0,55,0
0,22,0,50,0,0,50,597,597,144.0,61.0,55,0
152,4,256,306,597,258,0,597,597,144.0,61.0,55,2
5,5,320,5,313,5,313,597,597,144.0,61.0,55,0
0,0,0,0,2,0,36,597,597,144.0,61.0,55,0
50,402,0,0,7,98,296,597,597,144.0,61.0,55,0
311,50,17,16,0,150,296,597,597,144.0,61.0,55,0
0,0,0,0,0,0,0,597,597,144.0,61.0,55,0
0,592,356,521,70,0,352,597,597,144.0,61.0,55,0
128,150,72,35,402,136,352,597,597,144.0,61.0,55,0
291,49,391,39,311,563,70,597,597,144.0,61.0,55,0
0,274,0,21,102,35,402,597,597,144.0,61.0,55,0
0,8,0,0,0,1,112,597,597,144.0,61.0,55,0
324,101,149,100,596,39,150,597,597,144.0,61.0,55,0
50,336,2,8,9,280,68,597,597,144.0,61.0,55,0
0,0,0,0,0,0,0,597,597,144.0,61.0,55,0
262,4,256,305,597,258,0,597,597,144.0,61.0,55,2
6,5,4,22,0,2,360,597,597,144.0,61.0,55,0
296,0,50,1,0,0,0,597,597,144.0,61.0,55,0
0,8,3,562,8,0,0,597,597,144.0,61.0,55,0
120,3,355,84,99,373,583,597,597,144.0,61.0,55,0
547,520,0,288,576,0,40,597,597,144.0,61.0,55,0
0,0,5,21,7,567,50,597,597,144.0,61.0,55,0
1,0,369,120,34,357,150,597,597,144.0,61.0,55,0
5,5,311,5,311,5,310,597,597,144.0,61.0,55,0
0,0,0,0,0,0,4,597,597,144.0,61.0,55,0
50,402,0,0,7,71,296,597,597,144.0,61.0,55,0
311,50,17,16,0,150,296,597,597,144.0,61.0,55,0
0,1,277,564,23,580,518,597,597,144.0,61.0,55,0
0,592,356,521,70,0,352,597,597,144.0,61.0,55,0
1,100,304,311,404,16,4,597,597,144.0,61.0,55,0
306,50,0,321,297,339,305,597,597,144.0,61.0,55,0
22,2,0,0,0,0,0,597,597,144.0,61.0,55,0
577,0,2,566,0,40,0,597,597,144.0,61.0,55,0
0,0,0,0,18,0,16,597,597,144.0,61.0,55,0
0,0,0,0,0,36,100,597,597,144.0,61.0,55,0
120,0,0,100,0,0,0,597,597,144.0,61.0,55,0
4,4,294,49,402,33,102,597,597,144.0,61.0,55,0
50,336,2,8,9,280,68,597,597,144.0,61.0,55,0
324,101,149,100,595,595,150,597,597,144.0,61.0,55,0
40,50,5,304,0,64,548,597,597,144.0,61.0,55,0
0,260,0,21,304,35,402,597,597,144.0,61.0,55,0
0,20,568,22,292,321,515,597,597,144.0,61.0,55,0
150,0,0,0,0,0,0,597,597,144.0,61.0,55,0
23,16,121,71,7,115,310,597,597,144.0,61.0,55,0
5,5,311,5,310,5,310,597,597,144.0,61.0,55,0
276,4,256,305,597,257,0,597,597,144.0,61.0,55,2
50,402,0,0,7,71,296,597,597,144.0,61.0,55,0
311,50,17,16,0,256,296,597,597,144.0,61.0,55,0
0,0,0,0,0,0,0,597,597,144.0,61.0,55,0
0,592,356,521,70,0,352,597,597,144.0,61.0,55,0
0,293,296,0,0,0,0,597,597,144.0,61.0,55,0
0,260,0,21,404,7,402,597,597,144.0,61.0,55,0
0,0,0,0,0,0,0,597,597,144.0,61.0,55,0
50,336,2,8,9,280,88,597,597,144.0,61.0,55,0
324,101,149,100,595,547,150,597,597,144.0,61.0,55,0
290,4,256,304,597,257,0,597,597,144.0,61.0,55,2
23,0,50,0,2,129,22,597,597,144.0,61.0,55,0
50,0,0,0,50,0,0,597,597,144.0,61.0,55,0
0,4,50,360,1,0,50,597,597,144.0,61.0,55,0
291,49,391,144,514,261,70,597,597,144.0,61.0,55,0
0,8,3,562,8,0,0,597,597,144.0,61.0,55,0
120,3,355,85,401,323,597,597,597,144.0,61.0,55,0
547,520,0,288,288,0,40,597,597,144.0,61.0,55,0
295,512,2,1,113,518,86,597,597,144.0,61.0,55,0
0,0,5,7,309,567,50,597,597,144.0,61.0,55,0
1,100,369,372,281,5,402,597,597,144.0,61.0,55,0
5,5,313,5,311,5,308,597,597,144.0,61.0,55,0
0,0,0,0,0,0,4,597,597,144.0,61.0,55,0
50,402,0,0,7,338,296,597,597,144.0,61.0,55,0
311,50,17,16,0,256,296,597,597,144.0,61.0,55,0
0,1,277,564,23,580,518,597,597,144.0,61.0,55,0
0,592,356,521,70,0,352,597,597,144.0,61.0,55,0
22,0,0,102,306,72,0,597,597,144.0,61.0,55,0
306,50,0,322,297,339,4,597,597,144.0,61.0,55,0
576,0,2,566,0,48,0,597,597,144.0,61.0,55,0
0,0,0,0,18,0,16,597,597,144.0,61.0,55,0
120,0,0,100,0,0,0,597,597,144.0,61.0,55,0
0,50,5,102,0,64,548,597,597,144.0,61.0,55,0
4,4,294,49,402,33,102,597,597,144.0,61.0,55,0
324,101,149,100,597,353,150,597,597,144.0,61.0,55,0
