296,512,2,1,113,518,86,597,597,160.0,66.0,56,0
0,0,0,0,0,0,4,597,597,160.0,66.0,56,0
50,296,0,0,7,393,0,597,597,160.0,66.0,56,0
311,50,17,16,0,360,296,597,597,160.0,66.0,56,0
0,0,5,48,7,567,50,597,597,160.0,66.0,56,0
3,352,355,133,569,320,324,597,597,160.0,66.0,56,0
5,5,5,5,8,5,7,597,597,160.0,66.0,56,0
0,2,377,564,23,580,518,597,597,160.0,66.0,56,0
0,585,356,521,70,0,352,597,597,160.0,66.0,56,0
306,50,0,56,297,278,1,597,597,160.0,66.0,56,0
22,2,0,0,0,0,0,597,597,160.0,66.0,56,0
0,0,0,0,18,0,16,597,597,160.0,66.0,56,0
120,0,0,100,0,0,0,597,597,160.0,66.0,56,0
32,50,16,304,0,64,548,597,597,160.0,66.0,56,0
50,336,2,8,9,280,384,597,597,160.0,66.0,56,0
0,0,0,20,305,57,520,597,597,160.0,66.0,56,0
4,4,294,50,0,33,102,597,597,160.0,66.0,56,0
324,101,149,100,596,279,150,597,597,160.0,66.0,56,0
0,16,578,22,292,321,519,597,597,160.0,66.0,56,0
150,0,0,0,0,0,0,597,597,160.0,66.0,56,0
5,5,3,5,9,5,9,597,597,160.0,66.0,56,0
130,4,256,48,597,519,0,597,597,160.0,66.0,56,2
23,16,120,83,7,514,8,597,597,160.0,66.0,56,0
50,296,0,0,7,372,0,597,597,160.0,66.0,56,0
311,50,17,16,0,360,296,597,597,160.0,66.0,56,0
0,0,0,0,0,0,0,597,597,160.0,66.0,56,0
0,585,356,521,70,0,352,597,597,160.0,66.0,56,0
0,151,0,0,0,0,0,597,597,160.0,66.0,56,0
0,2,0,296,0,0,0,597,597,160.0,66.0,56,0
0,584,0,20,405,57,520,597,597,160.0,66.0,56,0
0,0,0,0,0,0,0,597,597,160.0,66.0,56,0
50,336,2,8,9,280,402,597,597,160.0,66.0,56,0
23,0,50,0,2,129,22,597,597,160.0,66.0,56,0
324,101,149,100,596,135,150,597,597,160.0,66.0,56,0
144,4,256,41,597,519,0,597,597,160.0,66.0,56,2
50,0,0,0,50,0,0,597,597,160.0,66.0,56,0
