0,0,0,0,2,0,36,597,597,157.0,54.0,55,0
0,0,0,0,18,0,16,597,597,157.0,54.0,55,0
120,0,0,100,0,0,0,597,597,157.0,54.0,55,0
0,50,16,404,0,64,548,597,597,157.0,54.0,55,0
50,336,2,8,9,280,372,597,597,157.0,54.0,55,0
0,128,0,18,3,57,520,597,597,157.0,54.0,55,0
4,4,294,49,402,33,102,597,597,157.0,54.0,55,0
324,101,49,100,597,403,150,597,597,157.0,54.0,55,0
0,0,594,22,292,321,519,597,597,157.0,54.0,55,0
150,0,0,0,0,0,0,597,597,157.0,54.0,55,0
2,4,256,102,597,385,0,597,597,157.0,54.0,55,2
5,4,581,4,580,4,578,597,597,157.0,54.0,55,0
22,2,0,0,0,0,0,597,597,157.0,54.0,55,0
50,0,0,0,0,22,296,597,597,157.0,54.0,55,0
311,296,17,16,0,356,296,597,597,157.0,54.0,55,0
0,0,0,0,0,0,0,597,597,157.0,54.0,55,0
0,585,356,521,70,0,352,597,597,157.0,54.0,55,0
0,149,296,0,0,0,0,597,597,157.0,54.0,55,0
23,16,121,87,8,116,8,597,597,157.0,54.0,55,0
0,2,0,296,0,0,0,597,597,157.0,54.0,55,0
0,114,0,18,103,57,520,597,597,157.0,54.0,55,0
0,0,0,0,0,0,0,597,597,157.0,54.0,55,0
50,336,2,8,9,280,372,597,597,157.0,54.0,55,0
324,101,49,100,597,355,150,597,597,157.0,54.0,55,0
6,5,104,22,0,2,274,597,597,157.0,54.0,55,0
64,80,9,376,297,296,403,597,597,157.0,54.0,55,0
16,4,256,101,597,385,0,597,597,157.0,54.0,55,2
1,100,304,311,404,16,4,597,597,157.0,54.0,55,0
0,4,50,360,1,0,50,597,597,157.0,54.0,55,0
0,8,3,562,8,0,0,597,597,157.0,54.0,55,0
340,1,2,4,375,2,100,597,597,157.0,54.0,55,0
120,3,354,548,401,373,597,597,597,157.0,54.0,55,0
0,0,0,0,0,0,4,597,597,157.0,54.0,55,0
547,520,0,295,296,0,40,597,597,157.0,54.0,55,0
50,0,0,0,0,9,0,597,597,157.0,54.0,55,0
311,150,17,16,0,360,296,597,597,157.0,54.0,55,0
0,2,377,564,23,580,518,597,597,157.0,54.0,55,0
296,512,2,1,113,518,86,597,597,157.0,54.0,55,0
0,0,5,260,7,567,100,597,597,157.0,54.0,55,0
0,585,54,403,70,0,352,597,597,157.0,54.0,55,0
2,0,357,85,375,294,274,597,597,157.0,54.0,55,0
4,4,577,4,580,4,580,597,597,157.0,54.0,55,0
306,50,0,89,297,265,407,597,597,157.0,54.0,55,0
291,49,391,37,313,563,70,597,597,157.0,54.0,55,0
597,0,2,566,0,0,0,597,597,157.0,54.0,55,0
0,0,0,0,18,0,16,597,597,157.0,54.0,55,0
0,0,0,0,0,36,100,597,597,157.0,54.0,55,0
120,0,0,100,0,0,0,597,597,157.0,54.0,55,0
50,336,2,8,9,280,372,597,597,157.0,54.0,55,0
4,50,16,404,0,64,548,597,597,157.0,54.0,55,0
4,4,294,49,402,33,102,597,597,157.0,54.0,55,0
324,101,49,100,597,307,150,597,597,157.0,54.0,55,0
0,100,0,18,305,57,520,597,597,157.0,54.0,55,0
0,2,592,22,292,321,519,597,597,157.0,54.0,55,0
150,0,0,0,0,0,0,597,597,157.0,54.0,55,0
5,4,581,4,583,4,580,597,597,157.0,54.0,55,0
24,4,256,99,597,386,0,597,597,157.0,54.0,55,2
50,0,0,0,7,592,0,597,597,157.0,54.0,55,0
311,150,17,16,0,360,296,597,597,157.0,54.0,55,0
0,0,0,0,0,0,0,597,597,157.0,54.0,55,0
0,585,356,403,70,0,352,597,597,157.0,54.0,55,0
99,597,296,0,0,18,114,597,597,157.0,54.0,55,0
0,86,0,18,405,57,520,597,597,157.0,54.0,55,0
0,0,0,0,0,0,0,597,597,157.0,54.0,55,0
50,336,2,8,9,280,390,597,597,157.0,54.0,55,0
324,101,49,100,597,259,150,597,597,157.0,54.0,55,0
38,4,256,98,597,386,0,597,597,157.0,54.0,55,2
0,8,3,562,8,0,0,597,597,157.0,54.0,55,0
120,597,354,550,99,519,597,597,597,157.0,54.0,55,0
547,520,0,295,8,0,40,597,597,157.0,54.0,55,0
0,0,0,0,0,0,4,597,597,157.0,54.0,55,0
50,0,0,0,7,592,0,597,597,157.0,54.0,55,0
311,150,17,16,0,360,296,597,597,157.0,54.0,55,0
296,512,2,1,113,518,86,597,597,157.0,54.0,55,0
0,0,5,150,309,567,100,597,597,157.0,54.0,55,0
2,352,357,338,23,400,374,597,597,157.0,54.0,55,0
4,4,580,4,582,4,578,597,597,157.0,54.0,55,0
0,2,377,564,23,580,518,597,597,157.0,54.0,55,0
0,592,54,403,70,0,352,597,597,157.0,54.0,55,0
0,0,306,82,296,82,22,597,597,157.0,54.0,55,0
306,50,0,86,297,272,112,597,597,157.0,54.0,55,0
36,2,0,0,0,0,0,597,597,157.0,54.0,55,0
596,0,2,566,0,2,0,597,597,157.0,54.0,55,0
0,4,0,80,0,0,0,597,597,157.0,54.0,55,0
4,150,114,65,149,329,36,597,597,157.0,54.0,55,0
1,33,304,19,2,582,117,597,597,157.0,54.0,55,0
2,304,296,72,54,5,296,597,597,157.0,54.0,55,0
0,0,25,3,321,0,0,597,597,157.0,54.0,55,0
0,0,0,0,18,0,16,597,597,157.0,54.0,55,0
50,336,2,8,9,280,372,597,597,157.0,54.0,55,0
120,0,0,100,0,0,0,597,597,157.0,54.0,55,0
132,288,339,101,291,128,48,597,597,157.0,54.0,55,0
4,4,294,49,402,33,102,597,597,157.0,54.0,55,0
324,101,49,100,597,115,150,597,597,157.0,54.0,55,0
54,321,402,576,312,324,0,597,597,157.0,54.0,55,0
22,150,548,0,0,0,8,597,597,157.0,54.0,55,0
291,49,389,536,18,361,70,597,597,157.0,54.0,55,0
8,50,16,404,0,64,548,597,597,157.0,54.0,55,0
0,72,0,19,3,57,520,597,597,157.0,54.0,55,0
0,4,584,22,292,321,519,597,597,157.0,54.0,55,0
4,4,592,4,582,4,583,597,597,157.0,54.0,55,0
150,0,0,0,0,0,0,597,597,157.0,54.0,55,0
36,19,100,100,0,1,36,597,597,157.0,54.0,55,0
50,0,0,0,7,578,296,597,597,157.0,54.0,55,0
311,150,17,16,0,360,296,597,597,157.0,54.0,55,0
0,0,0,0,0,0,0,597,597,157.0,54.0,55,0
5,2,404,96,281,100,297,597,597,157.0,54.0,55,0
52,4,256,89,597,388,0,597,597,157.0,54.0,55,2
0,105,320,116,296,24,352,597,597,157.0,54.0,55,0
