0,22,0,50,0,0,50,597,597,143.0,58.0,53,0
50,402,0,0,7,369,296,597,597,143.0,58.0,53,0
311,50,17,16,0,342,296,597,597,143.0,58.0,53,0
0,0,0,0,0,0,0,597,597,143.0,58.0,53,0
0,592,54,403,70,0,352,597,597,143.0,58.0,53,0
128,150,548,52,100,119,352,597,597,143.0,58.0,53,0
22,2,0,0,0,0,0,597,597,143.0,58.0,53,0
0,0,0,0,0,36,100,597,597,143.0,58.0,53,0
0,36,0,19,405,57,520,597,597,143.0,58.0,53,0
0,0,0,0,0,0,0,597,597,143.0,58.0,53,0
50,134,2,8,9,280,384,597,597,143.0,58.0,53,0
324,101,149,100,596,519,150,597,597,143.0,58.0,53,0
291,49,390,101,55,65,70,597,597,143.0,58.0,53,0
0,8,0,0,0,1,104,597,597,143.0,58.0,53,0
88,4,256,565,597,4,0,597,597,143.0,58.0,53,2
0,8,3,562,8,0,0,597,597,143.0,58.0,53,0
120,597,355,3,401,569,597,597,597,143.0,58.0,53,0
547,520,0,294,36,0,40,597,597,143.0,58.0,53,0
295,512,2,1,113,518,86,597,597,143.0,58.0,53,0
0,0,0,0,0,0,4,597,597,143.0,58.0,53,0
50,402,0,0,7,342,296,597,597,143.0,58.0,53,0
311,50,17,16,0,352,296,597,597,143.0,58.0,53,0
0,0,5,151,309,567,50,597,597,143.0,58.0,53,0
2,0,373,528,145,563,72,597,597,143.0,58.0,53,0
0,0,0,0,2,0,36,597,597,143.0,58.0,53,0
5,5,82,5,84,5,81,597,597,143.0,58.0,53,0
0,2,305,564,23,580,518,597,597,143.0,58.0,53,0
0,592,54,521,70,0,352,597,597,143.0,58.0,53,0
24,104,0,0,0,136,0,597,597,143.0,58.0,53,0
306,50,0,564,297,297,8,597,597,143.0,58.0,53,0
594,0,2,566,0,6,0,597,597,143.0,58.0,53,0
0,0,0,0,18,0,16,597,597,143.0,58.0,53,0
120,0,0,100,0,0,0,597,597,143.0,58.0,53,0
22,50,9,404,0,64,548,597,597,143.0,58.0,53,0
50,134,2,8,9,280,384,597,597,143.0,58.0,53,0
0,22,0,20,3,57,520,597,597,143.0,58.0,53,0
4,4,294,50,0,33,102,597,597,143.0,58.0,53,0
324,101,149,100,596,375,150,597,597,143.0,58.0,53,0
0,8,580,22,292,321,517,597,597,143.0,58.0,53,0
150,0,0,0,0,0,0,597,597,143.0,58.0,53,0
102,4,256,565,597,3,0,597,597,143.0,58.0,53,2
5,5,84,5,86,5,84,597,597,143.0,58.0,53,0
23,16,121,85,8,116,8,597,597,143.0,58.0,53,0
50,402,0,0,7,342,296,597,597,143.0,58.0,53,0
311,50,17,16,0,352,296,597,597,143.0,58.0,53,0
0,0,0,0,0,0,0,597,597,143.0,58.0,53,0
0,592,356,521,70,0,352,597,597,143.0,58.0,53,0
0,258,0,0,0,0,0,597,597,143.0,58.0,53,0
0,2,0,296,0,0,0,597,597,143.0,58.0,53,0
0,8,0,20,103,57,520,597,597,143.0,58.0,53,0
50,134,2,8,9,280,372,597,597,143.0,58.0,53,0
0,0,0,0,0,0,0,597,597,143.0,58.0,53,0
324,101,149,100,596,327,150,597,597,143.0,58.0,53,0
116,4,256,564,597,3,0,597,597,143.0,58.0,53,2
6,5,4,22,0,2,296,597,597,143.0,58.0,53,0
64,80,9,376,297,296,403,597,597,143.0,58.0,53,0
0,4,50,360,1,0,50,597,597,143.0,58.0,53,0
0,8,3,562,8,0,0,597,597,143.0,58.0,53,0
120,3,355,4,401,576,7,597,597,143.0,58.0,53,0
547,520,0,293,352,0,40,597,597,143.0,58.0,53,0
295,512,2,1,113,518,86,597,597,143.0,58.0,53,0
0,0,5,144,7,567,50,597,597,143.0,58.0,53,0
0,0,0,0,0,0,4,597,597,143.0,58.0,53,0
50,402,0,0,7,329,0,597,597,143.0,58.0,53,0
311,50,17,16,0,352,296,597,597,143.0,58.0,53,0
2,0,352,80,392,65,296,597,597,143.0,58.0,53,0
5,5,83,5,87,5,85,597,597,143.0,58.0,53,0
0,2,305,564,23,580,518,597,597,143.0,58.0,53,0
0,592,356,521,70,0,352,597,597,143.0,58.0,53,0
306,50,0,562,297,297,115,597,597,143.0,58.0,53,0
291,49,391,596,553,563,70,597,597,143.0,58.0,53,0
36,2,0,0,0,0,0,597,597,143.0,58.0,53,0
593,0,2,566,0,8,0,597,597,143.0,58.0,53,0
0,0,0,0,18,0,16,597,597,143.0,58.0,53,0
0,0,0,0,0,36,100,597,597,143.0,58.0,53,0
340,1,2,4,375,2,100,597,597,143.0,58.0,53,0
50,134,2,8,9,280,340,597,597,143.0,58.0,53,0
4,4,294,49,402,33,102,597,597,143.0,58.0,53,0
324,101,149,100,596,279,150,597,597,143.0,58.0,53,0
120,0,0,100,0,0,0,597,597,143.0,58.0,53,0
32,50,9,404,0,64,548,597,597,143.0,58.0,53,0
0,0,0,20,305,57,520,597,597,143.0,58.0,53,0
0,16,578,22,292,321,517,597,597,143.0,58.0,53,0
150,0,0,0,0,0,0,597,597,143.0,58.0,53,0
5,5,73,5,85,5,82,597,597,143.0,58.0,53,0
294,580,595,115,593,359,388,597,597,143.0,58.0,53,0
50,402,0,0,7,308,0,597,597,143.0,58.0,53,0
311,50,17,16,0,352,296,597,597,143.0,58.0,53,0
0,0,0,0,0,0,0,597,597,143.0,58.0,53,0
0,592,356,403,70,0,352,597,597,143.0,58.0,53,0
99,597,296,0,0,18,128,597,597,143.0,58.0,53,0
1,100,304,311,404,16,4,597,597,143.0,58.0,53,0
0,584,0,20,405,57,520,597,597,143.0,58.0,53,0
0,0,0,0,0,0,0,597,597,143.0,58.0,53,0
50,134,2,8,9,280,372,597,597,143.0,58.0,53,0
324,101,149,100,596,135,150,597,597,143.0,58.0,53,0
144,4,256,561,597,4,0,597,597,143.0,58.0,53,2
0,8,3,562,8,0,0,597,597,143.0,58.0,53,0
120,3,355,3,99,576,7,597,597,143.0,58.0,53,0
547,520,0,293,64,0,40,597,597,143.0,58.0,53,0
295,512,2,1,113,518,86,597,597,143.0,58.0,53,0
0,0,5,130,309,567,50,597,597,143.0,58.0,53,0
0,0,0,0,0,0,4,597,597,143.0,58.0,53,0
50,402,0,0,7,308,0,597,597,143.0,58.0,53,0
311,50,17,16,0,352,296,597,597,143.0,58.0,53,0
2,352,352,277,40,311,520,597,597,143.0,58.0,53,0
5,5,72,5,89,5,85,597,597,143.0,58.0,53,0
0,2,305,564,23,580,518,597,597,143.0,58.0,53,0
0,585,356,521,70,0,352,597,597,143.0,58.0,53,0
0,0,306,82,296,72,324,597,597,143.0,58.0,53,0
306,50,0,560,297,297,312,597,597,143.0,58.0,53,0
0,4,0,73,0,0,0,597,597,143.0,58.0,53,0
4,150,114,65,149,329,36,597,597,143.0,58.0,53,0
1,33,304,19,2,582,117,597,597,143.0,58.0,53,0
2,304,296,72,54,5,296,597,597,143.0,58.0,53,0
592,0,2,566,0,16,0,597,597,143.0,58.0,53,0
0,0,25,3,321,0,0,597,597,143.0,58.0,53,0
0,0,0,0,18,0,16,597,597,143.0,58.0,53,0
50,336,2,8,9,280,372,597,597,143.0,58.0,53,0
120,0,0,100,0,0,0,597,597,143.0,58.0,53,0
4,4,294,50,0,33,102,597,597,143.0,58.0,53,0
324,101,149,100,596,87,150,597,597,143.0,58.0,53,0
291,49,392,98,56,261,70,597,597,143.0,58.0,53,0
132,288,339,101,291,128,48,597,597,143.0,58.0,53,0
54,321,402,576,323,128,0,597,597,143.0,58.0,53,0
22,150,534,0,0,0,8,597,597,143.0,58.0,53,0
36,50,9,404,0,64,548,597,597,143.0,58.0,53,0
0,576,0,21,3,57,520,597,597,143.0,58.0,53,0
0,18,576,22,292,321,517,597,597,143.0,58.0,53,0
5,5,83,5,82,5,84,597,597,143.0,58.0,53,0
150,0,0,0,0,0,0,597,597,143.0,58.0,53,0
36,19,100,100,0,1,36,597,597,143.0,58.0,53,0
50,402,0,0,7,294,296,597,597,143.0,58.0,53,0
311,50,17,16,0,352,296,597,597,143.0,58.0,53,0
0,0,0,0,0,0,0,597,597,143.0,58.0,53,0
5,2,404,96,281,100,297,597,597,143.0,58.0,53,0
0,105,320,100,296,24,352,597,597,143.0,58.0,53,0
0,7,263,374,393,72,0,597,597,143.0,58.0,53,0
0,585,356,521,70,0,352,597,597,143.0,58.0,53,0
0,150,0,0,0,0,0,597,597,143.0,58.0,53,0
1,323,409,514,344,405,82,597,597,143.0,58.0,53,0
4,0,0,0,0,4,0,597,597,143.0,58.0,53,0
0,0,102,296,0,113,0,597,597,143.0,58.0,53,0
1,0,0,5,0,0,0,597,597,143.0,58.0,53,0
100,376,583,324,0,0,0,597,597,143.0,58.0,53,0
0,8,0,0,0,1,104,597,597,143.0,58.0,53,0
0,0,0,0,0,36,100,597,597,143.0,58.0,53,0
0,562,0,21,103,57,520,597,597,143.0,58.0,53,0
0,0,0,0,0,0,0,597,597,143.0,58.0,53,0
50,134,2,8,9,280,390,597,597,143.0,58.0,53,0
324,101,149,100,596,39,150,597,597,143.0,58.0,53,0
6,5,4,22,0,2,296,597,597,143.0,58.0,53,0
262,4,256,552,597,5,0,597,597,143.0,58.0,53,2
0,8,3,562,8,0,0,597,597,143.0,58.0,53,0
120,7,355,4,401,569,597,597,597,143.0,58.0,53,0
547,520,0,292,374,0,40,597,597,143.0,58.0,53,0
23,16,120,73,7,115,310,597,597,143.0,58.0,53,0
295,512,2,1,113,518,86,597,597,143.0,58.0,53,0
0,0,0,0,0,0,4,597,597,143.0,58.0,53,0
50,402,0,0,7,273,296,597,597,143.0,58.0,53,0
311,50,17,16,0,352,296,597,597,143.0,58.0,53,0
0,0,5,117,7,567,50,597,597,143.0,58.0,53,0
2,352,352,529,146,564,72,597,597,143.0,58.0,53,0
5,5,72,5,87,5,85,597,597,143.0,58.0,53,0
0,2,305,564,23,580,518,597,597,143.0,58.0,53,0
0,592,54,403,70,0,352,597,597,143.0,58.0,53,0
22,2,0,0,0,0,0,597,597,143.0,58.0,53,0
0,0,0,0,0,0,0,597,597,143.0,58.0,53,0
306,50,0,553,297,297,313,597,597,143.0,58.0,53,0
0,100,0,0,324,40,130,597,597,143.0,58.0,53,0
585,0,2,566,0,18,0,597,597,143.0,58.0,53,0
24,104,0,0,0,136,0,597,597,143.0,58.0,53,0
0,0,0,0,18,0,16,597,597,143.0,58.0,53,0
120,0,0,100,0,0,0,597,597,143.0,58.0,53,0
40,50,9,404,0,64,548,597,597,143.0,58.0,53,0
50,134,2,8,9,280,384,597,597,143.0,58.0,53,0
0,548,0,21,305,57,520,597,597,143.0,58.0,53,0
4,4,294,49,402,33,102,597,597,143.0,58.0,53,0
324,101,149,100,595,595,150,597,597,143.0,58.0,53,0
0,20,568,22,292,321,517,597,597,143.0,58.0,53,0
150,0,0,0,0,0,0,597,597,143.0,58.0,53,0
0,4,50,360,1,0,50,597,597,143.0,58.0,53,0
276,4,256,551,597,5,0,597,597,143.0,58.0,53,2
5,5,73,5,87,5,84,597,597,143.0,58.0,53,0
50,402,0,0,7,273,296,597,597,143.0,58.0,53,0
311,50,17,16,0,352,296,597,597,143.0,58.0,53,0
0,0,0,0,0,0,0,597,597,143.0,58.0,53,0
0,592,54,403,70,0,352,597,597,143.0,58.0,53,0
0,128,0,0,0,0,0,597,597,143.0,58.0,53,0
22,0,0,102,306,72,0,597,597,143.0,58.0,53,0
291,49,393,96,259,65,70,597,597,143.0,58.0,53,0
0,534,0,21,405,57,520,597,597,143.0,58.0,53,0
0,0,0,0,0,0,0,597,597,143.0,58.0,53,0
50,134,2,8,9,280,384,597,597,143.0,58.0,53,0
324,101,149,100,595,547,150,597,597,143.0,58.0,53,0
290,4,256,550,597,5,0,597,597,143.0,58.0,53,2
0,8,3,562,8,0,0,597,597,143.0,58.0,53,0
120,7,355,5,99,519,597,597,597,143.0,58.0,53,0
547,520,0,292,86,0,40,597,597,143.0,58.0,53,0
295,512,2,1,113,518,86,597,597,143.0,58.0,53,0
0,0,5,103,309,567,50,597,597,143.0,58.0,53,0
0,0,0,0,0,0,4,597,597,143.0,58.0,53,0
50,402,0,0,7,534,296,597,597,143.0,58.0,53,0
311,50,17,16,0,352,296,597,597,143.0,58.0,53,0
2,352,353,81,393,116,324,597,597,143.0,58.0,53,0
5,5,84,5,87,5,86,597,597,143.0,58.0,53,0
0,2,305,564,23,580,518,597,597,143.0,58.0,53,0
0,592,54,403,70,0,352,597,597,143.0,58.0,53,0
306,50,0,551,297,297,516,597,597,143.0,58.0,53,0
584,0,2,566,0,20,0,597,597,143.0,58.0,53,0
0,0,0,0,18,0,16,597,597,143.0,58.0,53,0
0,0,0,0,0,36,100,597,597,143.0,58.0,53,0
120,0,0,100,0,0,0,597,597,143.0,58.0,53,0
50,134,2,8,9,280,390,597,597,143.0,58.0,53,0
0,50,9,404,0,64,548,597,597,143.0,58.0,53,0
4,4,294,49,402,33,102,597,597,143.0,58.0,53,0
324,101,149,100,597,353,150,597,597,143.0,58.0,53,0
0,128,0,18,3,57,520,597,597,143.0,58.0,53,0
0,0,594,22,292,321,517,597,597,143.0,58.0,53,0
150,0,0,0,0,0,0,597,597,143.0,58.0,53,0
5,5,82,5,84,5,85,597,597,143.0,58.0,53,0
2,4,256,576,597,6,0,597,597,143.0,58.0,53,2
0,22,0,36,0,0,50,597,597,143.0,58.0,53,0
593,400,597,583,281,401,545,597,597,143.0,58.0,53,0
50,402,0,0,7,534,296,597,597,143.0,58.0,53,0
311,50,17,16,0,352,296,597,597,143.0,58.0,53,0
0,0,0,0,0,0,0,597,597,143.0,58.0,53,0
0,592,54,403,70,0,352,597,597,143.0,58.0,53,0
128,150,548,52,296,119,548,597,597,143.0,58.0,53,0
0,114,0,18,103,57,520,597,597,143.0,58.0,53,0
0,8,0,0,0,1,104,597,597,143.0,58.0,53,0
0,0,0,0,0,0,0,597,597,143.0,58.0,53,0
50,134,2,8,9,280,372,597,597,143.0,58.0,53,0
324,101,149,100,597,305,150,597,597,143.0,58.0,53,0
291,49,392,594,57,361,70,597,597,143.0,58.0,53,0
16,4,256,569,597,6,0,597,597,143.0,58.0,53,2
6,5,4,22,0,2,296,597,597,143.0,58.0,53,0
0,8,3,562,8,0,0,597,597,143.0,58.0,53,0
120,7,355,5,99,569,597,597,597,143.0,58.0,53,0
547,520,0,291,402,0,40,597,597,143.0,58.0,53,0
295,512,2,1,113,518,86,597,597,143.0,58.0,53,0
0,0,5,96,7,567,50,597,597,143.0,58.0,53,0
0,0,0,0,0,0,4,597,597,143.0,58.0,53,0
50,402,0,0,7,521,0,597,597,143.0,58.0,53,0
311,50,17,16,0,352,296,597,597,143.0,58.0,53,0
0,0,0,0,2,0,36,597,597,143.0,58.0,53,0
2,352,353,278,19,312,520,597,597,143.0,58.0,53,0
5,5,68,5,88,5,85,597,597,143.0,58.0,53,0
0,2,305,564,23,580,518,597,597,143.0,58.0,53,0
0,592,54,521,70,0,352,597,597,143.0,58.0,53,0
306,50,0,550,297,297,517,597,597,143.0,58.0,53,0
583,0,2,566,0,22,0,597,597,143.0,58.0,53,0
0,0,0,0,18,0,16,597,597,143.0,58.0,53,0
120,0,0,100,0,0,0,597,597,143.0,58.0,53,0
4,50,9,404,0,64,548,597,597,143.0,58.0,53,0
50,134,2,8,9,280,328,597,597,143.0,58.0,53,0
0,100,0,18,305,57,520,597,597,143.0,58.0,53,0
4,4,294,49,402,33,102,597,597,143.0,58.0,53,0
324,101,149,100,597,257,150,597,597,143.0,58.0,53,0
0,2,592,22,292,321,517,597,597,143.0,58.0,53,0
150,0,0,0,0,0,0,597,597,143.0,58.0,53,0
24,4,256,568,597,6,0,597,597,143.0,58.0,53,2
5,5,72,5,87,5,86,597,597,143.0,58.0,53,0
23,16,120,85,8,115,310,597,597,143.0,58.0,53,0
50,402,0,0,7,404,0,597,597,143.0,58.0,53,0
311,50,17,16,0,342,296,597,597,143.0,58.0,53,0
0,0,0,0,0,0,0,597,597,143.0,58.0,53,0
0,592,54,521,70,0,352,597,597,143.0,58.0,53,0
0,258,0,0,0,0,0,597,597,143.0,58.0,53,0
0,2,0,296,0,0,0,597,597,143.0,58.0,53,0
0,0,0,0,0,36,100,597,597,143.0,58.0,53,0
0,0,0,0,0,0,0,597,597,143.0,58.0,53,0
50,134,2,8,9,280,384,597,597,143.0,58.0,53,0
0,86,0,18,405,57,520,597,597,143.0,58.0,53,0
324,101,149,100,597,113,150,597,597,143.0,58.0,53,0
0,4,50,360,1,0,50,597,597,143.0,58.0,53,0
38,4,256,567,597,6,0,597,597,143.0,58.0,53,2
0,8,3,562,8,0,0,597,597,143.0,58.0,53,0
120,7,355,4,99,569,597,597,597,143.0,58.0,53,0
547,520,0,291,114,0,40,597,597,143.0,58.0,53,0
295,512,2,1,113,518,86,597,597,143.0,58.0,53,0
0,0,5,82,309,567,50,597,597,143.0,58.0,53,0
0,0,0,0,0,0,4,597,597,143.0,58.0,53,0
50,402,0,0,7,404,0,597,597,143.0,58.0,53,0
311,50,17,16,0,342,296,597,597,143.0,58.0,53,0
3,352,353,530,147,565,72,597,597,143.0,58.0,53,0
5,5,72,5,87,5,86,597,597,143.0,58.0,53,0
0,2,305,564,23,580,518,597,597,143.0,58.0,53,0
0,585,356,521,70,0,352,597,597,143.0,58.0,53,0
291,49,392,96,64,261,70,597,597,143.0,58.0,53,0
36,2,0,0,0,0,0,597,597,143.0,58.0,53,0
306,50,0,548,297,304,20,597,597,143.0,58.0,53,0
582,0,2,566,0,24,0,597,597,143.0,58.0,53,0
0,0,0,0,18,0,16,597,597,143.0,58.0,53,0
120,0,0,100,0,0,0,597,597,143.0,58.0,53,0
8,50,9,404,0,64,548,597,597,143.0,58.0,53,0
340,1,2,4,375,2,100,597,597,143.0,58.0,53,0
50,336,2,8,9,280,372,597,597,143.0,58.0,53,0
4,4,294,49,402,33,102,597,597,143.0,58.0,53,0
324,101,149,100,597,65,150,597,597,143.0,58.0,53,0
0,72,0,19,3,57,520,597,597,143.0,58.0,53,0
0,4,584,22,292,321,517,597,597,143.0,58.0,53,0
150,0,0,0,0,0,0,597,597,143.0,58.0,53,0
5,5,82,5,96,5,85,597,597,143.0,58.0,53,0
50,402,0,0,7,390,296,597,597,143.0,58.0,53,0
311,50,17,16,0,342,296,597,597,143.0,58.0,53,0
0,0,0,0,0,0,0,597,597,143.0,58.0,53,0
52,4,256,565,597,7,0,597,597,143.0,58.0,53,2
