0,6,582,22,292,321,519,597,597,141.0,56.0,53,0
150,0,0,0,0,0,0,597,597,141.0,56.0,53,0
80,4,256,112,597,369,0,597,597,141.0,56.0,53,2
4,4,547,4,564,4,563,597,597,141.0,56.0,53,0
50,402,0,0,7,565,296,597,597,141.0,56.0,53,0
311,548,17,16,0,352,296,597,597,141.0,56.0,53,0
0,0,0,0,0,0,0,597,597,141.0,56.0,53,0
0,592,54,521,70,0,352,597,597,141.0,56.0,53,0
0,148,0,0,0,0,0,597,597,141.0,56.0,53,0
23,16,121,83,7,513,310,597,597,141.0,56.0,53,0
0,2,0,296,0,0,0,597,597,141.0,56.0,53,0
1,100,304,311,404,16,4,597,597,141.0,56.0,53,0
0,50,0,19,405,35,520,597,597,141.0,56.0,53,0
0,0,0,0,0,0,0,597,597,141.0,56.0,53,0
50,336,2,8,9,280,340,597,597,141.0,56.0,53,0
0,4,50,360,1,0,50,597,597,141.0,56.0,53,0
324,101,49,100,596,569,150,597,597,141.0,56.0,53,0
340,1,2,4,375,2,100,597,597,141.0,56.0,53,0
88,4,256,105,597,369,0,597,597,141.0,56.0,53,2
0,8,3,562,8,0,0,597,597,141.0,56.0,53,0
120,7,354,531,99,569,597,597,597,141.0,56.0,53,0
547,520,0,294,36,0,40,597,597,141.0,56.0,53,0
296,512,2,1,113,518,86,597,597,141.0,56.0,53,0
0,0,0,0,0,0,4,597,597,141.0,56.0,53,0
50,402,0,0,7,544,296,597,597,141.0,56.0,53,0
311,548,17,16,0,352,296,597,597,141.0,56.0,53,0
0,0,5,73,309,567,296,597,597,141.0,56.0,53,0
1,296,359,9,305,72,50,597,597,141.0,56.0,53,0
4,4,552,4,564,4,563,597,597,141.0,56.0,53,0
0,2,305,564,23,580,518,597,597,141.0,56.0,53,0
0,585,356,521,70,0,352,597,597,141.0,56.0,53,0
306,50,0,103,297,263,8,597,597,141.0,56.0,53,0
594,0,2,566,0,6,0,597,597,141.0,56.0,53,0
291,49,393,69,581,361,70,597,597,141.0,56.0,53,0
0,0,0,0,18,0,16,597,597,141.0,56.0,53,0
0,0,0,0,0,36,100,597,597,141.0,56.0,53,0
120,0,0,100,0,0,0,597,597,141.0,56.0,53,0
50,336,2,8,9,280,328,597,597,141.0,56.0,53,0
22,50,16,404,0,64,548,597,597,141.0,56.0,53,0
4,4,294,49,402,33,102,597,597,141.0,56.0,53,0
324,101,49,100,596,521,150,597,597,141.0,56.0,53,0
0,36,0,20,3,35,520,597,597,141.0,56.0,53,0
0,8,580,22,292,321,519,597,597,141.0,56.0,53,0
150,0,0,0,0,0,0,597,597,141.0,56.0,53,0
4,4,550,4,563,4,563,597,597,141.0,56.0,53,0
102,4,256,104,597,369,0,597,597,141.0,56.0,53,2
50,402,0,0,7,544,296,597,597,141.0,56.0,53,0
311,548,17,16,0,352,296,597,597,141.0,56.0,53,0
0,0,0,0,0,0,0,597,597,141.0,56.0,53,0
0,592,54,521,70,0,352,597,597,141.0,56.0,53,0
99,597,296,0,0,18,100,597,597,141.0,56.0,53,0
36,2,0,0,0,0,0,597,597,141.0,56.0,53,0
0,22,0,20,103,35,520,597,597,141.0,56.0,53,0
0,0,0,0,0,0,0,597,597,141.0,56.0,53,0
50,336,2,8,9,280,340,597,597,141.0,56.0,53,0
352,118,103,64,0,22,86,597,597,141.0,56.0,53,0
324,101,49,100,596,377,150,597,597,141.0,56.0,53,0
116,4,256,103,597,369,0,597,597,141.0,56.0,53,2
6,5,4,22,0,2,264,597,597,141.0,56.0,53,0
1,373,409,514,344,113,372,597,597,141.0,56.0,53,0
0,8,3,562,8,0,0,597,597,141.0,56.0,53,0
120,7,354,531,99,569,597,597,597,141.0,56.0,53,0
547,520,0,293,352,0,40,597,597,141.0,56.0,53,0
296,512,2,1,113,518,86,597,597,141.0,56.0,53,0
0,0,5,66,7,567,296,597,597,141.0,56.0,53,0
0,0,0,0,0,0,4,597,597,141.0,56.0,53,0
50,402,0,0,7,531,0,597,597,141.0,56.0,53,0
311,548,17,16,0,352,296,597,597,141.0,56.0,53,0
1,150,359,137,405,324,274,597,597,141.0,56.0,53,0
4,4,552,4,564,4,563,597,597,141.0,56.0,53,0
0,2,305,564,23,580,518,597,597,141.0,56.0,53,0
0,592,54,521,70,0,352,597,597,141.0,56.0,53,0
0,0,306,72,296,85,22,597,597,141.0,56.0,53,0
306,50,0,102,297,263,9,597,597,141.0,56.0,53,0
593,0,2,566,0,8,0,597,597,141.0,56.0,53,0
0,4,0,73,0,0,0,597,597,141.0,56.0,53,0
4,150,114,65,149,329,36,597,597,141.0,56.0,53,0
1,33,304,19,2,582,117,597,597,141.0,56.0,53,0
2,296,296,72,54,5,296,597,597,141.0,56.0,53,0
0,0,25,3,321,0,0,597,597,141.0,56.0,53,0
0,0,0,0,18,0,16,597,597,141.0,56.0,53,0
50,336,2,8,9,280,328,597,597,141.0,56.0,53,0
120,0,0,100,0,0,0,597,597,141.0,56.0,53,0
132,288,339,101,291,128,48,597,597,141.0,56.0,53,0
4,4,294,49,402,33,102,597,597,141.0,56.0,53,0
324,101,49,100,596,329,150,597,597,141.0,56.0,53,0
54,321,402,576,311,274,0,597,597,141.0,56.0,53,0
