0,592,54,521,70,0,352,597,597,152.0,61.0,57,0
128,150,548,52,402,119,50,597,597,152.0,61.0,57,0
593,400,597,583,281,401,545,597,597,152.0,61.0,57,0
0,0,0,0,0,36,100,597,597,152.0,61.0,57,0
0,562,0,21,103,57,520,597,597,152.0,61.0,57,0
0,0,0,0,0,0,0,597,597,152.0,61.0,57,0
50,336,2,8,9,280,384,597,597,152.0,61.0,57,0
324,101,149,100,596,39,150,597,597,152.0,61.0,57,0
291,49,391,336,120,361,70,597,597,152.0,61.0,57,0
6,5,4,22,0,2,292,597,597,152.0,61.0,57,0
0,8,0,0,0,1,104,597,597,152.0,61.0,57,0
262,4,256,592,597,576,0,597,597,152.0,61.0,57,2
0,8,3,562,8,0,0,597,597,152.0,61.0,57,0
120,3,354,595,401,520,7,597,597,152.0,61.0,57,0
547,520,0,292,374,0,40,597,597,152.0,61.0,57,0
296,512,2,1,113,518,86,597,597,152.0,61.0,57,0
0,0,0,0,0,0,4,597,597,152.0,61.0,57,0
50,100,0,0,7,295,296,597,597,152.0,61.0,57,0
311,50,17,16,0,356,296,597,597,152.0,61.0,57,0
0,0,5,117,7,567,50,597,597,152.0,61.0,57,0
1,50,352,405,146,592,22,597,597,152.0,61.0,57,0
5,5,66,5,64,5,55,597,597,152.0,61.0,57,0
0,2,327,564,23,580,518,597,597,152.0,61.0,57,0
0,0,0,0,2,0,36,597,597,152.0,61.0,57,0
0,592,356,403,70,0,352,597,597,152.0,61.0,57,0
306,50,0,593,297,292,117,597,597,152.0,61.0,57,0
22,2,0,0,0,0,0,597,597,152.0,61.0,57,0
585,0,2,566,0,18,0,597,597,152.0,61.0,57,0
0,0,0,0,18,0,16,597,597,152.0,61.0,57,0
120,0,0,100,0,0,0,597,597,152.0,61.0,57,0
40,50,16,2,0,64,548,597,597,152.0,61.0,57,0
50,336,2,8,9,280,384,597,597,152.0,61.0,57,0
0,548,0,21,305,57,520,597,597,152.0,61.0,57,0
4,4,294,50,0,33,102,597,597,152.0,61.0,57,0
324,101,149,100,595,595,150,597,597,152.0,61.0,57,0
1,71,409,514,49,310,280,597,597,152.0,61.0,57,0
0,20,568,22,292,321,517,597,597,152.0,61.0,57,0
