0,4,0,81,0,0,0,597,597,152.0,61.0,58,0
0,0,0,0,0,0,4,597,597,152.0,61.0,58,0
50,402,0,0,7,112,0,597,597,152.0,61.0,58,0
311,50,17,16,0,324,296,597,597,152.0,61.0,58,0
3,352,369,41,408,384,520,597,597,152.0,61.0,58,0
0,2,103,564,23,580,518,597,597,152.0,61.0,58,0
5,5,292,5,320,5,312,597,597,152.0,61.0,58,0
0,592,54,403,70,0,352,597,597,152.0,61.0,58,0
0,0,306,72,296,83,22,597,597,152.0,61.0,58,0
306,50,0,306,297,340,16,597,597,152.0,61.0,58,0
36,2,0,0,0,0,0,597,597,152.0,61.0,58,0
4,150,114,65,149,531,36,597,597,152.0,61.0,58,0
340,1,2,4,375,2,100,597,597,152.0,61.0,58,0
4,0,0,0,0,4,0,597,597,152.0,61.0,58,0
1,33,304,19,2,582,117,597,597,152.0,61.0,58,0
2,304,296,72,54,5,296,597,597,152.0,61.0,58,0
592,0,2,566,0,16,0,597,597,152.0,61.0,58,0
291,49,391,387,69,563,70,597,597,152.0,61.0,58,0
0,0,25,3,321,0,0,597,597,152.0,61.0,58,0
0,0,0,0,18,0,16,597,597,152.0,61.0,58,0
120,0,0,100,0,0,0,597,597,152.0,61.0,58,0
50,134,2,8,9,280,372,597,597,152.0,61.0,58,0
4,4,295,49,402,33,102,597,597,152.0,61.0,58,0
324,101,149,100,596,87,150,597,597,152.0,61.0,58,0
132,288,339,101,291,128,48,597,597,152.0,61.0,58,0
54,321,402,576,312,150,0,597,597,152.0,61.0,58,0
22,150,534,0,0,0,8,597,597,152.0,61.0,58,0
36,50,9,2,0,64,548,597,597,152.0,61.0,58,0
0,576,0,21,3,57,520,597,597,152.0,61.0,58,0
0,18,576,22,292,321,515,597,597,152.0,61.0,58,0
5,5,306,5,320,5,320,597,597,152.0,61.0,58,0
150,0,0,0,0,0,0,597,597,152.0,61.0,58,0
36,19,100,100,0,1,36,597,597,152.0,61.0,58,0
5,2,404,96,281,100,297,597,597,152.0,61.0,58,0
0,105,320,72,296,24,352,597,597,152.0,61.0,58,0
0,150,0,0,0,0,0,597,597,152.0,61.0,58,0
50,402,0,0,7,98,296,597,597,152.0,61.0,58,0
311,50,17,16,0,324,296,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
152,4,256,305,597,259,0,597,597,152.0,61.0,58,2
0,7,261,374,393,310,0,597,597,152.0,61.0,58,0
0,592,54,403,70,0,352,597,597,152.0,61.0,58,0
0,0,88,100,0,112,296,597,597,152.0,61.0,58,0
1,0,0,5,0,0,0,597,597,152.0,61.0,58,0
100,404,583,324,0,0,0,597,597,152.0,61.0,58,0
0,8,0,0,0,1,104,597,597,152.0,61.0,58,0
0,562,0,21,103,57,520,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
50,134,2,8,9,280,352,597,597,152.0,61.0,58,0
324,101,149,100,596,39,150,597,597,152.0,61.0,58,0
262,4,256,304,597,259,0,597,597,152.0,61.0,58,2
6,5,4,22,0,2,338,597,597,152.0,61.0,58,0
23,16,120,89,8,513,310,597,597,152.0,61.0,58,0
0,8,3,562,8,0,0,597,597,152.0,61.0,58,0
24,118,0,0,0,136,0,597,597,152.0,61.0,58,0
120,3,355,81,401,569,597,597,597,152.0,61.0,58,0
547,520,0,292,374,0,40,597,597,152.0,61.0,58,0
0,0,5,117,7,567,50,597,597,152.0,61.0,58,0
3,352,369,294,57,33,22,597,597,152.0,61.0,58,0
0,0,0,0,0,0,4,597,597,152.0,61.0,58,0
311,50,17,16,0,324,296,597,597,152.0,61.0,58,0
5,5,308,5,320,5,312,597,597,152.0,61.0,58,0
0,2,103,564,23,580,518,597,597,152.0,61.0,58,0
0,592,356,403,70,0,352,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
306,50,0,306,297,339,515,597,597,152.0,61.0,58,0
0,100,0,0,324,40,130,597,597,152.0,61.0,58,0
585,0,2,566,0,18,0,597,597,152.0,61.0,58,0
0,0,0,0,18,0,16,597,597,152.0,61.0,58,0
0,0,0,0,0,36,100,597,597,152.0,61.0,58,0
120,0,0,100,0,0,0,597,597,152.0,61.0,58,0
40,50,9,2,0,64,548,597,597,152.0,61.0,58,0
50,134,2,8,9,280,352,597,597,152.0,61.0,58,0
4,4,294,49,402,33,102,597,597,152.0,61.0,58,0
324,101,149,100,595,595,150,597,597,152.0,61.0,58,0
0,548,0,21,305,57,520,597,597,152.0,61.0,58,0
0,20,568,22,292,321,515,597,597,152.0,61.0,58,0
150,0,0,0,0,0,0,597,597,152.0,61.0,58,0
0,4,50,360,1,0,50,597,597,152.0,61.0,58,0
276,4,256,304,597,258,0,597,597,152.0,61.0,58,2
5,5,308,5,320,5,312,597,597,152.0,61.0,58,0
291,49,391,386,272,361,70,597,597,152.0,61.0,58,0
50,402,0,0,7,71,296,597,597,152.0,61.0,58,0
311,50,17,16,0,324,296,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
0,592,54,403,70,0,352,597,597,152.0,61.0,58,0
0,128,0,0,0,0,0,597,597,152.0,61.0,58,0
1,100,304,311,404,16,4,597,597,152.0,61.0,58,0
0,534,0,21,405,57,520,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
50,134,2,8,9,280,340,597,597,152.0,61.0,58,0
324,101,149,100,595,547,150,597,597,152.0,61.0,58,0
290,4,256,297,597,258,0,597,597,152.0,61.0,58,2
0,8,3,562,8,0,0,597,597,152.0,61.0,58,0
120,3,355,81,99,569,597,597,597,152.0,61.0,58,0
547,520,0,292,86,0,40,597,597,152.0,61.0,58,0
295,512,2,1,113,518,86,597,597,152.0,61.0,58,0
0,0,5,103,309,567,50,597,597,152.0,61.0,58,0
3,352,369,400,281,257,274,597,597,152.0,61.0,58,0
0,0,0,0,0,0,4,597,597,152.0,61.0,58,0
50,402,0,0,7,338,296,597,597,152.0,61.0,58,0
311,50,17,16,0,324,296,597,597,152.0,61.0,58,0
5,5,304,5,321,5,312,597,597,152.0,61.0,58,0
0,2,103,564,23,580,518,597,597,152.0,61.0,58,0
306,50,0,305,297,339,516,597,597,152.0,61.0,58,0
584,0,2,566,0,20,0,597,597,152.0,61.0,58,0
0,0,0,0,18,0,16,597,597,152.0,61.0,58,0
120,0,0,100,0,0,0,597,597,152.0,61.0,58,0
0,50,9,2,0,64,548,597,597,152.0,61.0,58,0
50,134,2,8,9,280,352,597,597,152.0,61.0,58,0
4,4,294,49,402,33,102,597,597,152.0,61.0,58,0
324,101,149,100,597,353,150,597,597,152.0,61.0,58,0
0,128,0,18,3,57,520,597,597,152.0,61.0,58,0
0,0,594,22,292,321,515,597,597,152.0,61.0,58,0
150,0,0,0,0,0,0,597,597,152.0,61.0,58,0
2,4,256,324,597,258,0,597,597,152.0,61.0,58,2
0,22,0,36,0,0,50,597,597,152.0,61.0,58,0
5,5,295,5,320,5,311,597,597,152.0,61.0,58,0
593,400,597,583,281,401,545,597,597,152.0,61.0,58,0
50,402,0,0,7,338,296,597,597,152.0,61.0,58,0
311,50,17,16,0,324,296,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
0,592,356,403,70,0,352,597,597,152.0,61.0,58,0
128,150,520,40,402,131,548,597,597,152.0,61.0,58,0
0,0,0,0,2,0,36,597,597,152.0,61.0,58,0
291,49,392,279,71,65,70,597,597,152.0,61.0,58,0
0,0,0,0,0,36,100,597,597,152.0,61.0,58,0
0,114,0,18,103,57,520,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
50,134,2,8,9,280,372,597,597,152.0,61.0,58,0
324,101,149,100,597,305,150,597,597,152.0,61.0,58,0
6,5,4,22,0,2,338,597,597,152.0,61.0,58,0
0,8,0,0,0,1,104,597,597,152.0,61.0,58,0
16,4,256,323,597,258,0,597,597,152.0,61.0,58,2
0,8,3,562,8,0,0,597,597,152.0,61.0,58,0
120,7,355,73,99,569,569,597,597,152.0,61.0,58,0
547,520,0,291,402,0,40,597,597,152.0,61.0,58,0
295,512,2,1,113,518,86,597,597,152.0,61.0,58,0
0,0,5,96,7,567,50,597,597,152.0,61.0,58,0
3,352,370,48,533,407,520,597,597,152.0,61.0,58,0
0,0,0,0,0,0,4,597,597,152.0,61.0,58,0
50,402,0,0,7,325,0,597,597,152.0,61.0,58,0
311,50,17,16,0,324,296,597,597,152.0,61.0,58,0
5,5,308,5,320,5,310,597,597,152.0,61.0,58,0
0,2,103,564,23,580,518,597,597,152.0,61.0,58,0
0,592,54,403,70,0,352,597,597,152.0,61.0,58,0
306,50,0,304,297,339,517,597,597,152.0,61.0,58,0
22,2,0,0,0,0,0,597,597,152.0,61.0,58,0
583,0,2,566,0,22,0,597,597,152.0,61.0,58,0
0,0,0,0,18,0,16,597,597,152.0,61.0,58,0
120,0,0,100,0,0,0,597,597,152.0,61.0,58,0
4,50,9,2,0,64,548,597,597,152.0,61.0,58,0
50,134,2,8,9,280,352,597,597,152.0,61.0,58,0
4,4,294,50,0,33,102,597,597,152.0,61.0,58,0
324,101,149,100,597,257,150,597,597,152.0,61.0,58,0
0,100,0,18,305,57,520,597,597,152.0,61.0,58,0
0,2,592,22,292,321,515,597,597,152.0,61.0,58,0
150,0,0,0,0,0,0,597,597,152.0,61.0,58,0
23,16,120,83,7,513,310,597,597,152.0,61.0,58,0
24,4,256,322,597,258,0,597,597,152.0,61.0,58,2
5,5,306,5,313,5,310,597,597,152.0,61.0,58,0
50,402,0,0,7,304,0,597,597,152.0,61.0,58,0
311,50,17,16,0,324,296,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
0,592,54,403,70,0,352,597,597,152.0,61.0,58,0
0,277,296,0,0,0,0,597,597,152.0,61.0,58,0
0,2,0,296,0,0,0,597,597,152.0,61.0,58,0
0,86,0,18,405,57,520,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
50,134,2,8,9,280,352,597,597,152.0,61.0,58,0
324,101,149,100,597,113,150,597,597,152.0,61.0,58,0
0,4,50,360,1,0,50,597,597,152.0,61.0,58,0
38,4,256,321,597,258,0,597,597,152.0,61.0,58,2
0,8,3,562,8,0,0,597,597,152.0,61.0,58,0
120,7,355,83,401,569,583,597,597,152.0,61.0,58,0
547,520,0,291,114,0,40,597,597,152.0,61.0,58,0
296,512,2,1,113,518,86,597,597,152.0,61.0,58,0
0,0,5,82,309,567,50,597,597,152.0,61.0,58,0
291,49,392,278,273,563,70,597,597,152.0,61.0,58,0
3,352,370,273,86,6,50,597,597,152.0,61.0,58,0
0,0,0,0,0,0,4,597,597,152.0,61.0,58,0
50,402,0,0,7,304,0,597,597,152.0,61.0,58,0
311,50,17,16,0,324,296,597,597,152.0,61.0,58,0
5,5,305,5,311,5,310,597,597,152.0,61.0,58,0
0,2,103,564,23,580,518,597,597,152.0,61.0,58,0
0,592,54,403,70,0,352,597,597,152.0,61.0,58,0
306,50,0,304,297,339,322,597,597,152.0,61.0,58,0
582,0,2,566,0,24,0,597,597,152.0,61.0,58,0
0,0,0,0,18,0,16,597,597,152.0,61.0,58,0
0,0,0,0,0,36,100,597,597,152.0,61.0,58,0
120,0,0,100,0,0,0,597,597,152.0,61.0,58,0
8,50,9,2,0,64,548,597,597,152.0,61.0,58,0
50,134,2,8,9,280,372,597,597,152.0,61.0,58,0
4,4,294,49,402,33,102,597,597,152.0,61.0,58,0
324,101,149,100,597,65,150,597,597,152.0,61.0,58,0
0,72,0,19,3,57,520,597,597,152.0,61.0,58,0
0,4,584,22,292,321,515,597,597,152.0,61.0,58,0
150,0,0,0,0,0,0,597,597,152.0,61.0,58,0
5,5,310,5,310,5,310,597,597,152.0,61.0,58,0
52,4,256,321,597,257,0,597,597,152.0,61.0,58,2
36,2,0,0,0,0,0,597,597,152.0,61.0,58,0
50,402,0,0,7,290,296,597,597,152.0,61.0,58,0
311,50,17,16,0,324,296,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
0,592,54,403,70,0,352,597,597,152.0,61.0,58,0
99,597,296,0,0,18,150,597,597,152.0,61.0,58,0
1,323,409,408,344,309,296,597,597,152.0,61.0,58,0
0,64,0,19,103,57,520,597,597,152.0,61.0,58,0
0,0,0,0,0,0,0,597,597,152.0,61.0,58,0
50,134,2,8,9,280,352,597,597,152.0,61.0,58,0
324,101,149,100,597,17,150,597,597,152.0,61.0,58,0
6,5,4,22,0,2,338,597,597,152.0,61.0,58,0
66,4,256,320,597,257,0,597,597,152.0,61.0,58,2
0,8,3,562,8,0,0,597,597,152.0,61.0,58,0
120,3,355,80,401,569,583,597,597,152.0,61.0,58,0
547,520,0,290,520,0,40,597,597,152.0,61.0,58,0
296,512,2,1,113,518,86,597,597,152.0,61.0,58,0
0,0,5,69,7,567,50,597,597,152.0,61.0,58,0
3,352,370,519,288,258,296,597,597,152.0,61.0,58,0
0,4,0,81,0,0,0,597,597,152.0,61.0,58,0
0,0,0,0,0,0,4,597,597,152.0,61.0,58,0
5,5,309,5,310,5,310,597,597,152.0,61.0,58,0
0,2,103,564,23,580,518,597,597,152.0,61.0,58,0
0,592,54,403,70,0,352,597,597,152.0,61.0,58,0
0,0,306,80,296,83,22,597,597,152.0,61.0,58,0
306,50,0,305,297,339,21,597,597,152.0,61.0,58,0
4,150,114,65,149,531,36,597,597,152.0,61.0,58,0
340,1,2,4,375,2,100,597,597,152.0,61.0,58,0
4,0,0,0,0,4,0,597,597,152.0,61.0,58,0
1,33,304,19,2,582,117,597,597,152.0,61.0,58,0
2,304,296,72,54,5,296,597,597,152.0,61.0,58,0
581,0,2,566,0,32,0,597,597,152.0,61.0,58,0
291,49,391,278,576,261,70,597,597,152.0,61.0,58,0
