0,2,277,564,23,580,518,597,597,153.0,68.0,55,0
0,592,54,403,70,0,352,597,597,153.0,68.0,55,0
296,0,0,0,0,0,0,597,597,153.0,68.0,55,0
306,50,0,515,297,312,297,597,597,153.0,68.0,55,0
36,2,0,0,0,0,0,597,597,153.0,68.0,55,0
579,0,2,566,0,36,0,597,597,153.0,68.0,55,0
0,0,0,0,18,0,16,597,597,153.0,68.0,55,0
120,0,0,100,0,0,0,597,597,153.0,68.0,55,0
32,50,9,404,0,64,548,597,597,153.0,68.0,55,0
50,134,2,8,9,280,390,597,597,153.0,68.0,55,0
0,0,0,20,305,57,520,597,597,153.0,68.0,55,0
4,4,294,50,0,33,102,597,597,153.0,68.0,55,0
324,101,149,100,596,279,150,597,597,153.0,68.0,55,0
0,16,578,22,292,321,517,597,597,153.0,68.0,55,0
150,0,0,0,0,0,0,597,597,153.0,68.0,55,0
130,4,256,405,597,65,0,597,597,153.0,68.0,55,2
5,5,113,5,134,5,131,597,597,153.0,68.0,55,0
0,22,0,50,0,0,50,597,597,153.0,68.0,55,0
50,296,0,0,7,272,0,597,597,153.0,68.0,55,0
311,50,17,16,0,338,296,597,597,153.0,68.0,55,0
0,0,0,0,0,0,0,597,597,153.0,68.0,55,0
0,592,54,403,70,0,352,597,597,153.0,68.0,55,0
128,150,548,51,296,121,50,597,597,153.0,68.0,55,0
0,0,0,0,0,36,100,597,597,153.0,68.0,55,0
0,584,0,20,405,57,520,597,597,153.0,68.0,55,0
0,0,0,0,0,0,0,597,597,153.0,68.0,55,0
50,134,2,8,9,280,372,597,597,153.0,68.0,55,0
324,101,149,100,596,135,150,597,597,153.0,68.0,55,0
291,49,392,24,130,65,70,597,597,153.0,68.0,55,0
0,8,0,0,0,1,104,597,597,153.0,68.0,55,0
144,4,256,404,597,65,0,597,597,153.0,68.0,55,2
0,8,3,562,8,0,0,597,597,153.0,68.0,55,0
120,3,355,21,401,519,597,597,597,153.0,68.0,55,0
547,520,0,289,260,0,40,597,597,153.0,68.0,55,0
0,0,0,0,2,0,36,597,597,153.0,68.0,55,0
0,0,0,0,0,0,4,597,597,153.0,68.0,55,0
50,296,0,0,7,272,0,597,597,153.0,68.0,55,0
311,50,17,16,0,338,296,597,597,153.0,68.0,55,0
295,512,2,1,113,518,86,597,597,153.0,68.0,55,0
0,0,5,34,309,567,50,597,597,153.0,68.0,55,0
0,0,372,100,514,57,352,597,597,153.0,68.0,55,0
0,2,277,564,23,580,518,597,597,153.0,68.0,55,0
5,5,113,5,134,5,131,597,597,153.0,68.0,55,0
0,592,54,403,70,0,352,597,597,153.0,68.0,55,0
306,50,0,515,297,312,102,597,597,153.0,68.0,55,0
578,0,2,566,0,38,0,597,597,153.0,68.0,55,0
0,0,0,0,18,0,16,597,597,153.0,68.0,55,0
120,0,0,100,0,0,0,597,597,153.0,68.0,55,0
36,50,9,304,0,64,548,597,597,153.0,68.0,55,0
50,134,2,8,9,280,352,597,597,153.0,68.0,55,0
0,576,0,21,3,57,520,597,597,153.0,68.0,55,0
4,4,294,50,0,33,102,597,597,153.0,68.0,55,0
324,101,149,100,596,87,150,597,597,153.0,68.0,55,0
150,0,0,0,0,0,0,597,597,153.0,68.0,55,0
152,4,256,404,597,64,0,597,597,153.0,68.0,55,2
5,5,105,5,131,5,131,597,597,153.0,68.0,55,0
23,16,120,73,7,115,310,597,597,153.0,68.0,55,0
50,296,0,0,7,258,296,597,597,153.0,68.0,55,0
311,50,17,16,0,338,296,597,597,153.0,68.0,55,0
0,0,0,0,0,0,0,597,597,153.0,68.0,55,0
0,592,54,521,70,0,352,597,597,153.0,68.0,55,0
0,261,0,0,0,0,0,597,597,153.0,68.0,55,0
22,2,0,0,0,0,0,597,597,153.0,68.0,55,0
0,2,0,296,0,0,0,597,597,153.0,68.0,55,0
0,562,0,21,103,57,520,597,597,153.0,68.0,55,0
0,0,0,0,0,0,0,597,597,153.0,68.0,55,0
50,134,2,8,9,280,352,597,597,153.0,68.0,55,0
324,101,149,100,596,39,150,597,597,153.0,68.0,55,0
262,4,256,403,597,64,0,597,597,153.0,68.0,55,2
6,5,4,22,0,2,296,597,597,153.0,68.0,55,0
23,0,50,0,2,129,22,597,597,153.0,68.0,55,0
65,36,99,1,6,8,1,597,597,153.0,68.0,55,0
0,4,50,360,1,0,50,597,597,153.0,68.0,55,0
0,8,3,562,8,0,0,597,597,153.0,68.0,55,0
120,3,355,22,99,373,597,597,597,153.0,68.0,55,0
547,520,0,288,576,0,40,597,597,153.0,68.0,55,0
295,512,2,1,113,518,86,597,597,153.0,68.0,55,0
16,408,119,4,149,405,121,597,597,153.0,68.0,55,0
0,0,0,0,0,0,4,597,597,153.0,68.0,55,0
50,296,0,0,7,135,296,597,597,153.0,68.0,55,0
311,50,17,16,0,342,296,597,597,153.0,68.0,55,0
0,0,5,21,7,567,50,597,597,153.0,68.0,55,0
0,0,372,353,66,310,0,597,597,153.0,68.0,55,0
5,5,118,5,131,5,134,597,597,153.0,68.0,55,0
0,2,277,564,23,580,518,597,597,153.0,68.0,55,0
291,49,391,528,24,361,70,597,597,153.0,68.0,55,0
0,585,356,403,70,0,352,597,597,153.0,68.0,55,0
306,50,0,516,297,311,405,597,597,153.0,68.0,55,0
577,0,2,566,0,40,0,597,597,153.0,68.0,55,0
0,0,0,0,18,0,16,597,597,153.0,68.0,55,0
0,0,0,0,0,36,100,597,597,153.0,68.0,55,0
120,0,0,100,0,0,0,597,597,153.0,68.0,55,0
50,134,2,8,9,280,372,597,597,153.0,68.0,55,0
40,50,9,304,0,64,548,597,597,153.0,68.0,55,0
4,4,294,49,402,33,102,597,597,153.0,68.0,55,0
324,101,149,100,595,595,150,597,597,153.0,68.0,55,0
0,548,0,21,305,57,520,597,597,153.0,68.0,55,0
0,20,568,22,292,321,517,597,597,153.0,68.0,55,0
150,0,0,0,0,0,0,597,597,153.0,68.0,55,0
5,5,116,5,133,5,131,597,597,153.0,68.0,55,0
276,4,256,404,597,56,0,597,597,153.0,68.0,55,2
295,0,0,99,594,49,402,597,597,153.0,68.0,55,0
340,1,2,4,375,2,100,597,597,153.0,68.0,55,0
50,296,0,0,7,135,296,597,597,153.0,68.0,55,0
311,50,17,16,0,342,296,597,597,153.0,68.0,55,0
0,0,0,0,0,0,0,597,597,153.0,68.0,55,0
0,585,356,403,70,0,352,597,597,153.0,68.0,55,0
0,534,0,21,405,57,520,597,597,153.0,68.0,55,0
0,0,0,0,0,0,0,597,597,153.0,68.0,55,0
50,134,2,8,9,280,384,597,597,153.0,68.0,55,0
324,101,149,100,595,547,150,597,597,153.0,68.0,55,0
1,121,409,513,345,258,338,597,597,153.0,68.0,55,0
290,4,256,403,597,56,0,597,597,153.0,68.0,55,2
0,8,3,562,8,0,0,597,597,153.0,68.0,55,0
120,3,355,22,99,519,597,597,597,153.0,68.0,55,0
547,520,0,288,288,0,40,597,597,153.0,68.0,55,0
295,512,2,1,113,518,86,597,597,153.0,68.0,55,0
0,0,0,0,0,0,4,597,597,153.0,68.0,55,0
50,296,0,0,7,402,296,597,597,153.0,68.0,55,0
311,50,17,16,0,342,296,597,597,153.0,68.0,55,0
0,0,5,7,309,567,50,597,597,153.0,68.0,55,0
0,296,372,577,290,534,150,597,597,153.0,68.0,55,0
5,5,118,5,132,5,129,597,597,153.0,68.0,55,0
0,592,54,403,70,0,352,597,597,153.0,68.0,55,0
0,0,306,80,296,82,22,597,597,153.0,68.0,55,0
0,4,0,83,0,0,0,597,597,153.0,68.0,55,0
36,2,0,0,0,0,0,597,597,153.0,68.0,55,0
306,50,0,514,297,312,4,597,597,153.0,68.0,55,0
4,548,136,65,149,329,36,597,597,153.0,68.0,55,0
1,33,304,19,2,582,117,597,597,153.0,68.0,55,0
6,304,296,72,54,5,296,597,597,153.0,68.0,55,0
