311,50,17,16,0,310,296,597,597,150.0,66.0,58,0
0,0,0,0,0,0,0,597,597,150.0,66.0,58,0
0,592,54,403,70,0,352,597,597,150.0,66.0,58,0
0,289,296,0,0,0,0,597,597,150.0,66.0,58,0
0,2,0,296,0,0,0,597,597,150.0,66.0,58,0
0,288,0,18,102,409,520,597,597,150.0,66.0,58,0
0,0,0,0,0,0,0,597,597,150.0,66.0,58,0
50,134,2,8,9,280,328,597,597,150.0,66.0,58,0
324,101,149,100,597,305,150,597,597,150.0,66.0,58,0
16,4,256,279,597,296,0,597,597,150.0,66.0,58,2
6,5,4,22,0,2,352,597,597,150.0,66.0,58,0
64,101,1,64,0,1,51,597,597,150.0,66.0,58,0
0,4,50,360,1,0,50,597,597,150.0,66.0,58,0
0,8,3,562,8,0,0,597,597,150.0,66.0,58,0
291,49,392,147,7,65,70,597,597,150.0,66.0,58,0
120,3,355,101,99,569,597,597,597,150.0,66.0,58,0
547,520,0,291,402,0,40,597,597,150.0,66.0,58,0
0,0,0,0,0,0,4,597,597,150.0,66.0,58,0
50,100,0,0,7,297,0,597,597,150.0,66.0,58,0
311,50,17,16,0,310,296,597,597,150.0,66.0,58,0
295,512,2,1,113,518,86,597,597,150.0,66.0,58,0
0,0,5,96,7,567,50,597,597,150.0,66.0,58,0
2,352,369,69,532,329,22,597,597,150.0,66.0,58,0
5,5,338,5,353,5,352,597,597,150.0,66.0,58,0
0,2,53,564,23,580,518,597,597,150.0,66.0,58,0
0,592,54,403,70,0,352,597,597,150.0,66.0,58,0
306,50,0,260,297,352,119,597,597,150.0,66.0,58,0
583,0,2,566,0,22,0,597,597,150.0,66.0,58,0
0,0,0,0,18,0,16,597,597,150.0,66.0,58,0
120,0,0,100,0,0,0,597,597,150.0,66.0,58,0
4,50,7,304,0,64,548,597,597,150.0,66.0,58,0
50,134,2,8,9,280,322,597,597,150.0,66.0,58,0
4,4,294,49,402,33,102,597,597,150.0,66.0,58,0
324,101,149,100,597,257,150,597,597,150.0,66.0,58,0
0,274,0,18,304,409,520,597,597,150.0,66.0,58,0
0,2,592,22,292,321,515,597,597,150.0,66.0,58,0
150,0,0,0,0,0,0,597,597,150.0,66.0,58,0
24,4,256,278,597,296,0,597,597,150.0,66.0,58,2
5,5,343,5,353,5,344,597,597,150.0,66.0,58,0
50,100,0,0,7,276,0,597,597,150.0,66.0,58,0
311,50,17,16,0,320,296,597,597,150.0,66.0,58,0
0,0,0,0,0,0,0,597,597,150.0,66.0,58,0
0,592,54,403,70,0,352,597,597,150.0,66.0,58,0
99,597,296,0,0,18,274,597,597,150.0,66.0,58,0
324,393,104,353,153,560,100,597,597,150.0,66.0,58,0
0,0,0,0,0,36,100,597,597,150.0,66.0,58,0
0,260,0,18,404,409,520,597,597,150.0,66.0,58,0
324,101,149,100,597,113,150,597,597,150.0,66.0,58,0
0,0,0,0,0,0,0,597,597,150.0,66.0,58,0
50,134,2,8,9,280,322,597,597,150.0,66.0,58,0
38,4,256,277,597,296,0,597,597,150.0,66.0,58,2
0,8,3,562,8,0,0,597,597,150.0,66.0,58,0
120,7,355,101,99,569,597,597,597,150.0,66.0,58,0
0,4,0,81,0,0,0,597,597,150.0,66.0,58,0
4,150,114,65,149,531,36,597,597,150.0,66.0,58,0
4,0,0,0,0,4,0,597,597,150.0,66.0,58,0
0,0,0,0,0,0,4,597,597,150.0,66.0,58,0
50,100,0,0,7,276,0,597,597,150.0,66.0,58,0
311,50,17,16,0,310,296,597,597,150.0,66.0,58,0
295,512,2,1,113,518,86,597,597,150.0,66.0,58,0
0,2,53,564,23,580,518,597,597,150.0,66.0,58,0
0,0,5,82,309,567,50,597,597,150.0,66.0,58,0
0,592,54,403,70,0,352,597,597,150.0,66.0,58,0
3,352,369,322,84,581,274,597,597,150.0,66.0,58,0
0,0,306,72,296,81,324,597,597,150.0,66.0,58,0
5,5,341,5,352,5,344,597,597,150.0,66.0,58,0
36,2,0,0,0,0,0,597,597,150.0,66.0,58,0
306,50,0,260,297,352,20,597,597,150.0,66.0,58,0
1,33,304,19,2,582,117,597,597,150.0,66.0,58,0
2,296,296,72,54,5,296,597,597,150.0,66.0,58,0
582,0,2,566,0,24,0,597,597,150.0,66.0,58,0
291,49,392,40,309,563,70,597,597,150.0,66.0,58,0
0,0,25,3,321,0,0,597,597,150.0,66.0,58,0
0,0,0,0,18,0,16,597,597,150.0,66.0,58,0
4,4,294,49,402,33,102,597,597,150.0,66.0,58,0
50,134,2,8,9,280,322,597,597,150.0,66.0,58,0
