0,592,356,521,70,0,352,597,597,154.0,59.0,56,0
306,50,0,292,297,148,297,597,597,154.0,59.0,56,0
579,0,2,566,0,36,0,597,597,154.0,59.0,56,0
291,49,393,73,276,65,70,597,597,154.0,59.0,56,0
0,0,0,0,18,0,16,597,597,154.0,59.0,56,0
0,0,0,0,0,36,100,597,597,154.0,59.0,56,0
50,336,2,8,9,280,310,597,597,154.0,59.0,56,0
120,0,0,100,0,0,0,597,597,154.0,59.0,56,0
32,50,16,2,0,64,548,597,597,154.0,59.0,56,0
4,4,294,49,402,33,102,597,597,154.0,59.0,56,0
324,101,49,100,596,329,150,597,597,154.0,59.0,56,0
0,86,0,20,304,387,520,597,597,154.0,59.0,56,0
0,16,578,22,292,321,519,597,597,154.0,59.0,56,0
150,0,0,0,0,0,0,597,597,154.0,59.0,56,0
295,0,0,99,594,49,402,597,597,154.0,59.0,56,0
4,4,405,4,400,4,393,597,597,154.0,59.0,56,0
130,4,256,278,597,289,0,597,597,154.0,59.0,56,2
50,402,0,0,7,560,0,597,597,154.0,59.0,56,0
311,402,17,16,0,352,296,597,597,154.0,59.0,56,0
0,0,0,0,0,0,0,597,597,154.0,59.0,56,0
0,592,54,521,70,0,352,597,597,154.0,59.0,56,0
99,597,296,0,0,18,100,597,597,154.0,59.0,56,0
0,72,0,20,404,387,520,597,597,154.0,59.0,56,0
0,0,0,0,0,0,0,597,597,154.0,59.0,56,0
50,336,2,8,9,280,310,597,597,154.0,59.0,56,0
324,101,49,100,596,281,150,597,597,154.0,59.0,56,0
144,4,256,277,597,289,0,597,597,154.0,59.0,56,2
0,8,3,562,8,0,0,597,597,154.0,59.0,56,0
120,7,354,401,401,519,597,597,597,154.0,59.0,56,0
547,520,0,289,260,0,40,597,597,154.0,59.0,56,0
296,512,2,1,113,518,86,597,597,154.0,59.0,56,0
0,0,4,272,309,568,274,597,597,154.0,59.0,56,0
0,0,0,0,0,0,4,597,597,154.0,59.0,56,0
50,402,0,0,7,560,0,597,597,154.0,59.0,56,0
311,402,17,16,0,352,296,597,597,154.0,59.0,56,0
2,352,371,295,563,408,296,597,597,154.0,59.0,56,0
4,4,400,4,400,4,393,597,597,154.0,59.0,56,0
0,2,305,564,23,580,518,597,597,154.0,59.0,56,0
0,585,356,521,70,0,352,597,597,154.0,59.0,56,0
0,0,306,70,296,87,22,597,597,154.0,59.0,56,0
306,50,0,291,297,148,304,597,597,154.0,59.0,56,0
36,2,0,0,0,0,0,597,597,154.0,59.0,56,0
578,0,2,566,0,38,0,597,597,154.0,59.0,56,0
0,4,0,72,0,0,0,597,597,154.0,59.0,56,0
4,150,114,65,149,329,36,597,597,154.0,59.0,56,0
1,33,304,19,2,582,117,597,597,154.0,59.0,56,0
6,304,296,72,54,5,296,597,597,154.0,59.0,56,0
0,0,25,3,321,0,0,597,597,154.0,59.0,56,0
0,0,0,0,18,0,16,597,597,154.0,59.0,56,0
50,336,2,8,9,280,328,597,597,154.0,59.0,56,0
120,0,0,100,0,0,0,597,597,154.0,59.0,56,0
132,288,339,101,291,324,48,597,597,154.0,59.0,56,0
4,4,294,49,402,33,102,597,597,154.0,59.0,56,0
324,101,49,100,596,137,150,597,597,154.0,59.0,56,0
54,321,402,576,308,22,0,597,597,154.0,59.0,56,0
22,150,534,0,0,0,8,597,597,154.0,59.0,56,0
36,50,16,2,0,64,548,597,597,154.0,59.0,56,0
0,64,0,21,2,387,520,597,597,154.0,59.0,56,0
0,18,576,22,292,321,519,597,597,154.0,59.0,56,0
291,49,391,80,376,563,70,597,597,154.0,59.0,56,0
4,4,404,4,400,4,392,597,597,154.0,59.0,56,0
150,0,0,0,0,0,0,597,597,154.0,59.0,56,0
50,402,0,0,7,546,296,597,597,154.0,59.0,56,0
311,402,17,16,0,356,296,597,597,154.0,59.0,56,0
0,0,0,0,0,0,0,597,597,154.0,59.0,56,0
36,19,100,100,0,1,36,597,597,154.0,59.0,56,0
5,2,404,96,281,100,297,597,597,154.0,59.0,56,0
0,105,320,128,296,24,352,597,597,154.0,59.0,56,0
152,4,256,276,597,289,0,597,597,154.0,59.0,56,2
