1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,6,1
8,7,1
8,7,1
8,6,1
9,8,1
9,8,1
9,7,1
9,6,1
10,9,1
11,10,1
12,11,1
13,12,1
13,4,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
18,9,1
18,8,1
18,7,1
18,6,1
19,18,1
20,19,1
20,10,1
21,20,1
22,21,1
23,22,1
23,15,1
24,23,1
24,18,1
24,9,1
24,8,1
24,7,1
24,6,1
25,24,1
25,11,1
26,25,1
26,24,1
26,18,1
26,9,1
26,8,1
26,7,1
27,26,1
28,27,1
28,26,1
28,24,1
28,18,1
28,9,1
28,8,1
29,28,1
29,0,1
30,29,1
31,30,1
31,20,1
31,10,1
32,31,1
33,32,1
34,33,1
34,28,1
34,26,1
34,24,1
34,18,1
34,9,1
35,34,1
35,34,1
35,28,1
35,26,1
35,24,1
35,18,1
36,35,1
36,35,1
36,34,1
36,28,1
36,26,1
36,24,1
37,36,1
38,37,1
38,36,1
38,35,1
38,34,1
38,28,1
38,26,1
39,38,1
39,38,1
39,36,1
39,35,1
39,34,1
39,28,1
40,39,1
40,31,1
40,20,1
40,10,1
41,40,1
41,21,1
42,41,1
42,39,1
42,38,1
42,36,1
42,35,1
42,34,1
43,42,1
43,42,1
43,39,1
43,38,1
43,36,1
43,35,1
44,43,1
44,1,1
45,44,1
46,45,1
46,43,1
46,42,1
46,39,1
46,38,1
46,36,1
47,46,1
47,46,1
47,43,1
47,42,1
47,39,1
47,38,1
48,47,1
48,47,1
48,46,1
48,43,1
48,42,1
48,39,1
49,48,1
49,44,1
49,1,1
50,49,1
50,48,1
50,47,1
50,46,1
50,43,1
50,42,1
51,50,1
51,50,1
51,48,1
51,47,1
51,46,1
51,43,1
52,51,1
53,52,1
53,51,1
53,50,1
53,48,1
53,47,1
53,46,1
54,53,1
55,54,1
55,29,1
55,0,1
56,55,1
56,53,1
56,51,1
56,50,1
56,48,1
56,47,1
57,56,1
57,25,1
57,11,1
58,57,1
58,12,1
59,58,1
60,59,1
60,40,1
60,31,1
60,20,1
60,10,1
61,60,1
61,56,1
61,53,1
61,51,1
61,50,1
61,48,1
62,61,1
62,14,1
63,62,1
63,61,1
63,56,1
63,53,1
63,51,1
63,50,1
64,63,1
65,64,1
65,63,1
65,61,1
65,56,1
65,53,1
65,51,1
66,65,1
66,60,1
66,40,1
66,31,1
66,20,1
66,10,1
67,66,1
67,41,1
67,21,1
68,67,1
68,65,1
68,63,1
68,61,1
68,56,1
68,53,1
69,68,1
69,57,1
69,25,1
69,11,1
70,69,1
70,68,1
70,65,1
70,63,1
70,61,1
70,56,1
71,70,1
71,70,1
71,68,1
71,65,1
71,63,1
71,61,1
72,71,1
72,23,1
72,15,1
73,72,1
73,71,1
73,70,1
73,68,1
73,65,1
73,63,1
74,73,1
74,55,1
74,29,1
74,0,1
75,74,1
75,73,1
75,71,1
75,70,1
75,68,1
75,65,1
76,75,1
77,76,1
77,22,1
78,77,1
78,66,1
78,60,1
78,40,1
78,31,1
78,20,1
79,78,1
79,75,1
79,73,1
79,71,1
79,70,1
79,68,1
80,79,1
80,79,1
80,75,1
80,73,1
80,71,1
80,70,1
81,80,1
81,78,1
81,66,1
81,60,1
