1,0,1
2,1,1
3,2,1
4,3,1
4,1,1
5,4,1
6,5,1
7,6,1
8,7,1
8,4,1
8,1,1
9,8,1
10,9,1
10,8,1
10,4,1
10,1,1
11,10,1
11,10,1
11,8,1
11,4,1
11,1,1
12,11,1
13,12,1
13,5,1
14,13,1
15,14,1
15,11,1
15,10,1
15,8,1
15,4,1
15,1,1
16,15,1
16,15,1
16,11,1
16,10,1
16,8,1
16,4,1
17,16,1
17,16,1
17,15,1
17,11,1
17,10,1
17,8,1
18,17,1
18,17,1
18,16,1
18,15,1
18,11,1
18,10,1
19,18,1
20,19,1
20,19,1
21,20,1
22,21,1
22,18,1
22,17,1
22,16,1
22,15,1
22,11,1
23,22,1
24,23,1
24,9,1
25,24,1
25,22,1
25,18,1
25,17,1
25,16,1
25,15,1
26,25,1
27,26,1
27,20,1
27,19,1
28,27,1
29,28,1
29,25,1
29,22,1
29,18,1
29,17,1
29,16,1
30,29,1
31,30,1
31,3,1
32,31,1
32,27,1
32,20,1
32,19,1
33,32,1
33,24,1
33,9,1
34,33,1
34,12,1
35,34,1
35,29,1
35,25,1
35,22,1
35,18,1
35,17,1
36,35,1
36,35,1
36,29,1
36,25,1
36,22,1
36,18,1
37,36,1
37,36,1
37,35,1
37,29,1
37,25,1
37,22,1
38,37,1
38,37,1
38,36,1
38,35,1
38,29,1
38,25,1
39,38,1
40,39,1
41,40,1
41,33,1
41,24,1
41,9,1
42,41,1
43,42,1
44,43,1
44,38,1
44,37,1
44,36,1
44,35,1
44,29,1
45,44,1
45,44,1
45,38,1
45,37,1
45,36,1
45,35,1
46,45,1
46,45,1
46,44,1
46,38,1
46,37,1
46,36,1
47,46,1
48,47,1
48,2,1
49,48,1
49,31,1
49,3,1
50,49,1
50,46,1
50,45,1
50,44,1
50,38,1
50,37,1
51,50,1
51,13,1
51,5,1
52,51,1
52,6,1
53,52,1
53,7,1
54,53,1
54,50,1
54,46,1
54,45,1
54,44,1
54,38,1
55,54,1
55,41,1
55,33,1
55,24,1
55,9,1
56,55,1
56,54,1
56,50,1
56,46,1
56,45,1
56,44,1
57,56,1
57,34,1
57,12,1
58,57,1
58,51,1
58,13,1
58,5,1
59,58,1
59,48,1
59,2,1
60,59,1
60,56,1
60,54,1
60,50,1
60,46,1
60,45,1
61,60,1
61,60,1
61,56,1
61,54,1
61,50,1
61,46,1
62,61,1
62,61,1
62,60,1
62,56,1
62,54,1
62,50,1
63,62,1
63,32,1
63,27,1
63,20,1
63,19,1
64,63,1
64,0,1
65,64,1
65,63,1
65,32,1
65,27,1
65,20,1
65,19,1
66,65,1
66,21,1
67,66,1
67,62,1
67,61,1
67,60,1
67,56,1
67,54,1
68,67,1
69,68,1
69,67,1
69,62,1
69,61,1
69,60,1
69,56,1
70,69,1
70,69,1
70,67,1
70,62,1
70,61,1
70,60,1
71,70,1
71,26,1
72,71,1
72,70,1
72,69,1
72,67,1
72,62,1
72,61,1
73,72,1
73,55,1
73,41,1
73,33,1
73,24,1
73,9,1
74,73,1
75,74,1
75,72,1
75,70,1
75,69,1
75,67,1
75,62,1
76,75,1
76,49,1
76,31,1
76,3,1
77,76,1
77,65,1
77,63,1
77,32,1
77,27,1
77,20,1
78,77,1
78,73,1
78,55,1
78,41,1
