1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,1,1
5,0,1
6,5,1
6,5,1
6,1,1
6,0,1
7,6,1
7,6,1
7,5,1
7,1,1
7,0,1
8,7,1
9,8,1
10,9,1
11,10,1
11,7,1
11,6,1
11,5,1
11,1,1
11,0,1
12,11,1
13,12,1
13,11,1
13,7,1
13,6,1
13,5,1
13,1,1
14,13,1
14,9,1
15,14,1
16,15,1
16,13,1
16,11,1
16,7,1
16,6,1
16,5,1
17,16,1
17,3,1
18,17,1
18,16,1
18,13,1
18,11,1
18,7,1
18,6,1
19,18,1
19,18,1
19,16,1
19,13,1
19,11,1
19,7,1
20,19,1
20,19,1
20,18,1
20,16,1
20,13,1
20,11,1
21,20,1
22,21,1
22,20,1
22,19,1
22,18,1
22,16,1
22,13,1
23,22,1
24,23,1
25,24,1
25,14,1
25,9,1
26,25,1
27,26,1
27,22,1
27,20,1
27,19,1
27,18,1
27,16,1
28,27,1
28,27,1
28,22,1
28,20,1
28,19,1
28,18,1
29,28,1
29,25,1
29,14,1
29,9,1
30,29,1
30,28,1
30,27,1
30,22,1
30,20,1
30,19,1
31,30,1
32,31,1
32,15,1
33,32,1
34,33,1
35,34,1
35,30,1
35,28,1
35,27,1
35,22,1
35,20,1
36,35,1
36,17,1
36,3,1
37,36,1
37,21,1
38,37,1
38,31,1
39,38,1
40,39,1
40,35,1
40,30,1
40,28,1
40,27,1
40,22,1
41,40,1
41,40,1
41,35,1
41,30,1
41,28,1
41,27,1
42,41,1
42,2,1
43,42,1
43,36,1
43,17,1
43,3,1
44,43,1
44,4,1
45,44,1
45,41,1
45,40,1
45,35,1
45,30,1
45,28,1
46,45,1
46,45,1
46,41,1
46,40,1
46,35,1
46,30,1
47,46,1
47,46,1
47,45,1
47,41,1
47,40,1
47,35,1
48,47,1
48,8,1
49,48,1
50,49,1
50,29,1
50,25,1
50,14,1
50,9,1
51,50,1
52,51,1
53,52,1
53,50,1
53,29,1
53,25,1
53,14,1
53,9,1
54,53,1
54,32,1
54,15,1
55,54,1
55,47,1
55,46,1
55,45,1
55,41,1
55,40,1
56,55,1
56,43,1
56,36,1
56,17,1
56,3,1
57,56,1
57,55,1
57,47,1
57,46,1
57,45,1
57,41,1
58,57,1
58,57,1
58,55,1
58,47,1
58,46,1
58,45,1
59,58,1
59,37,1
59,21,1
60,59,1
60,58,1
60,57,1
60,55,1
60,47,1
60,46,1
61,60,1
61,60,1
61,58,1
61,57,1
61,55,1
61,47,1
62,61,1
62,61,1
62,60,1
62,58,1
62,57,1
62,55,1
63,62,1
63,62,1
63,61,1
63,60,1
63,58,1
63,57,1
64,63,1
64,56,1
64,43,1
64,36,1
64,17,1
64,3,1
65,64,1
65,26,1
66,65,1
66,42,1
66,2,1
67,66,1
68,67,1
68,53,1
68,50,1
68,29,1
68,25,1
68,14,1
69,68,1
69,23,1
70,69,1
70,63,1
70,62,1
70,61,1
70,60,1
70,58,1
71,70,1
72,71,1
72,70,1
72,63,1
72,62,1
72,61,1
72,60,1
73,72,1
73,72,1
73,70,1
73,63,1
73,62,1
73,61,1
74,73,1
74,68,1
74,53,1
74,50,1
74,29,1
74,25,1
75,74,1
75,73,1
75,72,1
75,70,1
75,63,1
75,62,1
76,75,1
76,38,1
76,31,1
77,76,1
77,54,1
77,32,1
77,15,1
78,77,1
78,33,1
79,78,1
79,34,1
80,79,1
80,75,1
80,73,1
80,72,1
80,70,1
80,63,1
81,80,1
81,64,1
81,56,1
81,43,1
81,36,1
81,17,1
82,81,1
82,59,1
82,37,1
82,21,1
83,82,1
83,80,1
83,75,1
83,73,1
83,72,1
83,70,1
84,83,1
84,76,1
84,38,1
84,31,1
85,84,1
86,85,1
86,83,1
86,80,1
86,75,1
86,73,1
86,72,1
87,86,1
87,86,1
87,83,1
87,80,1
87,75,1
87,73,1
88,87,1
88,66,1
88,42,1
88,2,1
89,88,1
89,81,1
89,64,1
89,56,1
89,43,1
89,36,1
90,89,1
90,44,1
90,4,1
91,90,1
91,87,1
91,86,1
91,83,1
91,80,1
91,75,1
92,91,1
92,91,1
92,87,1
92,86,1
92,83,1
92,80,1
93,92,1
94,93,1
94,92,1
94,91,1
94,87,1
94,86,1
94,83,1
95,94,1
95,48,1
95,8,1
96,95,1
96,74,1
96,68,1
96,53,1
96,50,1
96,29,1
97,96,1
98,97,1
98,89,1
98,81,1
98,64,1
98,56,1
98,43,1
99,98,1
99,96,1
99,74,1
99,68,1
99,53,1
99,50,1
100,99,1
100,77,1
100,54,1
100,32,1
100,15,1
101,100,1
101,94,1
101,92,1
101,91,1
101,87,1
101,86,1
102,101,1
102,98,1
102,89,1
102,81,1
102,64,1
102,56,1
103,102,1
103,101,1
103,94,1
103,92,1
103,91,1
103,87,1
104,103,1
105,104,1
105,82,1
105,59,1
105,37,1
105,21,1
106,105,1
106,103,1
106,101,1
106,94,1
106,92,1
106,91,1
107,106,1
107,65,1
107,26,1
108,107,1
109,108,1
109,99,1
109,96,1
109,74,1
109,68,1
109,53,1
110,109,1
110,106,1
110,103,1
110,101,1
110,94,1
110,92,1
111,110,1
111,110,1
111,106,1
111,103,1
111,101,1
111,94,1
112,111,1
113,112,1
113,111,1
113,110,1
113,106,1
113,103,1
113,101,1
114,113,1
114,109,1
114,99,1
114,96,1
114,74,1
114,68,1
115,114,1
115,113,1
115,111,1
115,110,1
115,106,1
115,103,1
116,115,1
116,84,1
116,76,1
116,38,1
116,31,1
117,116,1
117,100,1
117,77,1
117,54,1
117,32,1
117,15,1
118,117,1
118,78,1
118,33,1
119,118,1
119,79,1
119,34,1
120,119,1
120,115,1
120,113,1
120,111,1
120,110,1
120,106,1
121,120,1
121,102,1
121,98,1
121,89,1
121,81,1
121,64,1
122,121,1
122,105,1
122,82,1
122,59,1
122,37,1
122,21,1
123,122,1
123,120,1
123,115,1
123,113,1
123,111,1
123,110,1
124,123,1
124,123,1
124,120,1
124,115,1
124,113,1
124,111,1
125,124,1
125,69,1
125,23,1
126,125,1
126,116,1
126,84,1
126,76,1
126,38,1
126,31,1
127,126,1
127,124,1
127,123,1
127,120,1
127,115,1
127,113,1
128,127,1
128,127,1
128,124,1
128,123,1
128,120,1
128,115,1
129,128,1
129,128,1
129,127,1
129,124,1
129,123,1
129,120,1
130,129,1
130,88,1
130,66,1
130,42,1
130,2,1
131,130,1
131,121,1
131,102,1
131,98,1
131,89,1
131,81,1
132,131,1
132,90,1
132,44,1
132,4,1
133,132,1
133,129,1
133,128,1
133,127,1
133,124,1
133,123,1
134,133,1
134,133,1
134,129,1
134,128,1
134,127,1
134,124,1
135,134,1
135,95,1
135,48,1
135,8,1
136,135,1
136,114,1
136,109,1
136,99,1
136,96,1
136,74,1
137,136,1
137,130,1
137,88,1
137,66,1
137,42,1
137,2,1
138,137,1
139,138,1
139,136,1
139,114,1
139,109,1
139,99,1
139,96,1
140,139,1
140,117,1
140,100,1
140,77,1
140,54,1
140,32,1
141,140,1
141,134,1
141,133,1
141,129,1
141,128,1
141,127,1
142,141,1
142,131,1
142,121,1
142,102,1
142,98,1
142,89,1
143,142,1
143,141,1
143,134,1
143,133,1
143,129,1
143,128,1
144,143,1
144,143,1
144,141,1
144,134,1
144,133,1
144,129,1
145,144,1
145,49,1
146,145,1
146,122,1
146,105,1
146,82,1
146,59,1
146,37,1
147,146,1
147,144,1
147,143,1
147,141,1
147,134,1
147,133,1
148,147,1
149,148,1
150,149,1
150,139,1
150,136,1
150,114,1
150,109,1
150,99,1
151,150,1
152,151,1
152,147,1
152,144,1
152,143,1
152,141,1
152,134,1
153,152,1
153,71,1
154,153,1
154,152,1
154,147,1
154,144,1
154,143,1
154,141,1
155,154,1
155,150,1
155,139,1
155,136,1
155,114,1
155,109,1
156,155,1
156,154,1
156,152,1
156,147,1
156,144,1
156,143,1
157,156,1
157,126,1
157,116,1
157,84,1
157,76,1
157,38,1
158,157,1
158,140,1
158,117,1
158,100,1
158,77,1
158,54,1
159,158,1
159,118,1
159,78,1
159,33,1
160,159,1
160,119,1
160,79,1
160,34,1
161,160,1
161,156,1
161,154,1
161,152,1
161,147,1
161,144,1
162,161,1
162,142,1
162,131,1
162,121,1
162,102,1
162,98,1
163,162,1
163,146,1
163,122,1
163,105,1
163,82,1
163,59,1
164,163,1
164,161,1
164,156,1
164,154,1
164,152,1
164,147,1
165,164,1
165,164,1
165,161,1
165,156,1
165,154,1
165,152,1
166,165,1
166,157,1
166,126,1
166,116,1
166,84,1
166,76,1
167,166,1
168,167,1
169,168,1
170,169,1
170,162,1
170,142,1
170,131,1
170,121,1
170,102,1
171,170,1
171,165,1
171,164,1
171,161,1
171,156,1
171,154,1
172,171,1
172,171,1
172,165,1
172,164,1
172,161,1
172,156,1
173,172,1
173,137,1
173,130,1
173,88,1
173,66,1
173,42,1
174,173,1
174,170,1
174,162,1
174,142,1
174,131,1
174,121,1
175,174,1
175,132,1
175,90,1
175,44,1
175,4,1
176,175,1
176,155,1
176,150,1
176,139,1
176,136,1
176,114,1
177,176,1
177,172,1
177,171,1
177,165,1
177,164,1
177,161,1
178,177,1
178,177,1
178,172,1
178,171,1
178,165,1
178,164,1
179,178,1
179,135,1
179,95,1
179,48,1
179,8,1
180,179,1
180,107,1
180,65,1
180,26,1
181,180,1
181,112,1
182,181,1
183,182,1
183,178,1
183,177,1
183,172,1
183,171,1
183,165,1
184,183,1
184,125,1
184,69,1
184,23,1
185,184,1
186,185,1
186,176,1
186,155,1
186,150,1
186,139,1
186,136,1
187,186,1
187,158,1
187,140,1
187,117,1
187,100,1
187,77,1
188,187,1
188,183,1
188,178,1
188,177,1
188,172,1
188,171,1
189,188,1
189,174,1
189,170,1
189,162,1
189,142,1
189,131,1
190,189,1
190,188,1
190,183,1
190,178,1
190,177,1
190,172,1
191,190,1
192,191,1
192,190,1
192,188,1
192,183,1
192,178,1
192,177,1
193,192,1
193,163,1
193,146,1
193,122,1
193,105,1
193,82,1
194,193,1
194,192,1
194,190,1
194,188,1
194,183,1
194,178,1
195,194,1
195,194,1
195,192,1
195,190,1
195,188,1
195,183,1
196,195,1
197,196,1
197,186,1
197,176,1
197,155,1
197,150,1
197,139,1
198,197,1
198,39,1
199,198,1
200,199,1
200,195,1
200,194,1
200,192,1
200,190,1
200,188,1
201,200,1
201,200,1
201,195,1
201,194,1
201,192,1
201,190,1
202,201,1
202,201,1
202,200,1
202,195,1
202,194,1
202,192,1
203,202,1
203,202,1
203,201,1
203,200,1
203,195,1
203,194,1
204,203,1
204,197,1
204,186,1
204,176,1
204,155,1
204,150,1
205,204,1
205,203,1
205,202,1
205,201,1
205,200,1
205,195,1
206,205,1
206,166,1
206,157,1
206,126,1
206,116,1
206,84,1
207,206,1
207,187,1
207,158,1
207,140,1
207,117,1
207,100,1
208,207,1
208,159,1
208,118,1
208,78,1
208,33,1
209,208,1
209,160,1
209,119,1
209,79,1
209,34,1
210,209,1
210,205,1
210,203,1
210,202,1
210,201,1
210,200,1
211,210,1
211,189,1
211,174,1
211,170,1
211,162,1
211,142,1
212,211,1
212,193,1
212,163,1
212,146,1
212,122,1
212,105,1
213,212,1
213,210,1
213,205,1
213,203,1
213,202,1
213,201,1
214,213,1
214,206,1
214,166,1
214,157,1
214,126,1
214,116,1
215,214,1
216,215,1
216,213,1
216,210,1
216,205,1
216,203,1
216,202,1
