1,0,1
2,1,1
3,2,1
4,3,1
4,2,1
5,4,1
5,4,1
5,2,1
6,5,1
7,6,1
7,5,1
7,4,1
7,2,1
8,7,1
9,8,1
9,7,1
9,5,1
9,4,1
9,2,1
10,9,1
11,10,1
12,11,1
13,12,1
13,0,1
14,13,1
14,9,1
14,7,1
14,5,1
14,4,1
14,2,1
15,14,1
15,14,1
15,9,1
15,7,1
15,5,1
15,4,1
16,15,1
16,13,1
16,0,1
17,16,1
17,1,1
18,17,1
18,15,1
18,14,1
18,9,1
18,7,1
18,5,1
19,18,1
19,18,1
19,15,1
19,14,1
19,9,1
19,7,1
20,19,1
21,20,1
22,21,1
22,19,1
22,18,1
22,15,1
22,14,1
22,9,1
23,22,1
24,23,1
24,22,1
24,19,1
24,18,1
24,15,1
24,14,1
25,24,1
25,24,1
25,22,1
25,19,1
25,18,1
25,15,1
26,25,1
26,25,1
26,24,1
26,22,1
26,19,1
26,18,1
27,26,1
28,27,1
28,8,1
29,28,1
29,20,1
30,29,1
31,30,1
32,31,1
33,32,1
33,26,1
33,25,1
33,24,1
33,22,1
33,19,1
34,33,1
34,33,1
34,26,1
34,25,1
34,24,1
34,22,1
35,34,1
35,34,1
35,33,1
35,26,1
35,25,1
35,24,1
36,35,1
37,36,1
37,3,1
38,37,1
38,16,1
38,13,1
38,0,1
39,38,1
40,39,1
40,32,1
41,40,1
42,41,1
43,42,1
44,43,1
44,35,1
44,34,1
44,33,1
44,26,1
44,25,1
45,44,1
45,36,1
46,45,1
47,46,1
47,38,1
47,16,1
47,13,1
47,0,1
48,47,1
48,17,1
48,1,1
49,48,1
49,44,1
49,35,1
49,34,1
49,33,1
49,26,1
50,49,1
50,37,1
50,3,1
51,50,1
51,49,1
51,44,1
51,35,1
51,34,1
51,33,1
52,51,1
53,52,1
54,53,1
54,51,1
54,49,1
54,44,1
54,35,1
54,34,1
55,54,1
55,28,1
55,8,1
56,55,1
56,6,1
57,56,1
57,47,1
57,38,1
57,16,1
57,13,1
57,0,1
58,57,1
59,58,1
60,59,1
60,54,1
60,51,1
60,49,1
60,44,1
60,35,1
61,60,1
61,60,1
61,54,1
61,51,1
61,49,1
61,44,1
62,61,1
62,61,1
62,60,1
62,54,1
62,51,1
62,49,1
63,62,1
64,63,1
64,62,1
64,61,1
64,60,1
64,54,1
64,51,1
65,64,1
65,57,1
65,47,1
65,38,1
65,16,1
65,13,1
66,65,1
66,48,1
66,17,1
66,1,1
67,66,1
67,64,1
67,62,1
67,61,1
67,60,1
67,54,1
68,67,1
68,67,1
68,64,1
68,62,1
68,61,1
68,60,1
69,68,1
69,29,1
69,20,1
70,69,1
70,21,1
71,70,1
71,68,1
71,67,1
71,64,1
71,62,1
71,61,1
72,71,1
72,71,1
72,68,1
72,67,1
72,64,1
72,62,1
73,72,1
74,73,1
74,72,1
74,71,1
74,68,1
74,67,1
74,64,1
75,74,1
75,74,1
75,72,1
75,71,1
75,68,1
75,67,1
76,75,1
76,69,1
76,29,1
76,20,1
77,76,1
77,27,1
78,77,1
78,75,1
78,74,1
78,72,1
78,71,1
78,68,1
79,78,1
79,78,1
79,75,1
79,74,1
79,72,1
79,71,1
80,79,1
80,79,1
80,78,1
80,75,1
80,74,1
80,72,1
81,80,1
