1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,4,1
8,7,1
9,8,1
9,2,1
9,1,1
10,9,1
11,10,1
11,9,1
11,2,1
11,1,1
12,11,1
12,11,1
12,9,1
12,2,1
12,1,1
13,12,1
14,13,1
14,12,1
14,11,1
14,9,1
14,2,1
14,1,1
15,14,1
15,14,1
15,12,1
15,11,1
15,9,1
15,2,1
16,15,1
16,15,1
16,14,1
16,12,1
16,11,1
16,9,1
17,16,1
17,10,1
18,17,1
19,18,1
20,19,1
20,16,1
20,15,1
20,14,1
20,12,1
20,11,1
21,20,1
22,21,1
22,7,1
22,4,1
23,22,1
24,23,1
24,20,1
24,16,1
24,15,1
24,14,1
24,12,1
25,24,1
26,25,1
26,24,1
26,20,1
26,16,1
26,15,1
26,14,1
27,26,1
27,26,1
27,24,1
27,20,1
27,16,1
27,15,1
28,27,1
28,27,1
28,26,1
28,24,1
28,20,1
28,16,1
29,28,1
30,29,1
30,22,1
30,7,1
30,4,1
31,30,1
32,31,1
32,8,1
33,32,1
34,33,1
34,17,1
34,10,1
35,34,1
35,13,1
36,35,1
36,28,1
36,27,1
36,26,1
36,24,1
36,20,1
37,36,1
37,29,1
38,37,1
39,38,1
39,36,1
39,28,1
39,27,1
39,26,1
39,24,1
40,39,1
40,39,1
40,36,1
40,28,1
40,27,1
40,26,1
41,40,1
41,40,1
41,39,1
41,36,1
41,28,1
41,27,1
42,41,1
42,19,1
43,42,1
43,34,1
43,17,1
43,10,1
44,43,1
45,44,1
45,41,1
45,40,1
45,39,1
45,36,1
45,28,1
46,45,1
47,46,1
47,45,1
47,41,1
47,40,1
47,39,1
47,36,1
48,47,1
48,47,1
48,45,1
48,41,1
48,40,1
48,39,1
49,48,1
49,3,1
50,49,1
50,30,1
50,22,1
50,7,1
50,4,1
51,50,1
52,51,1
52,43,1
52,34,1
52,17,1
52,10,1
53,52,1
53,50,1
53,30,1
53,22,1
53,7,1
53,4,1
54,53,1
54,32,1
54,8,1
55,54,1
55,48,1
55,47,1
55,45,1
55,41,1
55,40,1
56,55,1
56,52,1
56,43,1
56,34,1
56,17,1
56,10,1
57,56,1
57,55,1
57,48,1
57,47,1
57,45,1
57,41,1
58,57,1
59,58,1
59,35,1
59,13,1
60,59,1
60,57,1
60,55,1
60,48,1
60,47,1
60,45,1
61,60,1
62,61,1
62,53,1
62,50,1
62,30,1
62,22,1
62,7,1
63,62,1
63,60,1
63,57,1
63,55,1
63,48,1
63,47,1
64,63,1
64,63,1
64,60,1
64,57,1
64,55,1
64,48,1
65,64,1
66,65,1
66,64,1
66,63,1
66,60,1
66,57,1
66,55,1
67,66,1
67,66,1
67,64,1
67,63,1
67,60,1
67,57,1
68,67,1
68,37,1
68,29,1
69,68,1
69,62,1
69,53,1
69,50,1
69,30,1
69,22,1
70,69,1
70,31,1
71,70,1
71,54,1
71,32,1
71,8,1
72,71,1
73,72,1
73,23,1
74,73,1
74,56,1
74,52,1
74,43,1
74,34,1
74,17,1
75,74,1
75,59,1
75,35,1
75,13,1
76,75,1
76,67,1
76,66,1
76,64,1
76,63,1
76,60,1
77,76,1
77,76,1
77,67,1
77,66,1
77,64,1
77,63,1
78,77,1
78,68,1
78,37,1
