1,0,1
2,1,1
3,2,1
4,3,1
4,2,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
9,4,1
9,2,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
14,9,1
14,4,1
14,2,1
15,14,1
16,15,1
17,16,1
17,1,1
18,17,1
19,18,1
20,19,1
20,11,1
21,20,1
21,17,1
21,1,1
22,21,1
22,3,1
23,22,1
23,0,1
24,23,1
24,14,1
24,9,1
24,4,1
24,2,1
25,24,1
25,24,1
25,14,1
25,9,1
25,4,1
25,2,1
26,25,1
26,6,1
27,26,1
27,25,1
27,24,1
27,14,1
27,9,1
27,4,1
28,27,1
29,28,1
30,29,1
30,21,1
30,17,1
30,1,1
31,30,1
32,31,1
32,27,1
32,25,1
32,24,1
32,14,1
32,9,1
33,32,1
33,32,1
33,27,1
33,25,1
33,24,1
33,14,1
34,33,1
34,33,1
34,32,1
34,27,1
34,25,1
34,24,1
35,34,1
35,34,1
35,33,1
35,32,1
35,27,1
35,25,1
36,35,1
37,36,1
38,37,1
38,20,1
38,11,1
39,38,1
39,30,1
39,21,1
39,17,1
39,1,1
40,39,1
40,23,1
40,0,1
41,40,1
41,22,1
41,3,1
42,41,1
42,35,1
42,34,1
42,33,1
42,32,1
42,27,1
43,42,1
43,42,1
43,35,1
43,34,1
43,33,1
43,32,1
44,43,1
44,5,1
45,44,1
46,45,1
47,46,1
48,47,1
48,43,1
48,42,1
48,35,1
48,34,1
48,33,1
49,48,1
49,26,1
49,6,1
50,49,1
50,7,1
51,50,1
51,8,1
52,51,1
52,48,1
52,43,1
52,42,1
52,35,1
52,34,1
53,52,1
54,53,1
54,10,1
55,54,1
55,39,1
55,30,1
55,21,1
55,17,1
55,1,1
56,55,1
57,56,1
57,38,1
57,20,1
57,11,1
58,57,1
58,12,1
59,58,1
59,13,1
60,59,1
60,52,1
60,48,1
60,43,1
60,42,1
60,35,1
61,60,1
61,15,1
62,61,1
62,54,1
62,10,1
63,62,1
64,63,1
64,60,1
64,52,1
64,48,1
64,43,1
64,42,1
65,64,1
66,65,1
66,57,1
66,38,1
66,20,1
66,11,1
67,66,1
67,55,1
67,39,1
67,30,1
67,21,1
67,17,1
68,67,1
68,41,1
68,22,1
68,3,1
69,68,1
69,64,1
69,60,1
69,52,1
69,48,1
69,43,1
70,69,1
70,69,1
70,64,1
70,60,1
70,52,1
70,48,1
71,70,1
71,70,1
71,69,1
71,64,1
71,60,1
71,52,1
72,71,1
72,49,1
72,26,1
72,6,1
73,72,1
74,73,1
74,29,1
75,74,1
75,67,1
75,55,1
75,39,1
75,30,1
75,21,1
76,75,1
77,76,1
78,77,1
78,71,1
78,70,1
78,69,1
78,64,1
78,60,1
79,78,1
79,78,1
79,71,1
79,70,1
79,69,1
79,64,1
80,79,1
80,79,1
80,78,1
80,71,1
80,70,1
80,69,1
81,80,1
82,81,1
82,80,1
82,79,1
82,78,1
82,71,1
82,70,1
83,82,1
83,82,1
83,80,1
83,79,1
83,78,1
83,71,1
84,83,1
84,36,1
85,84,1
85,37,1
86,85,1
86,66,1
86,57,1
86,38,1
86,20,1
86,11,1
87,86,1
87,75,1
87,67,1
87,55,1
87,39,1
87,30,1
88,87,1
88,40,1
88,23,1
88,0,1
89,88,1
