1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,3,1
9,8,1
9,1,1
10,9,1
11,10,1
11,9,1
11,1,1
12,11,1
12,11,1
12,9,1
12,1,1
13,12,1
13,12,1
13,11,1
13,9,1
13,1,1
14,13,1
14,13,1
14,12,1
14,11,1
14,9,1
14,1,1
15,14,1
16,15,1
17,16,1
17,0,1
18,17,1
18,8,1
18,3,1
19,18,1
19,14,1
19,13,1
19,12,1
19,11,1
19,9,1
20,19,1
20,19,1
20,14,1
20,13,1
20,12,1
20,11,1
21,20,1
22,21,1
23,22,1
23,20,1
23,19,1
23,14,1
23,13,1
23,12,1
24,23,1
25,24,1
26,25,1
26,7,1
27,26,1
27,18,1
27,8,1
27,3,1
28,27,1
28,23,1
28,20,1
28,19,1
28,14,1
28,13,1
29,28,1
29,28,1
29,23,1
29,20,1
29,19,1
29,14,1
30,29,1
30,10,1
31,30,1
31,21,1
32,31,1
33,32,1
34,33,1
35,34,1
36,35,1
36,29,1
36,28,1
36,23,1
36,20,1
36,19,1
37,36,1
37,36,1
37,29,1
37,28,1
37,23,1
37,20,1
38,37,1
38,25,1
39,38,1
39,6,1
40,39,1
40,27,1
40,18,1
40,8,1
40,3,1
41,40,1
42,41,1
42,37,1
42,36,1
42,29,1
42,28,1
42,23,1
43,42,1
43,42,1
43,37,1
43,36,1
43,29,1
43,28,1
44,43,1
44,2,1
45,44,1
46,45,1
46,16,1
47,46,1
48,47,1
48,43,1
48,42,1
48,37,1
48,36,1
48,29,1
49,48,1
50,49,1
50,39,1
50,6,1
51,50,1
51,26,1
51,7,1
52,51,1
52,40,1
52,27,1
52,18,1
52,8,1
52,3,1
53,52,1
53,30,1
53,10,1
54,53,1
54,48,1
54,43,1
54,42,1
54,37,1
54,36,1
55,54,1
55,54,1
55,48,1
55,43,1
55,42,1
55,37,1
56,55,1
56,55,1
56,54,1
56,48,1
56,43,1
56,42,1
57,56,1
57,56,1
57,55,1
57,54,1
57,48,1
57,43,1
58,57,1
59,58,1
60,59,1
60,52,1
60,40,1
60,27,1
60,18,1
60,8,1
61,60,1
62,61,1
63,62,1
63,57,1
63,56,1
63,55,1
63,54,1
63,48,1
64,63,1
64,63,1
64,57,1
64,56,1
64,55,1
64,54,1
65,64,1
65,64,1
65,63,1
65,57,1
65,56,1
65,55,1
66,65,1
67,66,1
67,65,1
67,64,1
67,63,1
67,57,1
67,56,1
68,67,1
68,31,1
68,21,1
69,68,1
69,24,1
70,69,1
70,67,1
70,65,1
70,64,1
70,63,1
70,57,1
71,70,1
71,38,1
71,25,1
72,71,1
72,51,1
72,26,1
72,7,1
73,72,1
73,60,1
73,52,1
73,40,1
73,27,1
73,18,1
74,73,1
74,70,1
74,67,1
74,65,1
74,64,1
74,63,1
75,74,1
75,53,1
75,30,1
75,10,1
76,75,1
76,68,1
76,31,1
76,21,1
77,76,1
78,77,1
78,74,1
78,70,1
78,67,1
78,65,1
78,64,1
79,78,1
79,78,1
79,74,1
79,70,1
79,67,1
79,65,1
80,79,1
81,80,1
81,79,1
81,78,1
81,74,1
81,70,1
81,67,1
82,81,1
82,71,1
82,38,1
82,25,1
83,82,1
83,50,1
83,39,1
83,6,1
84,83,1
84,41,1
