1,0,1
2,1,1
2,0,1
3,2,1
3,2,1
3,0,1
4,3,1
4,3,1
4,2,1
4,0,1
5,4,1
6,5,1
6,4,1
6,3,1
6,2,1
6,0,1
7,6,1
7,6,1
7,4,1
7,3,1
7,2,1
7,0,1
8,7,1
9,8,1
10,9,1
11,10,1
11,7,1
11,6,1
11,4,1
11,3,1
11,2,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
16,13,1
17,16,1
18,17,1
18,11,1
18,7,1
18,6,1
18,4,1
18,3,1
19,18,1
19,8,1
20,19,1
20,18,1
20,11,1
20,7,1
20,6,1
20,4,1
21,20,1
21,20,1
21,18,1
21,11,1
21,7,1
21,6,1
22,21,1
22,21,1
22,20,1
22,18,1
22,11,1
22,7,1
23,22,1
23,22,1
23,21,1
23,20,1
23,18,1
23,11,1
24,23,1
24,19,1
24,8,1
25,24,1
26,25,1
26,10,1
27,26,1
27,23,1
27,22,1
27,21,1
27,20,1
27,18,1
28,27,1
29,28,1
29,16,1
29,13,1
30,29,1
31,30,1
31,27,1
31,23,1
31,22,1
31,21,1
31,20,1
32,31,1
33,32,1
33,31,1
33,27,1
33,23,1
33,22,1
33,21,1
34,33,1
34,33,1
34,31,1
34,27,1
34,23,1
34,22,1
35,34,1
35,29,1
35,16,1
35,13,1
36,35,1
36,34,1
36,33,1
36,31,1
36,27,1
36,23,1
37,36,1
37,17,1
38,37,1
38,36,1
38,34,1
38,33,1
38,31,1
38,27,1
39,38,1
39,1,1
40,39,1
41,40,1
41,38,1
41,36,1
41,34,1
41,33,1
41,31,1
42,41,1
42,24,1
42,19,1
42,8,1
43,42,1
44,43,1
44,41,1
44,38,1
44,36,1
44,34,1
44,33,1
45,44,1
45,39,1
45,1,1
46,45,1
46,42,1
46,24,1
46,19,1
46,8,1
47,46,1
47,44,1
47,41,1
47,38,1
47,36,1
47,34,1
48,47,1
48,47,1
48,44,1
48,41,1
48,38,1
48,36,1
49,48,1
49,5,1
50,49,1
50,48,1
50,47,1
50,44,1
50,41,1
50,38,1
51,50,1
51,50,1
51,48,1
51,47,1
51,44,1
51,41,1
52,51,1
52,46,1
52,42,1
52,24,1
52,19,1
52,8,1
53,52,1
54,53,1
54,9,1
55,54,1
55,51,1
55,50,1
55,48,1
55,47,1
55,44,1
56,55,1
56,12,1
57,56,1
57,35,1
57,29,1
57,16,1
57,13,1
58,57,1
59,58,1
59,52,1
59,46,1
59,42,1
59,24,1
59,19,1
60,59,1
60,57,1
60,35,1
60,29,1
60,16,1
60,13,1
61,60,1
61,37,1
61,17,1
62,61,1
62,55,1
62,51,1
62,50,1
62,48,1
62,47,1
63,62,1
63,59,1
63,52,1
63,46,1
63,42,1
63,24,1
64,63,1
64,62,1
64,55,1
64,51,1
64,50,1
64,48,1
65,64,1
66,65,1
66,43,1
67,66,1
67,64,1
67,62,1
67,55,1
67,51,1
67,50,1
68,67,1
69,68,1
70,69,1
70,60,1
70,57,1
70,35,1
70,29,1
70,16,1
71,70,1
71,67,1
71,64,1
71,62,1
71,55,1
71,51,1
72,71,1
72,71,1
72,67,1
72,64,1
72,62,1
72,55,1
73,72,1
73,70,1
73,60,1
73,57,1
73,35,1
73,29,1
74,73,1
74,53,1
75,74,1
75,72,1
75,71,1
