1,0,1
1,0,1
2,1,1
3,2,1
3,1,1
3,0,1
4,3,1
4,3,1
4,1,1
4,0,1
5,4,1
6,5,1
7,6,1
8,7,1
8,4,1
8,3,1
8,1,1
8,0,1
9,8,1
9,8,1
9,4,1
9,3,1
9,1,1
9,0,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
15,5,1
16,15,1
17,16,1
17,11,1
18,17,1
19,18,1
19,9,1
19,8,1
19,4,1
19,3,1
19,1,1
20,19,1
20,19,1
20,9,1
20,8,1
20,4,1
20,3,1
21,20,1
21,20,1
21,19,1
21,9,1
21,8,1
21,4,1
22,21,1
22,21,1
22,20,1
22,19,1
22,9,1
22,8,1
23,22,1
23,22,1
23,21,1
23,20,1
23,19,1
23,9,1
24,23,1
25,24,1
25,17,1
25,11,1
26,25,1
26,23,1
26,22,1
26,21,1
26,20,1
26,19,1
27,26,1
28,27,1
28,26,1
28,23,1
28,22,1
28,21,1
28,20,1
29,28,1
30,29,1
31,30,1
31,28,1
31,26,1
31,23,1
31,22,1
31,21,1
32,31,1
32,15,1
32,5,1
33,32,1
33,16,1
34,33,1
35,34,1
35,25,1
35,17,1
35,11,1
36,35,1
36,31,1
36,28,1
36,26,1
36,23,1
36,22,1
37,36,1
37,36,1
37,31,1
37,28,1
37,26,1
37,23,1
38,37,1
38,18,1
39,38,1
39,29,1
40,39,1
41,40,1
42,41,1
43,42,1
44,43,1
44,37,1
44,36,1
44,31,1
44,28,1
44,26,1
45,44,1
45,44,1
45,37,1
45,36,1
45,31,1
45,28,1
46,45,1
46,2,1
47,46,1
47,45,1
47,44,1
47,37,1
47,36,1
47,31,1
48,47,1
48,47,1
48,45,1
48,44,1
48,37,1
48,36,1
49,48,1
49,32,1
49,15,1
49,5,1
50,49,1
50,35,1
50,25,1
50,17,1
50,11,1
51,50,1
51,6,1
52,51,1
52,48,1
52,47,1
52,45,1
52,44,1
52,37,1
53,52,1
53,52,1
53,48,1
53,47,1
53,45,1
53,44,1
54,53,1
54,12,1
55,54,1
55,10,1
56,55,1
57,56,1
58,57,1
58,53,1
58,52,1
58,48,1
58,47,1
58,45,1
59,58,1
60,59,1
60,49,1
60,32,1
60,15,1
60,5,1
61,60,1
61,33,1
61,16,1
62,61,1
62,50,1
62,35,1
62,25,1
62,17,1
62,11,1
63,62,1
63,38,1
63,18,1
64,63,1
64,58,1
64,53,1
64,52,1
64,48,1
64,47,1
65,64,1
65,64,1
65,58,1
65,53,1
65,52,1
65,48,1
66,65,1
66,65,1
66,64,1
66,58,1
66,53,1
66,52,1
67,66,1
67,66,1
67,65,1
67,64,1
67,58,1
67,53,1
68,67,1
69,68,1
70,69,1
70,62,1
70,50,1
70,35,1
70,25,1
70,17,1
71,70,1
72,71,1
73,72,1
73,67,1
73,66,1
73,65,1
73,64,1
73,58,1
74,73,1
74,73,1
74,67,1
74,66,1
74,65,1
74,64,1
75,74,1
75,74,1
75,73,1
75,67,1
75,66,1
75,65,1
76,75,1
76,75,1
76,74,1
76,73,1
76,67,1
76,66,1
77,76,1
77,39,1
77,29,1
78,77,1
78,30,1
79,78,1
79,76,1
79,75,1
79,74,1
79,73,1
79,67,1
80,79,1
80,60,1
80,49,1
80,32,1
80,15,1
80,5,1
81,80,1
81,61,1
81,33,1
81,16,1
82,81,1
82,70,1
82,62,1
82,50,1
82,35,1
82,25,1
83,82,1
83,79,1
83,76,1
83,75,1
83,74,1
83,73,1
84,83,1
84,63,1
84,38,1
84,18,1
85,84,1
85,77,1
85,39,1
85,29,1
86,85,1
86,42,1
87,86,1
87,83,1
87,79,1
87,76,1
87,75,1
87,74,1
88,87,1
88,87,1
88,83,1
88,79,1
88,76,1
88,75,1
89,88,1
89,46,1
89,2,1
90,89,1
90,88,1
90,87,1
90,83,1
90,79,1
90,76,1
91,90,1
91,90,1
91,88,1
91,87,1
91,83,1
91,79,1
92,91,1
92,80,1
92,60,1
92,49,1
92,32,1
92,15,1
93,92,1
93,51,1
93,6,1
94,93,1
94,91,1
94,90,1
94,88,1
94,87,1
94,83,1
95,94,1
95,94,1
95,91,1
95,90,1
95,88,1
95,87,1
96,95,1
97,96,1
97,95,1
97,94,1
97,91,1
97,90,1
97,88,1
98,97,1
98,54,1
98,12,1
99,98,1
99,82,1
99,70,1
99,62,1
99,50,1
99,35,1
100,99,1
100,97,1
100,95,1
100,94,1
100,91,1
100,90,1
101,100,1
101,34,1
102,101,1
103,102,1
103,100,1
103,97,1
103,95,1
103,94,1
103,91,1
104,103,1
105,104,1
105,92,1
105,80,1
105,60,1
105,49,1
105,32,1
106,105,1
106,81,1
106,61,1
106,33,1
106,16,1
107,106,1
107,99,1
107,82,1
107,70,1
107,62,1
107,50,1
108,107,1
108,84,1
108,63,1
108,38,1
108,18,1
109,108,1
109,103,1
109,100,1
109,97,1
109,95,1
109,94,1
110,109,1
110,109,1
110,103,1
110,100,1
110,97,1
110,95,1
111,110,1
111,110,1
111,109,1
111,103,1
111,100,1
111,97,1
112,111,1
112,111,1
112,110,1
112,109,1
112,103,1
112,100,1
113,112,1
113,112,1
113,111,1
113,110,1
113,109,1
113,103,1
114,113,1
114,55,1
114,10,1
115,114,1
116,115,1
117,116,1
117,107,1
117,99,1
117,82,1
117,70,1
117,62,1
118,117,1
118,14,1
119,118,1
119,113,1
119,112,1
119,111,1
119,110,1
119,109,1
120,119,1
120,27,1
121,120,1
121,119,1
121,113,1
121,112,1
121,111,1
121,110,1
122,121,1
122,85,1
122,77,1
122,39,1
122,29,1
123,122,1
123,78,1
123,30,1
124,123,1
124,121,1
124,119,1
124,113,1
124,112,1
124,111,1
125,124,1
125,105,1
125,92,1
125,80,1
125,60,1
125,49,1
126,125,1
126,106,1
126,81,1
126,61,1
126,33,1
126,16,1
127,126,1
127,117,1
127,107,1
127,99,1
127,82,1
127,70,1
128,127,1
128,124,1
128,121,1
128,119,1
128,113,1
128,112,1
129,128,1
129,108,1
129,84,1
129,63,1
129,38,1
129,18,1
130,129,1
130,128,1
130,124,1
130,121,1
130,119,1
130,113,1
131,130,1
131,122,1
131,85,1
131,77,1
131,39,1
131,29,1
132,131,1
133,132,1
133,130,1
133,128,1
133,124,1
133,121,1
133,119,1
134,133,1
134,133,1
134,130,1
134,128,1
134,124,1
134,121,1
135,134,1
135,89,1
135,46,1
135,2,1
136,135,1
137,136,1
138,137,1
138,134,1
138,133,1
138,130,1
138,128,1
138,124,1
139,138,1
139,125,1
139,105,1
139,92,1
139,80,1
139,60,1
140,139,1
140,93,1
140,51,1
140,6,1
141,140,1
141,127,1
141,117,1
141,107,1
141,99,1
141,82,1
142,141,1
142,138,1
142,134,1
142,133,1
142,130,1
142,128,1
143,142,1
143,142,1
143,138,1
143,134,1
143,133,1
143,130,1
144,143,1
144,143,1
144,142,1
144,138,1
144,134,1
144,133,1
145,144,1
145,144,1
145,143,1
145,142,1
145,138,1
145,134,1
146,145,1
146,139,1
146,125,1
146,105,1
146,92,1
146,80,1
147,146,1
147,98,1
147,54,1
147,12,1
148,147,1
148,146,1
148,139,1
148,125,1
148,105,1
148,92,1
149,148,1
149,114,1
149,55,1
149,10,1
150,149,1
151,150,1
152,151,1
152,148,1
152,146,1
152,139,1
152,125,1
152,105,1
153,152,1
153,126,1
153,106,1
153,81,1
153,61,1
153,33,1
154,153,1
154,141,1
154,127,1
154,117,1
154,107,1
154,99,1
155,154,1
155,129,1
155,108,1
155,84,1
155,63,1
155,38,1
156,155,1
156,101,1
156,34,1
157,156,1
157,149,1
157,114,1
157,55,1
157,10,1
158,157,1
158,145,1
158,144,1
158,143,1
158,142,1
158,138,1
159,158,1
159,158,1
159,145,1
159,144,1
159,143,1
159,142,1
160,159,1
160,159,1
160,158,1
160,145,1
160,144,1
160,143,1
161,160,1
161,160,1
161,159,1
161,158,1
161,145,1
161,144,1
162,161,1
162,86,1
162,42,1
163,162,1
163,161,1
163,160,1
163,159,1
163,158,1
163,145,1
164,163,1
165,164,1
165,71,1
166,165,1
167,166,1
167,163,1
167,161,1
167,160,1
167,159,1
167,158,1
168,167,1
168,154,1
168,141,1
168,127,1
168,117,1
168,107,1
169,168,1
169,167,1
169,163,1
169,161,1
169,160,1
169,159,1
170,169,1
170,169,1
170,167,1
170,163,1
170,161,1
170,160,1
171,170,1
171,131,1
171,122,1
171,85,1
171,77,1
171,39,1
172,171,1
172,123,1
172,78,1
172,30,1
173,172,1
173,170,1
173,169,1
173,167,1
173,163,1
173,161,1
174,173,1
174,152,1
174,148,1
174,146,1
174,139,1
174,125,1
175,174,1
175,153,1
175,126,1
175,106,1
175,81,1
175,61,1
176,175,1
176,168,1
176,154,1
176,141,1
176,127,1
176,117,1
177,176,1
177,173,1
177,170,1
177,169,1
177,167,1
177,163,1
178,177,1
178,155,1
178,129,1
178,108,1
178,84,1
178,63,1
179,178,1
179,171,1
179,131,1
179,122,1
179,85,1
179,77,1
180,179,1
180,165,1
180,71,1
181,180,1
181,177,1
181,173,1
181,170,1
181,169,1
181,167,1
182,181,1
182,181,1
182,177,1
182,173,1
182,170,1
182,169,1
183,182,1
183,135,1
183,89,1
183,46,1
183,2,1
184,183,1
184,182,1
184,181,1
184,177,1
184,173,1
184,170,1
185,184,1
185,157,1
185,149,1
185,114,1
185,55,1
185,10,1
186,185,1
186,174,1
186,152,1
186,148,1
186,146,1
186,139,1
187,186,1
187,140,1
187,93,1
187,51,1
187,6,1
188,187,1
188,184,1
188,182,1
188,181,1
188,177,1
188,173,1
189,188,1
190,189,1
190,188,1
190,184,1
190,182,1
190,181,1
190,177,1
191,190,1
191,190,1
191,188,1
191,184,1
191,182,1
191,181,1
192,191,1
192,147,1
192,98,1
192,54,1
192,12,1
193,192,1
193,176,1
193,168,1
193,154,1
193,141,1
193,127,1
194,193,1
195,194,1
195,186,1
195,174,1
195,152,1
195,148,1
195,146,1
196,195,1
196,175,1
196,153,1
196,126,1
196,106,1
196,81,1
197,196,1
197,193,1
197,176,1
197,168,1
197,154,1
197,141,1
198,197,1
198,178,1
198,155,1
198,129,1
198,108,1
198,84,1
199,198,1
199,191,1
199,190,1
199,188,1
199,184,1
199,182,1
200,199,1
200,199,1
200,191,1
200,190,1
200,188,1
200,184,1
201,200,1
201,200,1
201,199,1
201,191,1
201,190,1
201,188,1
202,201,1
202,201,1
202,200,1
202,199,1
202,191,1
202,190,1
203,202,1
203,196,1
203,175,1
203,153,1
203,126,1
203,106,1
204,203,1
205,204,1
206,205,1
206,197,1
206,193,1
206,176,1
206,168,1
206,154,1
207,206,1
207,156,1
207,101,1
207,34,1
208,207,1
208,202,1
208,201,1
208,200,1
208,199,1
208,191,1
209,208,1
209,120,1
209,27,1
210,209,1
211,210,1
211,208,1
211,202,1
211,201,1
211,200,1
211,199,1
212,211,1
212,211,1
212,208,1
212,202,1
212,201,1
212,200,1
213,212,1
213,179,1
213,171,1
213,131,1
213,122,1
213,85,1
214,213,1
214,172,1
214,123,1
214,78,1
214,30,1
215,214,1
215,212,1
215,211,1
215,208,1
215,202,1
215,201,1
216,215,1
216,195,1
216,186,1
216,174,1
216,152,1
216,148,1
217,216,1
217,203,1
217,196,1
217,175,1
217,153,1
217,126,1
218,217,1
218,206,1
218,197,1
218,193,1
218,176,1
218,168,1
219,218,1
219,215,1
219,212,1
219,211,1
219,208,1
219,202,1
220,219,1
220,198,1
