1,0,1
2,1,1
3,2,1
3,2,1
4,3,1
4,3,1
4,2,1
5,4,1
5,4,1
5,3,1
5,2,1
6,5,1
7,6,1
7,0,1
8,7,1
8,5,1
8,4,1
8,3,1
8,2,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
13,8,1
13,5,1
13,4,1
13,3,1
13,2,1
14,13,1
15,14,1
16,15,1
16,13,1
16,8,1
16,5,1
16,4,1
16,3,1
17,16,1
18,17,1
18,7,1
18,0,1
19,18,1
19,16,1
19,13,1
19,8,1
19,5,1
19,4,1
20,19,1
20,19,1
20,16,1
20,13,1
20,8,1
20,5,1
21,20,1
21,1,1
22,21,1
23,22,1
24,23,1
25,24,1
26,25,1
26,20,1
26,19,1
26,16,1
26,13,1
26,8,1
27,26,1
27,26,1
27,20,1
27,19,1
27,16,1
27,13,1
28,27,1
29,28,1
29,27,1
29,26,1
29,20,1
29,19,1
29,16,1
30,29,1
30,29,1
30,27,1
30,26,1
30,20,1
30,19,1
31,30,1
32,31,1
33,32,1
33,18,1
33,7,1
33,0,1
34,33,1
35,34,1
35,30,1
35,29,1
35,27,1
35,26,1
35,20,1
36,35,1
36,35,1
36,30,1
36,29,1
36,27,1
36,26,1
37,36,1
38,37,1
39,38,1
40,39,1
40,36,1
40,35,1
40,30,1
40,29,1
40,27,1
41,40,1
41,17,1
42,41,1
42,31,1
43,42,1
43,33,1
43,18,1
43,7,1
43,0,1
44,43,1
44,21,1
44,1,1
45,44,1
45,40,1
45,36,1
45,35,1
45,30,1
45,29,1
46,45,1
46,45,1
46,40,1
46,36,1
46,35,1
46,30,1
47,46,1
47,46,1
47,45,1
47,40,1
47,36,1
47,35,1
48,47,1
48,47,1
48,46,1
48,45,1
48,40,1
48,36,1
49,48,1
50,49,1
51,50,1
51,38,1
52,51,1
52,43,1
52,33,1
52,18,1
52,7,1
52,0,1
53,52,1
54,53,1
55,54,1
55,48,1
55,47,1
55,46,1
55,45,1
55,40,1
56,55,1
56,55,1
56,48,1
56,47,1
56,46,1
56,45,1
57,56,1
57,12,1
58,57,1
58,56,1
58,55,1
58,48,1
58,47,1
58,46,1
59,58,1
59,14,1
60,59,1
60,15,1
61,60,1
61,58,1
61,56,1
61,55,1
61,48,1
61,47,1
62,61,1
62,41,1
62,17,1
63,62,1
63,52,1
63,43,1
63,33,1
63,18,1
63,7,1
64,63,1
64,61,1
64,58,1
64,56,1
64,55,1
64,48,1
65,64,1
65,44,1
65,21,1
65,1,1
66,65,1
66,59,1
66,14,1
67,66,1
67,24,1
68,67,1
68,64,1
68,61,1
68,58,1
68,56,1
68,55,1
69,68,1
69,68,1
69,64,1
69,61,1
69,58,1
69,56,1
70,69,1
70,28,1
71,70,1
71,69,1
71,68,1
71,64,1
71,61,1
71,58,1
72,71,1
72,71,1
72,69,1
72,68,1
72,64,1
72,61,1
73,72,1
73,42,1
73,31,1
74,73,1
74,32,1
75,74,1
75,11,1
76,75,1
77,76,1
77,72,1
77,71,1
77,69,1
77,68,1
77,64,1
78,77,1
78,77,1
78,72,1
78,71,1
78,69,1
78,68,1
79,78,1
79,78,1
79,77,1
79,72,1
79,71,1
79,69,1
80,79,1
80,37,1
81,80,1
81,63,1
81,52,1
81,43,1
81,33,1
81,18,1
