1,0,1
2,1,1
3,2,1
4,3,1
4,0,1
5,4,1
6,5,1
7,6,1
8,7,1
8,6,1
9,8,1
9,8,1
9,6,1
10,9,1
11,10,1
12,11,1
12,9,1
12,8,1
12,6,1
13,12,1
14,13,1
14,12,1
14,9,1
14,8,1
14,6,1
15,14,1
16,15,1
17,16,1
17,4,1
17,0,1
18,17,1
18,14,1
18,12,1
18,9,1
18,8,1
18,6,1
19,18,1
20,19,1
20,18,1
20,14,1
20,12,1
20,9,1
20,8,1
21,20,1
21,17,1
21,4,1
21,0,1
22,21,1
22,5,1
23,22,1
23,20,1
23,18,1
23,14,1
23,12,1
23,9,1
24,23,1
24,23,1
24,20,1
24,18,1
24,14,1
24,12,1
25,24,1
26,25,1
27,26,1
27,24,1
27,23,1
27,20,1
27,18,1
27,14,1
28,27,1
29,28,1
29,27,1
29,24,1
29,23,1
29,20,1
29,18,1
30,29,1
30,29,1
30,27,1
30,24,1
30,23,1
30,20,1
31,30,1
31,30,1
31,29,1
31,27,1
31,24,1
31,23,1
32,31,1
33,32,1
33,13,1
34,33,1
34,25,1
35,34,1
36,35,1
37,36,1
38,37,1
39,38,1
39,31,1
39,30,1
39,29,1
39,27,1
39,24,1
40,39,1
40,39,1
40,31,1
40,30,1
40,29,1
40,27,1
41,40,1
42,41,1
42,7,1
43,42,1
43,21,1
43,17,1
43,4,1
43,0,1
44,43,1
45,44,1
45,37,1
46,45,1
46,1,1
47,46,1
47,41,1
48,47,1
49,48,1
50,49,1
50,40,1
50,39,1
50,31,1
50,30,1
50,29,1
51,50,1
52,51,1
52,43,1
52,21,1
52,17,1
52,4,1
52,0,1
53,52,1
53,22,1
53,5,1
54,53,1
54,50,1
54,40,1
54,39,1
54,31,1
54,30,1
55,54,1
55,42,1
55,7,1
56,55,1
56,54,1
56,50,1
56,40,1
56,39,1
56,31,1
57,56,1
57,2,1
58,57,1
59,58,1
59,56,1
59,54,1
59,50,1
59,40,1
59,39,1
60,59,1
60,33,1
60,13,1
61,60,1
62,61,1
62,52,1
62,43,1
62,21,1
62,17,1
62,4,1
63,62,1
64,63,1
65,64,1
65,59,1
65,56,1
65,54,1
65,50,1
65,40,1
66,65,1
66,65,1
66,59,1
66,56,1
66,54,1
66,50,1
67,66,1
67,66,1
67,65,1
67,59,1
67,56,1
67,54,1
68,67,1
68,47,1
68,41,1
69,68,1
69,67,1
69,66,1
69,65,1
69,59,1
69,56,1
70,69,1
70,62,1
70,52,1
70,43,1
70,21,1
70,17,1
71,70,1
71,53,1
71,22,1
71,5,1
72,71,1
72,69,1
72,67,1
72,66,1
72,65,1
72,59,1
73,72,1
73,72,1
73,69,1
73,67,1
73,66,1
73,65,1
74,73,1
74,34,1
74,25,1
75,74,1
75,26,1
76,75,1
76,73,1
76,72,1
76,69,1
76,67,1
76,66,1
77,76,1
77,28,1
78,77,1
78,76,1
78,73,1
78,72,1
78,69,1
78,67,1
79,78,1
79,78,1
79,76,1
79,73,1
79,72,1
79,69,1
80,79,1
80,79,1
80,78,1
80,76,1
80,73,1
80,72,1
81,80,1
81,32,1
82,81,1
82,60,1
82,33,1
82,13,1
83,82,1
83,80,1
83,79,1
83,78,1
83,76,1
83,73,1
84,83,1
84,74,1
84,34,1
84,25,1
