1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,2,1
6,5,1
7,6,1
8,7,1
8,5,1
8,2,1
9,8,1
10,9,1
10,1,1
11,10,1
11,0,1
12,11,1
12,8,1
12,5,1
12,2,1
13,12,1
13,12,1
13,8,1
13,5,1
13,2,1
14,13,1
15,14,1
15,6,1
16,15,1
17,16,1
18,17,1
19,18,1
19,9,1
20,19,1
20,13,1
20,12,1
20,8,1
20,5,1
20,2,1
21,20,1
21,20,1
21,13,1
21,12,1
21,8,1
21,5,1
22,21,1
23,22,1
23,21,1
23,20,1
23,13,1
23,12,1
23,8,1
24,23,1
25,24,1
26,25,1
26,25,1
27,26,1
27,11,1
27,0,1
28,27,1
29,28,1
29,23,1
29,21,1
29,20,1
29,13,1
29,12,1
30,29,1
30,29,1
30,23,1
30,21,1
30,20,1
30,13,1
31,30,1
32,31,1
32,24,1
33,32,1
34,33,1
34,32,1
34,24,1
35,34,1
35,30,1
35,29,1
35,23,1
35,21,1
35,20,1
36,35,1
37,36,1
37,26,1
37,25,1
38,37,1
38,10,1
38,1,1
39,38,1
39,27,1
39,11,1
39,0,1
40,39,1
40,14,1
41,40,1
41,35,1
41,30,1
41,29,1
41,23,1
41,21,1
42,41,1
42,41,1
42,35,1
42,30,1
42,29,1
42,23,1
43,42,1
43,42,1
43,41,1
43,35,1
43,30,1
43,29,1
44,43,1
44,43,1
44,42,1
44,41,1
44,35,1
44,30,1
45,44,1
46,45,1
47,46,1
47,39,1
47,27,1
47,11,1
47,0,1
48,47,1
49,48,1
50,49,1
50,44,1
50,43,1
50,42,1
50,41,1
50,35,1
51,50,1
51,50,1
51,44,1
51,43,1
51,42,1
51,41,1
52,51,1
52,51,1
52,50,1
52,44,1
52,43,1
52,42,1
53,52,1
53,52,1
53,51,1
53,50,1
53,44,1
53,43,1
54,53,1
54,15,1
54,6,1
55,54,1
55,7,1
56,55,1
56,53,1
56,52,1
56,51,1
56,50,1
56,44,1
57,56,1
57,19,1
57,9,1
58,57,1
58,38,1
58,10,1
58,1,1
59,58,1
59,47,1
59,39,1
59,27,1
59,11,1
59,0,1
60,59,1
60,56,1
60,53,1
60,52,1
60,51,1
60,50,1
61,60,1
61,40,1
61,14,1
62,61,1
62,54,1
62,15,1
62,6,1
63,62,1
64,63,1
64,60,1
64,56,1
64,53,1
64,52,1
64,51,1
65,64,1
65,64,1
65,60,1
65,56,1
65,53,1
65,52,1
66,65,1
66,22,1
67,66,1
67,65,1
67,64,1
67,60,1
67,56,1
67,53,1
68,67,1
69,68,1
69,37,1
69,26,1
69,25,1
70,69,1
70,28,1
71,70,1
71,67,1
71,65,1
71,64,1
71,60,1
71,56,1
72,71,1
72,4,1
73,72,1
74,73,1
74,71,1
74,67,1
74,65,1
74,64,1
74,60,1
75,74,1
75,74,1
75,71,1
75,67,1
75,65,1
75,64,1
76,75,1
76,33,1
77,76,1
77,59,1
77,47,1
77,39,1
77,27,1
77,11,1
78,77,1
78,75,1
78,74,1
78,71,1
78,67,1
78,65,1
79,78,1
80,79,1
80,78,1
80,75,1
80,74,1
80,71,1
80,67,1
81,80,1
81,69,1
81,37,1
81,26,1
81,25,1
82,81,1
82,58,1
82,38,1
82,10,1
82,1,1
83,82,1
83,77,1
