1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
9,3,1
10,9,1
11,10,1
11,1,1
12,11,1
13,12,1
14,13,1
15,14,1
15,9,1
15,3,1
16,15,1
16,15,1
16,9,1
16,3,1
17,16,1
18,17,1
19,18,1
20,19,1
20,11,1
20,1,1
21,20,1
21,18,1
22,21,1
22,0,1
23,22,1
23,16,1
23,15,1
23,9,1
23,3,1
24,23,1
24,2,1
25,24,1
25,23,1
25,16,1
25,15,1
25,9,1
25,3,1
26,25,1
27,26,1
27,6,1
28,27,1
29,28,1
29,21,1
29,18,1
30,29,1
31,30,1
31,25,1
31,23,1
31,16,1
31,15,1
31,9,1
32,31,1
33,32,1
34,33,1
34,31,1
34,25,1
34,23,1
34,16,1
34,15,1
35,34,1
36,35,1
36,10,1
37,36,1
37,34,1
37,31,1
37,25,1
37,23,1
37,16,1
38,37,1
38,37,1
38,34,1
38,31,1
38,25,1
38,23,1
39,38,1
40,39,1
41,40,1
41,29,1
41,21,1
41,18,1
42,41,1
42,22,1
42,0,1
43,42,1
43,20,1
43,11,1
43,1,1
44,43,1
44,24,1
44,2,1
45,44,1
45,38,1
45,37,1
45,34,1
45,31,1
45,25,1
46,45,1
46,45,1
46,38,1
46,37,1
46,34,1
46,31,1
47,46,1
47,4,1
48,47,1
49,48,1
49,27,1
49,6,1
50,49,1
50,7,1
51,50,1
51,8,1
52,51,1
52,46,1
52,45,1
52,38,1
52,37,1
52,34,1
53,52,1
53,36,1
53,10,1
54,53,1
54,43,1
54,20,1
54,11,1
54,1,1
55,54,1
55,12,1
56,55,1
56,52,1
56,46,1
56,45,1
56,38,1
56,37,1
57,56,1
57,17,1
58,57,1
58,41,1
58,29,1
58,21,1
58,18,1
59,58,1
60,59,1
61,60,1
62,61,1
62,54,1
62,43,1
62,20,1
62,11,1
62,1,1
63,62,1
63,58,1
63,41,1
63,29,1
63,21,1
63,18,1
64,63,1
64,42,1
64,22,1
64,0,1
65,64,1
65,56,1
65,52,1
65,46,1
65,45,1
65,38,1
66,65,1
66,44,1
66,24,1
66,2,1
67,66,1
67,65,1
67,56,1
67,52,1
67,46,1
67,45,1
68,67,1
68,67,1
68,65,1
68,56,1
68,52,1
68,46,1
69,68,1
69,49,1
69,27,1
69,6,1
70,69,1
71,70,1
71,63,1
71,58,1
71,41,1
71,29,1
71,21,1
72,71,1
72,68,1
72,67,1
72,65,1
72,56,1
72,52,1
73,72,1
73,72,1
73,68,1
73,67,1
73,65,1
73,56,1
74,73,1
74,73,1
74,72,1
74,68,1
74,67,1
74,65,1
75,74,1
75,39,1
76,75,1
76,40,1
77,76,1
77,71,1
77,63,1
77,58,1
77,41,1
77,29,1
78,77,1
78,64,1
78,42,1
78,22,1
78,0,1
79,78,1
79,62,1
79,54,1
79,43,1
79,20,1
79,11,1
80,79,1
80,74,1
80,73,1
80,72,1
80,68,1
80,67,1
81,80,1
81,66,1
81,44,1
81,24,1
81,2,1
82,81,1
82,80,1
82,74,1
82,73,1
82,72,1
82,68,1
83,82,1
83,82,1
83,80,1
83,74,1
83,73,1
83,72,1
84,83,1
84,47,1
84,4,1
85,84,1
86,85,1
87,86,1
88,87,1
88,87,1
89,88,1
89,69,1
