1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
4,3,1
4,0,1
5,4,1
6,5,1
6,4,1
6,3,1
6,0,1
7,6,1
8,7,1
9,8,1
10,9,1
10,6,1
10,4,1
10,3,1
10,0,1
11,10,1
11,10,1
11,6,1
11,4,1
11,3,1
11,0,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
16,11,1
16,10,1
16,6,1
16,4,1
16,3,1
17,16,1
18,17,1
18,8,1
19,18,1
20,19,1
20,14,1
21,20,1
22,21,1
22,16,1
22,11,1
22,10,1
22,6,1
22,4,1
23,22,1
23,22,1
23,16,1
23,11,1
23,10,1
23,6,1
24,23,1
24,23,1
24,22,1
24,16,1
24,11,1
24,10,1
25,24,1
25,24,1
25,23,1
25,22,1
25,16,1
25,11,1
26,25,1
26,25,1
26,24,1
26,23,1
26,22,1
26,16,1
27,26,1
28,27,1
28,20,1
28,14,1
29,28,1
30,29,1
30,26,1
30,25,1
30,24,1
30,23,1
30,22,1
31,30,1
31,30,1
31,26,1
31,25,1
31,24,1
31,23,1
32,31,1
32,1,1
33,32,1
33,31,1
33,30,1
33,26,1
33,25,1
33,24,1
34,33,1
35,34,1
35,18,1
35,8,1
36,35,1
36,19,1
37,36,1
38,37,1
38,28,1
38,20,1
38,14,1
39,38,1
39,33,1
39,31,1
39,30,1
39,26,1
39,25,1
40,39,1
40,39,1
40,33,1
40,31,1
40,30,1
40,26,1
41,40,1
41,21,1
42,41,1
42,32,1
42,1,1
43,42,1
44,43,1
45,44,1
46,45,1
47,46,1
47,40,1
47,39,1
47,33,1
47,31,1
47,30,1
48,47,1
48,47,1
48,40,1
48,39,1
48,33,1
48,31,1
49,48,1
49,5,1
50,49,1
50,35,1
50,18,1
50,8,1
51,50,1
51,50,1
51,35,1
51,18,1
51,8,1
52,51,1
52,38,1
52,28,1
52,20,1
52,14,1
53,52,1
53,9,1
54,53,1
54,48,1
54,47,1
54,40,1
54,39,1
54,33,1
55,54,1
56,55,1
56,54,1
56,48,1
56,47,1
56,40,1
56,39,1
57,56,1
57,12,1
58,57,1
59,58,1
59,55,1
60,59,1
61,60,1
61,56,1
61,54,1
61,48,1
61,47,1
61,40,1
62,61,1
63,62,1
63,51,1
63,50,1
63,35,1
63,18,1
63,8,1
64,63,1
64,36,1
64,19,1
65,64,1
65,52,1
65,38,1
65,28,1
65,20,1
65,14,1
66,65,1
66,41,1
66,21,1
67,66,1
67,61,1
67,56,1
67,54,1
67,48,1
67,47,1
68,67,1
68,67,1
68,61,1
68,56,1
68,54,1
68,48,1
69,68,1
69,68,1
69,67,1
69,61,1
69,56,1
69,54,1
70,69,1
70,69,1
70,68,1
70,67,1
70,61,1
70,56,1
71,70,1
72,71,1
73,72,1
73,65,1
73,52,1
73,38,1
73,28,1
73,20,1
74,73,1
74,46,1
75,74,1
76,75,1
76,70,1
76,69,1
76,68,1
76,67,1
76,61,1
77,76,1
77,76,1
77,70,1
77,69,1
77,68,1
77,67,1
78,77,1
78,77,1
78,76,1
78,70,1
78,69,1
78,68,1
79,78,1
80,79,1
80,78,1
80,77,1
80,76,1
80,70,1
80,69,1
81,80,1
81,42,1
81,32,1
81,1,1
82,81,1
82,80,1
82,78,1
82,77,1
82,76,1
82,70,1
