1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,0,1
7,6,1
8,7,1
8,3,1
9,8,1
9,8,1
9,3,1
10,9,1
10,9,1
10,8,1
10,3,1
11,10,1
11,10,1
11,9,1
11,8,1
11,3,1
12,11,1
13,12,1
13,6,1
13,0,1
14,13,1
14,11,1
14,10,1
14,9,1
14,8,1
14,3,1
15,14,1
16,15,1
17,16,1
17,14,1
17,11,1
17,10,1
17,9,1
17,8,1
18,17,1
19,18,1
20,19,1
20,17,1
20,14,1
20,11,1
20,10,1
20,9,1
21,20,1
21,4,1
22,21,1
22,13,1
22,6,1
22,0,1
23,22,1
23,20,1
23,17,1
23,14,1
23,11,1
23,10,1
24,23,1
24,23,1
24,20,1
24,17,1
24,14,1
24,11,1
25,24,1
25,7,1
26,25,1
26,18,1
27,26,1
28,27,1
29,28,1
30,29,1
30,24,1
30,23,1
30,20,1
30,17,1
30,14,1
31,30,1
31,30,1
31,24,1
31,23,1
31,20,1
31,17,1
32,31,1
32,31,1
32,30,1
32,24,1
32,23,1
32,20,1
33,32,1
34,33,1
34,32,1
34,31,1
34,30,1
34,24,1
34,23,1
35,34,1
36,35,1
36,5,1
37,36,1
38,37,1
38,22,1
38,13,1
38,6,1
38,0,1
39,38,1
39,36,1
39,5,1
40,39,1
40,34,1
40,32,1
40,31,1
40,30,1
40,24,1
41,40,1
41,40,1
41,34,1
41,32,1
41,31,1
41,30,1
42,41,1
43,42,1
43,35,1
44,43,1
45,44,1
45,41,1
45,40,1
45,34,1
45,32,1
45,31,1
46,45,1
47,46,1
47,21,1
47,4,1
48,47,1
48,39,1
48,36,1
48,5,1
49,48,1
49,38,1
49,22,1
49,13,1
49,6,1
49,0,1
50,49,1
50,25,1
50,7,1
51,50,1
51,45,1
51,41,1
51,40,1
51,34,1
51,32,1
52,51,1
52,51,1
52,45,1
52,41,1
52,40,1
52,34,1
53,52,1
53,52,1
53,51,1
53,45,1
53,41,1
53,40,1
54,53,1
54,53,1
54,52,1
54,51,1
54,45,1
54,41,1
55,54,1
56,55,1
57,56,1
57,49,1
57,38,1
57,22,1
57,13,1
57,6,1
58,57,1
59,58,1
60,59,1
60,54,1
60,53,1
60,52,1
60,51,1
60,45,1
61,60,1
61,60,1
61,54,1
61,53,1
61,52,1
61,51,1
62,61,1
62,61,1
62,60,1
62,54,1
62,53,1
62,52,1
63,62,1
64,63,1
64,16,1
65,64,1
65,43,1
65,35,1
66,65,1
66,62,1
66,61,1
66,60,1
66,54,1
66,53,1
67,66,1
67,26,1
67,18,1
68,67,1
68,66,1
68,62,1
68,61,1
68,60,1
68,54,1
69,68,1
69,19,1
70,69,1
70,47,1
70,21,1
70,4,1
71,70,1
71,57,1
71,49,1
71,38,1
71,22,1
71,13,1
72,71,1
72,68,1
72,66,1
72,62,1
72,61,1
72,60,1
73,72,1
73,50,1
73,25,1
73,7,1
74,73,1
74,67,1
74,26,1
74,18,1
75,74,1
75,64,1
75,16,1
76,75,1
76,72,1
76,68,1
76,66,1
76,62,1
76,61,1
77,76,1
77,76,1
77,72,1
77,68,1
77,66,1
77,62,1
78,77,1
78,33,1
79,78,1
79,77,1
79,76,1
79,72,1
79,68,1
79,66,1
80,79,1
80,15,1
81,80,1
