1,0,1
2,1,1
3,2,1
3,1,1
4,3,1
5,4,1
6,5,1
6,3,1
6,1,1
7,6,1
8,7,1
9,8,1
9,0,1
10,9,1
10,6,1
10,3,1
10,1,1
11,10,1
11,10,1
11,6,1
11,3,1
11,1,1
12,11,1
13,12,1
13,4,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
18,11,1
18,10,1
18,6,1
18,3,1
18,1,1
19,18,1
19,18,1
19,11,1
19,10,1
19,6,1
19,3,1
20,19,1
21,20,1
21,7,1
22,21,1
23,22,1
24,23,1
24,9,1
24,0,1
25,24,1
26,25,1
26,19,1
26,18,1
26,11,1
26,10,1
26,6,1
27,26,1
27,26,1
27,19,1
27,18,1
27,11,1
27,10,1
28,27,1
29,28,1
30,29,1
31,30,1
31,27,1
31,26,1
31,19,1
31,18,1
31,11,1
32,31,1
33,32,1
33,8,1
34,33,1
34,22,1
35,34,1
35,29,1
36,35,1
36,24,1
36,9,1
36,0,1
37,36,1
37,12,1
38,37,1
38,31,1
38,27,1
38,26,1
38,19,1
38,18,1
39,38,1
39,38,1
39,31,1
39,27,1
39,26,1
39,19,1
40,39,1
40,39,1
40,38,1
40,31,1
40,27,1
40,26,1
41,40,1
41,40,1
41,39,1
41,38,1
41,31,1
41,27,1
42,41,1
43,42,1
44,43,1
44,36,1
44,24,1
44,9,1
44,0,1
45,44,1
45,17,1
46,45,1
47,46,1
47,41,1
47,40,1
47,39,1
47,38,1
47,31,1
48,47,1
48,47,1
48,41,1
48,40,1
48,39,1
48,38,1
49,48,1
49,48,1
49,47,1
49,41,1
49,40,1
49,39,1
50,49,1
51,50,1
51,21,1
51,7,1
52,51,1
52,49,1
52,48,1
52,47,1
52,41,1
52,40,1
53,52,1
53,13,1
53,4,1
54,53,1
54,52,1
54,49,1
54,48,1
54,47,1
54,41,1
55,54,1
55,5,1
56,55,1
56,33,1
56,8,1
57,56,1
57,44,1
57,36,1
57,24,1
57,9,1
57,0,1
58,57,1
58,54,1
58,52,1
58,49,1
58,48,1
58,47,1
59,58,1
59,37,1
59,12,1
60,59,1
60,53,1
60,13,1
60,4,1
61,60,1
62,61,1
62,58,1
62,54,1
62,52,1
62,49,1
62,48,1
63,62,1
63,62,1
63,58,1
63,54,1
63,52,1
63,49,1
64,63,1
64,20,1
65,64,1
65,63,1
65,62,1
65,58,1
65,54,1
65,52,1
66,65,1
66,51,1
66,21,1
66,7,1
67,66,1
67,34,1
67,22,1
68,67,1
68,23,1
69,68,1
69,2,1
70,69,1
71,70,1
71,65,1
71,63,1
71,62,1
71,58,1
71,54,1
72,71,1
72,71,1
72,65,1
72,63,1
72,62,1
72,58,1
73,72,1
73,72,1
73,71,1
73,65,1
73,63,1
73,62,1
74,73,1
74,28,1
75,74,1
75,57,1
75,44,1
75,36,1
75,24,1
75,9,1
76,75,1
76,73,1
76,72,1
76,71,1
76,65,1
76,63,1
77,76,1
78,77,1
78,76,1
78,73,1
78,72,1
78,71,1
78,65,1
79,78,1
79,56,1
79,33,1
79,8,1
80,79,1
80,67,1
80,34,1
80,22,1
81,80,1
81,75,1
81,57,1
81,44,1
81,36,1
81,24,1
82,81,1
82,59,1
82,37,1
82,12,1
83,82,1
83,78,1
83,76,1
83,73,1
83,72,1
