1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
9,5,1
10,9,1
10,9,1
10,5,1
11,10,1
12,11,1
12,10,1
12,9,1
12,5,1
13,12,1
13,12,1
13,10,1
13,9,1
13,5,1
14,13,1
15,14,1
16,15,1
16,8,1
17,16,1
18,17,1
18,0,1
19,18,1
19,13,1
19,12,1
19,10,1
19,9,1
19,5,1
20,19,1
21,20,1
22,21,1
23,22,1
24,23,1
25,24,1
26,25,1
26,19,1
26,13,1
26,12,1
26,10,1
26,9,1
27,26,1
28,27,1
29,28,1
30,29,1
31,30,1
31,26,1
31,19,1
31,13,1
31,12,1
31,10,1
32,31,1
33,32,1
33,18,1
33,0,1
34,33,1
34,16,1
34,8,1
35,34,1
35,31,1
35,26,1
35,19,1
35,13,1
35,12,1
36,35,1
37,36,1
38,37,1
39,38,1
39,34,1
39,16,1
39,8,1
40,39,1
40,17,1
41,40,1
41,35,1
41,31,1
41,26,1
41,19,1
41,13,1
42,41,1
42,28,1
43,42,1
43,41,1
43,35,1
43,31,1
43,26,1
43,19,1
44,43,1
44,20,1
45,44,1
46,45,1
47,46,1
47,21,1
48,47,1
48,39,1
48,34,1
48,16,1
48,8,1
49,48,1
49,43,1
49,41,1
49,35,1
49,31,1
49,26,1
50,49,1
50,4,1
51,50,1
52,51,1
52,49,1
52,43,1
52,41,1
52,35,1
52,31,1
53,52,1
53,52,1
53,49,1
53,43,1
53,41,1
53,35,1
54,53,1
54,53,1
54,52,1
54,49,1
54,43,1
54,41,1
55,54,1
55,14,1
56,55,1
56,15,1
57,56,1
57,7,1
58,57,1
58,48,1
58,39,1
58,34,1
58,16,1
58,8,1
59,58,1
59,33,1
59,18,1
59,0,1
60,59,1
60,44,1
60,20,1
61,60,1
61,54,1
61,53,1
61,52,1
61,49,1
61,43,1
62,61,1
62,40,1
62,17,1
63,62,1
63,61,1
63,54,1
63,53,1
63,52,1
63,49,1
64,63,1
64,47,1
64,21,1
65,64,1
66,65,1
66,46,1
67,66,1
67,24,1
68,67,1
68,25,1
69,68,1
69,63,1
69,61,1
69,54,1
69,53,1
69,52,1
70,69,1
70,27,1
71,70,1
71,42,1
71,28,1
72,71,1
72,29,1
73,72,1
73,30,1
74,73,1
74,69,1
74,63,1
74,61,1
74,54,1
74,53,1
75,74,1
75,58,1
75,48,1
75,39,1
75,34,1
75,16,1
76,75,1
76,36,1
77,76,1
78,77,1
79,78,1
80,79,1
81,80,1
81,71,1
81,42,1
81,28,1
82,81,1
82,75,1
82,58,1
82,48,1
82,39,1
82,34,1
83,82,1
83,62,1
83,40,1
83,17,1
84,83,1
84,74,1
84,69,1
84,63,1
84,61,1
84,54,1
85,84,1
85,84,1
85,74,1
85,69,1
85,63,1
85,61,1
86,85,1
86,60,1
86,44,1
86,20,1
87,86,1
87,85,1
87,84,1
87,74,1
87,69,1
87,63,1
88,87,1
88,66,1
88,46,1
89,88,1
90,89,1
91,90,1
91,82,1
91,75,1
91,58,1
91,48,1
91,39,1
92,91,1
92,87,1
92,85,1
92,84,1
92,74,1
92,69,1
93,92,1
93,38,1
94,93,1
94,92,1
94,87,1
94,85,1
94,84,1
94,74,1
95,94,1
95,94,1
95,92,1
95,87,1
