1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,4,1
9,8,1
10,9,1
10,1,1
10,0,1
11,10,1
11,10,1
11,1,1
11,0,1
12,11,1
12,11,1
12,10,1
12,1,1
12,0,1
13,12,1
13,12,1
13,11,1
13,10,1
13,1,1
13,0,1
14,13,1
15,14,1
15,8,1
15,4,1
16,15,1
16,13,1
16,12,1
16,11,1
16,10,1
16,1,1
17,16,1
18,17,1
19,18,1
19,6,1
20,19,1
20,16,1
20,13,1
20,12,1
20,11,1
20,10,1
21,20,1
22,21,1
23,22,1
23,20,1
23,16,1
23,13,1
23,12,1
23,11,1
24,23,1
24,15,1
24,8,1
24,4,1
25,24,1
25,23,1
25,20,1
25,16,1
25,13,1
25,12,1
26,25,1
26,25,1
26,23,1
26,20,1
26,16,1
26,13,1
27,26,1
27,9,1
28,27,1
28,21,1
29,28,1
30,29,1
31,30,1
32,31,1
32,31,1
33,32,1
33,26,1
33,25,1
33,23,1
33,20,1
33,16,1
34,33,1
34,33,1
34,26,1
34,25,1
34,23,1
34,20,1
35,34,1
36,35,1
36,34,1
36,33,1
36,26,1
36,25,1
36,23,1
37,36,1
38,37,1
38,37,1
39,38,1
39,7,1
40,39,1
41,40,1
41,24,1
41,15,1
41,8,1
41,4,1
42,41,1
43,42,1
43,36,1
43,34,1
43,33,1
43,26,1
43,25,1
44,43,1
44,43,1
44,36,1
44,34,1
44,33,1
44,26,1
45,44,1
45,44,1
45,43,1
45,36,1
45,34,1
45,33,1
46,45,1
46,2,1
47,46,1
47,38,1
47,37,1
48,47,1
49,48,1
49,45,1
49,44,1
49,43,1
49,36,1
49,34,1
50,49,1
51,50,1
51,19,1
51,6,1
52,51,1
52,39,1
52,7,1
53,52,1
53,41,1
53,24,1
53,15,1
53,8,1
53,4,1
54,53,1
54,27,1
54,9,1
55,54,1
55,49,1
55,45,1
55,44,1
55,43,1
55,36,1
56,55,1
56,55,1
56,49,1
56,45,1
56,44,1
56,43,1
57,56,1
57,56,1
57,55,1
57,49,1
57,45,1
57,44,1
58,57,1
58,57,1
58,56,1
58,55,1
58,49,1
58,45,1
59,58,1
60,59,1
61,60,1
61,53,1
61,41,1
61,24,1
61,15,1
61,8,1
62,61,1
63,62,1
64,63,1
64,58,1
64,57,1
64,56,1
64,55,1
64,49,1
65,64,1
65,64,1
65,58,1
65,57,1
65,56,1
65,55,1
66,65,1
66,65,1
66,64,1
66,58,1
66,57,1
66,56,1
67,66,1
68,67,1
68,18,1
69,68,1
69,51,1
69,19,1
69,6,1
70,69,1
70,66,1
70,65,1
70,64,1
70,58,1
70,57,1
71,70,1
71,28,1
71,21,1
72,71,1
72,22,1
73,72,1
73,70,1
73,66,1
73,65,1
73,64,1
73,58,1
74,73,1
74,61,1
74,53,1
74,41,1
74,24,1
74,15,1
75,74,1
75,73,1
75,70,1
75,66,1
75,65,1
75,64,1
76,75,1
76,54,1
76,27,1
76,9,1
77,76,1
77,71,1
77,28,1
77,21,1
78,77,1
79,78,1
79,75,1
79,73,1
79,70,1
79,66,1
79,65,1
80,79,1
80,79,1
80,75,1
80,73,1
80,70,1
80,66,1
81,80,1
81,35,1
82,81,1
82,80,1
82,79,1
82,75,1
82,73,1
82,70,1
83,82,1
83,17,1
84,83,1
84,47,1
84,38,1
84,37,1
85,84,1
85,52,1
85,39,1
85,7,1
86,85,1
86,42,1
87,86,1
87,82,1
87,80,1
87,79,1
87,75,1
87,73,1
88,87,1
89,88,1
89,87,1
89,82,1
89,80,1
89,79,1
89,75,1
90,89,1
90,89,1
90,87,1
90,82,1
90,80,1
90,79,1
91,90,1
91,46,1
91,2,1
92,91,1
92,90,1
92,89,1
92,87,1
92,82,1
92,80,1
93,92,1
93,74,1
93,61,1
93,53,1
93,41,1
93,24,1
94,93,1
95,94,1
95,92,1
95,90,1
95,89,1
95,87,1
95,82,1
96,95,1
96,69,1
96,51,1
96,19,1
96,6,1
97,96,1
97,85,1
97,52,1
97,39,1
97,7,1
98,97,1
98,93,1
98,74,1
98,61,1
98,53,1
98,41,1
99,98,1
99,76,1
99,54,1
99,27,1
99,9,1
100,99,1
100,95,1
100,92,1
100,90,1
100,89,1
100,87,1
101,100,1
101,100,1
101,95,1
101,92,1
101,90,1
101,89,1
102,101,1
102,101,1
102,100,1
102,95,1
102,92,1
102,90,1
103,102,1
103,102,1
103,101,1
103,100,1
103,95,1
103,92,1
104,103,1
104,103,1
104,102,1
104,101,1
104,100,1
104,95,1
105,104,1
106,105,1
106,68,1
106,18,1
107,106,1
107,3,1
108,107,1
108,98,1
108,93,1
108,74,1
108,61,1
108,53,1
109,108,1
109,84,1
109,47,1
109,38,1
109,37,1
110,109,1
110,104,1
110,103,1
110,102,1
110,101,1
110,100,1
111,110,1
111,106,1
111,68,1
111,18,1
112,111,1
112,110,1
112,104,1
112,103,1
112,102,1
112,101,1
113,112,1
113,77,1
113,71,1
113,28,1
113,21,1
114,113,1
114,72,1
114,22,1
115,114,1
115,108,1
115,98,1
115,93,1
115,74,1
115,61,1
116,115,1
116,112,1
116,110,1
116,104,1
116,103,1
116,102,1
117,116,1
117,99,1
117,76,1
117,54,1
117,27,1
117,9,1
118,117,1
118,116,1
118,112,1
118,110,1
118,104,1
118,103,1
119,118,1
119,113,1
119,77,1
119,71,1
119,28,1
119,21,1
120,119,1
120,62,1
121,120,1
121,118,1
121,116,1
121,112,1
121,110,1
121,104,1
122,121,1
122,121,1
122,118,1
122,116,1
122,112,1
122,110,1
123,122,1
123,81,1
123,35,1
124,123,1
124,122,1
124,121,1
124,118,1
124,116,1
124,112,1
125,124,1
125,97,1
125,85,1
125,52,1
125,39,1
125,7,1
126,125,1
127,126,1
127,125,1
127,97,1
127,85,1
127,52,1
127,39,1
128,127,1
128,86,1
128,42,1
129,128,1
129,124,1
129,122,1
129,121,1
129,118,1
129,116,1
130,129,1
130,129,1
130,124,1
130,122,1
130,121,1
130,118,1
131,130,1
131,130,1
131,129,1
131,124,1
131,122,1
131,121,1
132,131,1
132,131,1
132,130,1
132,129,1
132,124,1
132,122,1
133,132,1
133,91,1
133,46,1
133,2,1
134,133,1
134,115,1
134,108,1
134,98,1
134,93,1
134,74,1
135,134,1
135,111,1
135,106,1
135,68,1
135,18,1
136,135,1
136,109,1
136,84,1
136,47,1
136,38,1
136,37,1
137,136,1
137,127,1
137,125,1
137,97,1
137,85,1
137,52,1
138,137,1
139,138,1
139,83,1
139,17,1
140,139,1
140,96,1
140,69,1
140,51,1
140,19,1
140,6,1
141,140,1
141,137,1
141,127,1
141,125,1
141,97,1
141,85,1
142,141,1
142,134,1
142,115,1
142,108,1
142,98,1
142,93,1
143,142,1
143,117,1
143,99,1
143,76,1
143,54,1
143,27,1
144,143,1
144,132,1
144,131,1
144,130,1
144,129,1
144,124,1
145,144,1
145,144,1
145,132,1
145,131,1
145,130,1
145,129,1
146,145,1
146,145,1
146,144,1
146,132,1
146,131,1
146,130,1
147,146,1
147,146,1
147,145,1
147,144,1
147,132,1
147,131,1
148,147,1
148,32,1
148,31,1
149,148,1
149,147,1
149,146,1
149,145,1
149,144,1
149,132,1
150,149,1
151,150,1
151,149,1
151,147,1
151,146,1
151,145,1
151,144,1
152,151,1
152,142,1
152,134,1
152,115,1
152,108,1
152,98,1
153,152,1
153,151,1
153,149,1
153,147,1
153,146,1
153,145,1
154,153,1
154,67,1
155,154,1
155,135,1
155,111,1
155,106,1
155,68,1
155,18,1
156,155,1
156,140,1
156,96,1
156,69,1
156,51,1
156,19,1
157,156,1
157,153,1
157,151,1
157,149,1
157,147,1
157,146,1
158,157,1
158,119,1
158,113,1
158,77,1
158,71,1
158,28,1
159,158,1
159,114,1
159,72,1
159,22,1
160,159,1
160,157,1
160,153,1
160,151,1
160,149,1
160,147,1
161,160,1
161,152,1
161,142,1
161,134,1
161,115,1
161,108,1
162,161,1
162,160,1
162,157,1
162,153,1
162,151,1
162,149,1
163,162,1
163,143,1
163,117,1
163,99,1
163,76,1
163,54,1
164,163,1
164,158,1
164,119,1
164,113,1
164,77,1
164,71,1
165,164,1
166,165,1
166,162,1
166,160,1
166,157,1
166,153,1
166,151,1
167,166,1
167,166,1
167,162,1
167,160,1
167,157,1
167,153,1
168,167,1
168,123,1
168,81,1
168,35,1
169,168,1
169,167,1
169,166,1
169,162,1
169,160,1
169,157,1
170,169,1
170,141,1
170,137,1
170,127,1
170,125,1
170,97,1
171,170,1
171,170,1
171,141,1
171,137,1
171,127,1
171,125,1
172,171,1
172,128,1
172,86,1
172,42,1
173,172,1
173,169,1
173,167,1
173,166,1
173,162,1
173,160,1
174,173,1
175,174,1
175,173,1
175,169,1
175,167,1
175,166,1
175,162,1
176,175,1
176,175,1
176,173,1
176,169,1
176,167,1
176,166,1
177,176,1
177,133,1
177,91,1
177,46,1
177,2,1
178,177,1
179,178,1
179,161,1
179,152,1
179,142,1
179,134,1
179,115,1
180,179,1
181,180,1
181,156,1
181,140,1
181,96,1
181,69,1
181,51,1
182,181,1
182,171,1
182,170,1
182,141,1
182,137,1
182,127,1
183,182,1
184,183,1
184,179,1
184,161,1
184,152,1
184,142,1
184,134,1
185,184,1
185,163,1
185,143,1
185,117,1
185,99,1
185,76,1
186,185,1
186,176,1
186,175,1
186,173,1
186,169,1
186,167,1
187,186,1
187,186,1
187,176,1
187,175,1
187,173,1
187,169,1
188,187,1
188,187,1
188,186,1
188,176,1
188,175,1
188,173,1
189,188,1
189,188,1
189,187,1
189,186,1
189,176,1
189,175,1
190,189,1
191,190,1
191,139,1
191,83,1
191,17,1
192,191,1
193,192,1
193,184,1
193,179,1
193,161,1
193,152,1
193,142,1
194,193,1
194,189,1
194,188,1
194,187,1
194,186,1
194,176,1
195,194,1
195,194,1
195,189,1
195,188,1
195,187,1
195,186,1
196,195,1
196,155,1
196,135,1
196,111,1
196,106,1
196,68,1
197,196,1
197,195,1
197,194,1
197,189,1
197,188,1
197,187,1
198,197,1
198,164,1
198,158,1
198,119,1
198,113,1
198,77,1
199,198,1
199,159,1
199,114,1
199,72,1
199,22,1
200,199,1
200,197,1
200,195,1
200,194,1
200,189,1
200,188,1
201,200,1
201,193,1
201,184,1
201,179,1
201,161,1
201,152,1
202,201,1
202,200,1
202,197,1
202,195,1
202,194,1
202,189,1
203,202,1
203,185,1
203,163,1
203,143,1
203,117,1
203,99,1
204,203,1
204,198,1
204,164,1
204,158,1
204,119,1
204,113,1
205,204,1
205,202,1
205,200,1
205,197,1
205,195,1
205,194,1
206,205,1
206,205,1
206,202,1
206,200,1
206,197,1
206,195,1
207,206,1
207,206,1
207,205,1
207,202,1
207,200,1
207,197,1
208,207,1
208,168,1
208,123,1
208,81,1
208,35,1
209,208,1
209,207,1
209,206,1
209,205,1
209,202,1
209,200,1
210,209,1
210,182,1
210,171,1
210,170,1
210,141,1
210,137,1
211,210,1
211,209,1
211,207,1
211,206,1
211,205,1
211,202,1
212,211,1
212,210,1
212,182,1
212,171,1
212,170,1
212,141,1
213,212,1
213,172,1
213,128,1
213,86,1
213,42,1
214,213,1
214,212,1
214,210,1
214,182,1
214,171,1
214,170,1
215,214,1
215,211,1
215,209,1
215,207,1
215,206,1
215,205,1
216,215,1
216,215,1
216,211,1
216,209,1
216,207,1
216,206,1
217,216,1
217,177,1
217,133,1
217,91,1
