1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,1,1
6,5,1
7,6,1
7,0,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
12,7,1
12,0,1
13,12,1
13,12,1
13,7,1
13,0,1
14,13,1
15,14,1
15,6,1
16,15,1
17,16,1
17,13,1
17,12,1
17,7,1
17,0,1
18,17,1
18,2,1
19,18,1
19,17,1
19,13,1
19,12,1
19,7,1
19,0,1
20,19,1
20,19,1
20,17,1
20,13,1
20,12,1
20,7,1
21,20,1
22,21,1
22,20,1
22,19,1
22,17,1
22,13,1
22,12,1
23,22,1
24,23,1
24,22,1
24,20,1
24,19,1
24,17,1
24,13,1
25,24,1
26,25,1
27,26,1
27,15,1
27,6,1
28,27,1
28,24,1
28,22,1
28,20,1
28,19,1
28,17,1
29,28,1
29,28,1
29,24,1
29,22,1
29,20,1
29,19,1
30,29,1
30,27,1
30,15,1
30,6,1
31,30,1
31,16,1
32,31,1
32,29,1
32,28,1
32,24,1
32,22,1
32,20,1
33,32,1
33,32,1
33,29,1
33,28,1
33,24,1
33,22,1
34,33,1
35,34,1
36,35,1
36,33,1
36,32,1
36,29,1
36,28,1
36,24,1
37,36,1
38,37,1
38,36,1
38,33,1
38,32,1
38,29,1
38,28,1
39,38,1
39,38,1
39,36,1
39,33,1
39,32,1
39,29,1
40,39,1
40,39,1
40,38,1
40,36,1
40,33,1
40,32,1
41,40,1
41,5,1
41,1,1
42,41,1
42,23,1
43,42,1
43,34,1
44,43,1
45,44,1
46,45,1
47,46,1
48,47,1
48,40,1
48,39,1
48,38,1
48,36,1
48,33,1
49,48,1
49,48,1
49,40,1
49,39,1
49,38,1
49,36,1
50,49,1
50,49,1
50,48,1
50,40,1
50,39,1
50,38,1
51,50,1
51,18,1
51,2,1
52,51,1
52,30,1
52,27,1
52,15,1
52,6,1
53,52,1
53,3,1
54,53,1
54,46,1
55,54,1
55,11,1
56,55,1
57,56,1
58,57,1
59,58,1
59,50,1
59,49,1
59,48,1
59,40,1
59,39,1
60,59,1
61,60,1
62,61,1
62,52,1
62,30,1
62,27,1
62,15,1
62,6,1
63,62,1
63,31,1
63,16,1
64,63,1
64,59,1
64,50,1
64,49,1
64,48,1
64,40,1
65,64,1
65,51,1
65,18,1
65,2,1
66,65,1
66,64,1
66,59,1
66,50,1
66,49,1
66,48,1
67,66,1
68,67,1
68,9,1
69,68,1
69,66,1
69,64,1
69,59,1
69,50,1
69,49,1
70,69,1
70,69,1
70,66,1
70,64,1
70,59,1
70,50,1
71,70,1
71,42,1
71,23,1
72,71,1
73,72,1
73,62,1
73,52,1
73,30,1
73,27,1
73,15,1
74,73,1
74,47,1
75,74,1
76,75,1
76,70,1
76,69,1
76,66,1
76,64,1
76,59,1
77,76,1
77,76,1
77,70,1
77,69,1
77,66,1
77,64,1
78,77,1
78,56,1
79,78,1
79,77,1
79,76,1
79,70,1
79,69,1
79,66,1
80,79,1
81,80,1
81,79,1
81,77,1
81,76,1
81,70,1
81,69,1
82,81,1
82,81,1
82,79,1
82,77,1
82,76,1
82,70,1
83,82,1
83,73,1
83,62,1
83,52,1
83,30,1
83,27,1
84,83,1
84,63,1
84,31,1
84,16,1
85,84,1
85,82,1
85,81,1
85,79,1
85,77,1
