1,0,1
2,1,1
3,2,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,3,1
8,2,1
9,8,1
10,9,1
10,9,1
11,10,1
11,8,1
11,3,1
11,2,1
12,11,1
13,12,1
13,11,1
13,8,1
13,3,1
13,2,1
14,13,1
15,14,1
16,15,1
16,4,1
17,16,1
17,10,1
17,9,1
18,17,1
19,18,1
20,19,1
20,13,1
20,11,1
20,8,1
20,3,1
20,2,1
21,20,1
21,20,1
21,13,1
21,11,1
21,8,1
21,3,1
22,21,1
23,22,1
23,21,1
23,20,1
23,13,1
23,11,1
23,8,1
24,23,1
25,24,1
25,17,1
25,10,1
25,9,1
26,25,1
26,18,1
27,26,1
27,23,1
27,21,1
27,20,1
27,13,1
27,11,1
28,27,1
28,27,1
28,23,1
28,21,1
28,20,1
28,13,1
29,28,1
30,29,1
30,28,1
30,27,1
30,23,1
30,21,1
30,20,1
31,30,1
32,31,1
32,30,1
32,28,1
32,27,1
32,23,1
32,21,1
33,32,1
34,33,1
34,16,1
34,4,1
35,34,1
35,26,1
35,18,1
36,35,1
36,25,1
36,17,1
36,10,1
36,9,1
37,36,1
37,32,1
37,30,1
37,28,1
37,27,1
37,23,1
38,37,1
38,37,1
38,32,1
38,30,1
38,28,1
38,27,1
39,38,1
39,19,1
40,39,1
41,40,1
42,41,1
43,42,1
44,43,1
45,44,1
45,22,1
46,45,1
46,0,1
47,46,1
47,1,1
48,47,1
48,38,1
48,37,1
48,32,1
48,30,1
48,28,1
49,48,1
50,49,1
50,48,1
50,38,1
50,37,1
50,32,1
50,30,1
51,50,1
51,36,1
51,25,1
51,17,1
51,10,1
51,9,1
52,51,1
52,34,1
52,16,1
52,4,1
53,52,1
54,53,1
54,5,1
55,54,1
55,6,1
56,55,1
56,50,1
56,48,1
56,38,1
56,37,1
56,32,1
57,56,1
58,57,1
59,58,1
59,56,1
59,50,1
59,48,1
59,38,1
59,37,1
60,59,1
61,60,1
61,52,1
61,34,1
61,16,1
61,4,1
62,61,1
62,35,1
62,26,1
62,18,1
63,62,1
63,51,1
63,36,1
63,25,1
63,17,1
63,10,1
64,63,1
64,39,1
64,19,1
65,64,1
65,59,1
65,56,1
65,50,1
65,48,1
65,38,1
66,65,1
66,65,1
66,59,1
66,56,1
66,50,1
66,48,1
67,66,1
67,66,1
67,65,1
67,59,1
67,56,1
67,50,1
68,67,1
68,45,1
68,22,1
69,68,1
70,69,1
71,70,1
71,63,1
71,51,1
71,36,1
71,25,1
71,17,1
72,71,1
73,72,1
74,73,1
74,67,1
74,66,1
74,65,1
74,59,1
74,56,1
75,74,1
75,74,1
75,67,1
75,66,1
75,65,1
75,59,1
76,75,1
76,75,1
76,74,1
76,67,1
76,66,1
76,65,1
77,76,1
77,76,1
77,75,1
77,74,1
77,67,1
77,66,1
78,77,1
78,31,1
79,78,1
79,77,1
79,76,1
79,75,1
79,74,1
79,67,1
80,79,1
80,33,1
81,80,1
81,61,1
81,52,1
81,34,1
81,16,1
81,4,1
82,81,1
82,62,1
82,35,1
82,26,1
82,18,1
83,82,1
83,71,1
83,63,1
83,51,1
83,36,1
83,25,1
84,83,1
84,79,1
84,77,1
84,76,1
84,75,1
84,74,1
85,84,1
85,64,1
85,39,1
