1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
12,7,1
13,12,1
13,0,1
14,13,1
14,12,1
14,7,1
15,14,1
16,15,1
16,14,1
16,12,1
16,7,1
17,16,1
18,17,1
19,18,1
19,10,1
20,19,1
21,20,1
22,21,1
22,16,1
22,14,1
22,12,1
22,7,1
23,22,1
23,22,1
23,16,1
23,14,1
23,12,1
23,7,1
24,23,1
24,23,1
24,22,1
24,16,1
24,14,1
24,12,1
25,24,1
25,24,1
25,23,1
25,22,1
25,16,1
25,14,1
26,25,1
27,26,1
27,25,1
27,24,1
27,23,1
27,22,1
27,16,1
28,27,1
28,19,1
28,10,1
29,28,1
29,11,1
30,29,1
30,27,1
30,25,1
30,24,1
30,23,1
30,22,1
31,30,1
31,30,1
31,27,1
31,25,1
31,24,1
31,23,1
32,31,1
33,32,1
34,33,1
34,31,1
34,30,1
34,27,1
34,25,1
34,24,1
35,34,1
36,35,1
36,34,1
36,31,1
36,30,1
36,27,1
36,25,1
37,36,1
37,36,1
37,34,1
37,31,1
37,30,1
37,27,1
38,37,1
39,38,1
39,32,1
40,39,1
40,17,1
41,40,1
42,41,1
42,37,1
42,36,1
42,34,1
42,31,1
42,30,1
43,42,1
43,42,1
43,37,1
43,36,1
43,34,1
43,31,1
44,43,1
44,43,1
44,42,1
44,37,1
44,36,1
44,34,1
45,44,1
46,45,1
46,13,1
46,0,1
47,46,1
47,1,1
48,47,1
48,44,1
48,43,1
48,42,1
48,37,1
48,36,1
49,48,1
49,3,1
50,49,1
50,28,1
50,19,1
50,10,1
51,50,1
51,48,1
51,44,1
51,43,1
51,42,1
51,37,1
52,51,1
53,52,1
54,53,1
54,51,1
54,48,1
54,44,1
54,43,1
54,42,1
55,54,1
55,50,1
55,28,1
55,19,1
55,10,1
56,55,1
56,29,1
56,11,1
57,56,1
57,54,1
57,51,1
57,48,1
57,44,1
57,43,1
58,57,1
58,46,1
58,13,1
58,0,1
59,58,1
59,57,1
59,54,1
59,51,1
59,48,1
59,44,1
60,59,1
60,59,1
60,57,1
60,54,1
60,51,1
60,48,1
61,60,1
61,60,1
61,59,1
61,57,1
61,54,1
61,51,1
62,61,1
62,40,1
62,17,1
63,62,1
63,61,1
63,60,1
63,59,1
63,57,1
63,54,1
64,63,1
65,64,1
65,9,1
66,65,1
66,55,1
66,50,1
66,28,1
66,19,1
66,10,1
67,66,1
67,63,1
67,61,1
67,60,1
67,59,1
67,57,1
68,67,1
68,4,1
69,68,1
69,67,1
69,63,1
69,61,1
69,60,1
69,59,1
70,69,1
70,66,1
70,55,1
70,50,1
70,28,1
70,19,1
71,70,1
71,56,1
71,29,1
71,11,1
72,71,1
72,69,1
72,67,1
72,63,1
72,61,1
72,60,1
73,72,1
73,72,1
73,69,1
73,67,1
73,63,1
73,61,1
74,73,1
74,39,1
74,32,1
75,74,1
75,33,1
76,75,1
76,73,1
76,72,1
76,69,1
76,67,1
76,63,1
77,76,1
77,35,1
78,77,1
78,76,1
78,73,1
78,72,1
78,69,1
78,67,1
79,78,1
79,74,1
79,39,1
79,32,1
80,79,1
80,38,1
81,80,1
81,20,1
82,81,1
82,62,1
82,40,1
82,17,1
