1,0,1
2,1,1
3,2,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
12,5,1
13,12,1
14,13,1
14,3,1
14,2,1
15,14,1
15,14,1
15,3,1
15,2,1
16,15,1
16,15,1
16,14,1
16,3,1
16,2,1
17,16,1
17,16,1
17,15,1
17,14,1
17,3,1
17,2,1
18,17,1
18,17,1
18,16,1
18,15,1
18,14,1
18,3,1
19,18,1
20,19,1
20,12,1
20,5,1
21,20,1
22,21,1
22,18,1
22,17,1
22,16,1
22,15,1
22,14,1
23,22,1
24,23,1
24,22,1
24,18,1
24,17,1
24,16,1
24,15,1
25,24,1
26,25,1
27,26,1
27,24,1
27,22,1
27,18,1
27,17,1
27,16,1
28,27,1
29,28,1
29,11,1
30,29,1
31,30,1
31,20,1
31,12,1
31,5,1
32,31,1
32,27,1
32,24,1
32,22,1
32,18,1
32,17,1
33,32,1
33,32,1
33,27,1
33,24,1
33,22,1
33,18,1
34,33,1
34,13,1
35,34,1
35,25,1
36,35,1
37,36,1
38,37,1
39,38,1
40,39,1
40,33,1
40,32,1
40,27,1
40,24,1
40,22,1
41,40,1
41,40,1
41,33,1
41,32,1
41,27,1
41,24,1
42,41,1
42,21,1
43,42,1
43,41,1
43,40,1
43,33,1
43,32,1
43,27,1
44,43,1
45,44,1
45,10,1
46,45,1
46,31,1
46,20,1
46,12,1
46,5,1
47,46,1
47,0,1
48,47,1
48,43,1
48,41,1
48,40,1
48,33,1
48,32,1
49,48,1
49,48,1
49,43,1
49,41,1
49,40,1
49,33,1
50,49,1
50,4,1
51,50,1
51,9,1
52,51,1
53,52,1
54,53,1
54,49,1
54,48,1
54,43,1
54,41,1
54,40,1
55,54,1
56,55,1
56,45,1
56,10,1
57,56,1
57,29,1
57,11,1
58,57,1
58,46,1
58,31,1
58,20,1
58,12,1
58,5,1
59,58,1
59,34,1
59,13,1
60,59,1
60,54,1
60,49,1
60,48,1
60,43,1
60,41,1
61,60,1
61,60,1
61,54,1
61,49,1
61,48,1
61,43,1
62,61,1
62,61,1
62,60,1
62,54,1
62,49,1
62,48,1
63,62,1
63,62,1
63,61,1
63,60,1
63,54,1
63,49,1
64,63,1
65,64,1
66,65,1
66,58,1
66,46,1
66,31,1
66,20,1
66,12,1
67,66,1
68,67,1
69,68,1
69,63,1
69,62,1
69,61,1
69,60,1
69,54,1
70,69,1
70,69,1
70,63,1
70,62,1
70,61,1
70,60,1
71,70,1
71,70,1
71,69,1
71,63,1
71,62,1
71,61,1
72,71,1
72,71,1
72,70,1
72,69,1
72,63,1
72,62,1
73,72,1
73,35,1
73,25,1
74,73,1
74,26,1
75,74,1
75,72,1
75,71,1
75,70,1
75,69,1
75,63,1
76,75,1
76,28,1
77,76,1
77,57,1
77,29,1
77,11,1
78,77,1
78,66,1
78,58,1
78,46,1
78,31,1
78,20,1
79,78,1
79,75,1
79,72,1
79,71,1
79,70,1
79,69,1
80,79,1
80,59,1
80,34,1
80,13,1
81,80,1
81,73,1
81,35,1
81,25,1
82,81,1
82,67,1
83,82,1
83,79,1
83,75,1
83,72,1
83,71,1
83,70,1
84,83,1
84,83,1
84,79,1
84,75,1
84,72,1
84,71,1
85,84,1
85,42,1
