1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,3,1
7,6,1
7,6,1
7,3,1
8,7,1
8,2,1
9,8,1
10,9,1
10,7,1
10,6,1
10,3,1
11,10,1
11,10,1
11,7,1
11,6,1
11,3,1
12,11,1
13,12,1
14,13,1
14,11,1
14,10,1
14,7,1
14,6,1
14,3,1
15,14,1
16,15,1
16,14,1
16,11,1
16,10,1
16,7,1
16,6,1
17,16,1
18,17,1
18,16,1
18,14,1
18,11,1
18,10,1
18,7,1
19,18,1
19,12,1
20,19,1
21,20,1
21,0,1
22,21,1
23,22,1
23,18,1
23,16,1
23,14,1
23,11,1
23,10,1
24,23,1
25,24,1
26,25,1
27,26,1
27,20,1
28,27,1
29,28,1
29,8,1
29,2,1
30,29,1
31,30,1
32,31,1
32,29,1
32,8,1
32,2,1
33,32,1
33,9,1
34,33,1
34,23,1
34,18,1
34,16,1
34,14,1
34,11,1
35,34,1
35,17,1
36,35,1
36,34,1
36,23,1
36,18,1
36,16,1
36,14,1
37,36,1
37,36,1
37,34,1
37,23,1
37,18,1
37,16,1
38,37,1
38,37,1
38,36,1
38,34,1
38,23,1
38,18,1
39,38,1
39,38,1
39,37,1
39,36,1
39,34,1
39,23,1
40,39,1
40,21,1
40,0,1
41,40,1
42,41,1
43,42,1
43,32,1
43,29,1
43,8,1
43,2,1
44,43,1
44,39,1
44,38,1
44,37,1
44,36,1
44,34,1
45,44,1
45,44,1
45,39,1
45,38,1
45,37,1
45,36,1
46,45,1
46,43,1
46,32,1
46,29,1
46,8,1
46,2,1
47,46,1
47,33,1
47,9,1
48,47,1
48,45,1
48,44,1
48,39,1
48,38,1
48,37,1
49,48,1
49,48,1
49,45,1
49,44,1
49,39,1
49,38,1
50,49,1
50,19,1
50,12,1
51,50,1
51,13,1
52,51,1
52,49,1
52,48,1
52,45,1
52,44,1
52,39,1
53,52,1
54,53,1
54,52,1
54,49,1
54,48,1
54,45,1
54,44,1
55,54,1
55,54,1
55,52,1
55,49,1
55,48,1
55,45,1
56,55,1
56,55,1
56,54,1
56,52,1
56,49,1
56,48,1
57,56,1
57,27,1
57,20,1
58,57,1
58,40,1
58,21,1
58,0,1
59,58,1
59,50,1
59,19,1
59,12,1
60,59,1
61,60,1
62,61,1
63,62,1
63,62,1
64,63,1
64,56,1
64,55,1
64,54,1
64,52,1
64,49,1
65,64,1
65,64,1
65,56,1
65,55,1
65,54,1
65,52,1
66,65,1
66,35,1
66,17,1
67,66,1
67,46,1
67,43,1
67,32,1
67,29,1
67,8,1
68,67,1
68,24,1
69,68,1
69,63,1
69,62,1
70,69,1
70,26,1
71,70,1
72,71,1
73,72,1
74,73,1
74,65,1
74,64,1
74,56,1
74,55,1
74,54,1
75,74,1
75,71,1
76,75,1
77,76,1
78,77,1
78,67,1
78,46,1
78,43,1
78,32,1
78,29,1
79,78,1
79,47,1
79,33,1
79,9,1
80,79,1
80,74,1
80,65,1
80,64,1
80,56,1
80,55,1
81,80,1
81,80,1
81,74,1
81,65,1
81,64,1
81,56,1
82,81,1
82,66,1
82,35,1
82,17,1
83,82,1
84,83,1
84,31,1
85,84,1
85,81,1
85,80,1
85,74,1
85,65,1
85,64,1
86,85,1
86,58,1
86,40,1
86,21,1
