1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,1,1
6,5,1
6,5,1
6,1,1
7,6,1
7,6,1
7,5,1
7,1,1
8,7,1
9,8,1
10,9,1
11,10,1
11,7,1
11,6,1
11,5,1
11,1,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
16,11,1
16,7,1
16,6,1
16,5,1
16,1,1
17,16,1
17,16,1
17,11,1
17,7,1
17,6,1
17,5,1
18,17,1
18,17,1
18,16,1
18,11,1
18,7,1
18,6,1
19,18,1
20,19,1
21,20,1
22,21,1
22,18,1
22,17,1
22,16,1
22,11,1
22,7,1
23,22,1
23,22,1
23,18,1
23,17,1
23,16,1
23,11,1
24,23,1
24,12,1
25,24,1
26,25,1
26,23,1
26,22,1
26,18,1
26,17,1
26,16,1
27,26,1
27,10,1
28,27,1
28,2,1
29,28,1
30,29,1
30,26,1
30,23,1
30,22,1
30,18,1
30,17,1
31,30,1
31,3,1
32,31,1
32,4,1
33,32,1
33,30,1
33,26,1
33,23,1
33,22,1
33,18,1
34,33,1
34,33,1
34,30,1
34,26,1
34,23,1
34,22,1
35,34,1
35,8,1
36,35,1
36,9,1
37,36,1
37,24,1
37,12,1
38,37,1
38,34,1
38,33,1
38,30,1
38,26,1
38,23,1
39,38,1
40,39,1
40,28,1
40,2,1
41,40,1
42,41,1
42,38,1
42,34,1
42,33,1
42,30,1
42,26,1
43,42,1
44,43,1
44,42,1
44,38,1
44,34,1
44,33,1
44,30,1
45,44,1
45,44,1
45,42,1
45,38,1
45,34,1
45,33,1
46,45,1
46,45,1
46,44,1
46,42,1
46,38,1
46,34,1
47,46,1
47,46,1
47,45,1
47,44,1
47,42,1
47,38,1
48,47,1
49,48,1
49,31,1
49,3,1
50,49,1
50,32,1
50,4,1
51,50,1
51,47,1
51,46,1
51,45,1
51,44,1
51,42,1
52,51,1
52,51,1
52,47,1
52,46,1
52,45,1
52,44,1
53,52,1
53,20,1
54,53,1
55,54,1
55,35,1
55,8,1
56,55,1
56,36,1
56,9,1
57,56,1
57,52,1
57,51,1
57,47,1
57,46,1
57,45,1
58,57,1
58,55,1
58,35,1
58,8,1
59,58,1
59,27,1
59,10,1
60,59,1
61,60,1
61,57,1
61,52,1
61,51,1
61,47,1
61,46,1
62,61,1
62,13,1
63,62,1
63,37,1
63,24,1
63,12,1
64,63,1
64,14,1
65,64,1
65,15,1
66,65,1
66,61,1
66,57,1
66,52,1
66,51,1
66,47,1
67,66,1
67,66,1
67,61,1
67,57,1
67,52,1
67,51,1
68,67,1
68,67,1
68,66,1
68,61,1
68,57,1
68,52,1
69,68,1
69,19,1
70,69,1
71,70,1
72,71,1
72,68,1
72,67,1
72,66,1
72,61,1
72,57,1
73,72,1
73,72,1
73,68,1
73,67,1
73,66,1
73,61,1
74,73,1
74,63,1
74,37,1
74,24,1
74,12,1
75,74,1
75,25,1
76,75,1
77,76,1
77,40,1
77,28,1
77,2,1
78,77,1
79,78,1
79,73,1
79,72,1
79,68,1
79,67,1
79,66,1
80,79,1
80,49,1
80,31,1
80,3,1
81,80,1
81,50,1
81,32,1
81,4,1
82,81,1
82,79,1
82,73,1
82,72,1
82,68,1
82,67,1
83,82,1
83,82,1
83,79,1
83,73,1
83,72,1
83,68,1
