1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,3,1
9,8,1
10,9,1
10,8,1
10,3,1
11,10,1
12,11,1
13,12,1
14,13,1
14,10,1
14,8,1
14,3,1
15,14,1
15,14,1
15,10,1
15,8,1
15,3,1
16,15,1
17,16,1
17,5,1
18,17,1
19,18,1
20,19,1
20,12,1
21,20,1
21,15,1
21,14,1
21,10,1
21,8,1
21,3,1
22,21,1
23,22,1
24,23,1
24,21,1
24,15,1
24,14,1
24,10,1
24,8,1
25,24,1
25,24,1
25,21,1
25,15,1
25,14,1
25,10,1
26,25,1
26,1,1
27,26,1
27,17,1
27,5,1
28,27,1
28,25,1
28,24,1
28,21,1
28,15,1
28,14,1
29,28,1
29,16,1
30,29,1
31,30,1
32,31,1
32,28,1
32,25,1
32,24,1
32,21,1
32,15,1
33,32,1
34,33,1
34,22,1
35,34,1
35,23,1
36,35,1
36,32,1
36,28,1
36,25,1
36,24,1
36,21,1
37,36,1
37,36,1
37,32,1
37,28,1
37,25,1
37,24,1
38,37,1
38,37,1
38,36,1
38,32,1
38,28,1
38,25,1
39,38,1
39,38,1
39,37,1
39,36,1
39,32,1
39,28,1
40,39,1
41,40,1
41,26,1
41,1,1
42,41,1
42,39,1
42,38,1
42,37,1
42,36,1
42,32,1
43,42,1
43,42,1
43,39,1
43,38,1
43,37,1
43,36,1
44,43,1
44,4,1
45,44,1
45,27,1
45,17,1
45,5,1
46,45,1
46,6,1
47,46,1
47,7,1
48,47,1
48,43,1
48,42,1
48,39,1
48,38,1
48,37,1
49,48,1
49,40,1
50,49,1
50,48,1
50,43,1
50,42,1
50,39,1
50,38,1
51,50,1
51,50,1
51,48,1
51,43,1
51,42,1
51,39,1
52,51,1
52,51,1
52,50,1
52,48,1
52,43,1
52,42,1
53,52,1
53,11,1
54,53,1
55,54,1
56,55,1
56,52,1
56,51,1
56,50,1
56,48,1
56,43,1
57,56,1
57,56,1
57,52,1
57,51,1
57,50,1
57,48,1
58,57,1
58,29,1
58,16,1
59,58,1
59,45,1
59,27,1
59,17,1
59,5,1
60,59,1
60,18,1
61,60,1
62,61,1
63,62,1
63,0,1
64,63,1
64,57,1
64,56,1
64,52,1
64,51,1
64,50,1
65,64,1
65,34,1
65,22,1
66,65,1
66,35,1
66,23,1
67,66,1
67,64,1
67,57,1
67,56,1
67,52,1
67,51,1
68,67,1
68,67,1
68,64,1
68,57,1
68,56,1
68,52,1
69,68,1
69,41,1
69,26,1
69,1,1
70,69,1
70,68,1
70,67,1
70,64,1
70,57,1
70,56,1
71,70,1
71,59,1
71,45,1
71,27,1
71,17,1
71,5,1
72,71,1
73,72,1
74,73,1
74,70,1
74,68,1
74,67,1
74,64,1
74,57,1
75,74,1
75,58,1
75,29,1
75,16,1
76,75,1
76,74,1
76,70,1
76,68,1
76,67,1
76,64,1
77,76,1
78,77,1
79,78,1
79,76,1
79,74,1
79,70,1
79,68,1
79,67,1
80,79,1
80,79,1
80,76,1
80,74,1
80,70,1
80,68,1
81,80,1
81,80,1
81,79,1
81,76,1
81,74,1
81,70,1
82,81,1
82,65,1
82,34,1
82,22,1
83,82,1
83,66,1
83,35,1
83,23,1
84,83,1
84,81,1
84,80,1
84,79,1
