1,0,1
2,1,1
2,0,1
3,2,1
4,3,1
5,4,1
6,5,1
6,2,1
6,0,1
7,6,1
7,6,1
7,2,1
7,0,1
8,7,1
9,8,1
10,9,1
11,10,1
11,7,1
11,6,1
11,2,1
11,0,1
12,11,1
13,12,1
13,11,1
13,7,1
13,6,1
13,2,1
13,0,1
14,13,1
15,14,1
16,15,1
16,13,1
16,11,1
16,7,1
16,6,1
16,2,1
17,16,1
17,16,1
17,13,1
17,11,1
17,7,1
17,6,1
18,17,1
18,17,1
18,16,1
18,13,1
18,11,1
18,7,1
19,18,1
20,19,1
20,9,1
21,20,1
21,18,1
21,17,1
21,16,1
21,13,1
21,11,1
22,21,1
22,8,1
23,22,1
23,21,1
23,18,1
23,17,1
23,16,1
23,13,1
24,23,1
24,23,1
24,21,1
24,18,1
24,17,1
24,16,1
25,24,1
26,25,1
27,26,1
27,24,1
27,23,1
27,21,1
27,18,1
27,17,1
28,27,1
28,27,1
28,24,1
28,23,1
28,21,1
28,18,1
29,28,1
29,14,1
30,29,1
30,15,1
31,30,1
31,28,1
31,27,1
31,24,1
31,23,1
31,21,1
32,31,1
32,31,1
32,28,1
32,27,1
32,24,1
32,23,1
33,32,1
34,33,1
34,32,1
34,31,1
34,28,1
34,27,1
34,24,1
35,34,1
36,35,1
36,1,1
37,36,1
37,35,1
38,37,1
38,19,1
39,38,1
40,39,1
40,34,1
40,32,1
40,31,1
40,28,1
40,27,1
41,40,1
42,41,1
42,20,1
42,9,1
43,42,1
44,43,1
45,44,1
45,40,1
45,34,1
45,32,1
45,31,1
45,28,1
46,45,1
46,36,1
46,1,1
47,46,1
47,45,1
47,40,1
47,34,1
47,32,1
47,31,1
48,47,1
48,3,1
49,48,1
50,49,1
51,50,1
51,47,1
51,45,1
51,40,1
51,34,1
51,32,1
52,51,1
52,51,1
52,47,1
52,45,1
52,40,1
52,34,1
53,52,1
53,22,1
53,8,1
54,53,1
54,42,1
54,20,1
54,9,1
55,54,1
55,10,1
56,55,1
57,56,1
58,57,1
58,52,1
58,51,1
58,47,1
58,45,1
58,40,1
59,58,1
59,29,1
59,14,1
60,59,1
60,30,1
60,15,1
61,60,1
61,58,1
61,52,1
61,51,1
61,47,1
61,45,1
62,61,1
62,61,1
62,58,1
62,52,1
62,51,1
62,47,1
63,62,1
63,62,1
63,61,1
63,58,1
63,52,1
63,51,1
64,63,1
64,38,1
64,19,1
65,64,1
65,54,1
65,42,1
65,20,1
65,9,1
66,65,1
66,63,1
66,62,1
66,61,1
66,58,1
66,52,1
67,66,1
67,53,1
67,22,1
67,8,1
68,67,1
69,68,1
70,69,1
70,66,1
70,63,1
70,62,1
70,61,1
70,58,1
71,70,1
71,59,1
71,29,1
71,14,1
72,71,1
72,25,1
73,72,1
73,60,1
73,30,1
73,15,1
74,73,1
74,70,1
74,66,1
74,63,1
74,62,1
74,61,1
75,74,1
75,74,1
75,70,1
75,66,1
75,63,1
75,62,1
76,75,1
76,75,1
76,74,1
76,70,1
76,66,1
76,63,1
77,76,1
77,46,1
77,36,1
77,1,1
78,77,1
78,37,1
78,35,1
79,78,1
79,64,1
79,38,1
79,19,1
80,79,1
80,76,1
80,75,1
80,74,1
80,70,1
80,66,1
81,80,1
81,80,1
81,76,1
