1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,6,1
8,7,1
9,8,1
9,7,1
9,6,1
10,9,1
11,10,1
12,11,1
13,12,1
13,9,1
13,7,1
13,6,1
14,13,1
14,13,1
14,9,1
14,7,1
14,6,1
15,14,1
16,15,1
17,16,1
17,5,1
18,17,1
19,18,1
19,14,1
19,13,1
19,9,1
19,7,1
19,6,1
20,19,1
20,10,1
21,20,1
22,21,1
22,19,1
22,14,1
22,13,1
22,9,1
22,7,1
23,22,1
23,22,1
23,19,1
23,14,1
23,13,1
23,9,1
24,23,1
24,23,1
24,22,1
24,19,1
24,14,1
24,13,1
25,24,1
26,25,1
26,2,1
27,26,1
27,24,1
27,23,1
27,22,1
27,19,1
27,14,1
28,27,1
28,3,1
29,28,1
29,17,1
29,5,1
30,29,1
30,4,1
31,30,1
31,27,1
31,24,1
31,23,1
31,22,1
31,19,1
32,31,1
32,31,1
32,27,1
32,24,1
32,23,1
32,22,1
33,32,1
34,33,1
34,15,1
35,34,1
36,35,1
36,32,1
36,31,1
36,27,1
36,24,1
36,23,1
37,36,1
38,37,1
38,36,1
38,32,1
38,31,1
38,27,1
38,24,1
39,38,1
39,38,1
39,36,1
39,32,1
39,31,1
39,27,1
40,39,1
40,39,1
40,38,1
40,36,1
40,32,1
40,31,1
41,40,1
42,41,1
43,42,1
43,1,1
44,43,1
44,26,1
44,2,1
45,44,1
45,28,1
45,3,1
46,45,1
46,30,1
46,4,1
47,46,1
47,29,1
47,17,1
47,5,1
48,47,1
48,40,1
48,39,1
48,38,1
48,36,1
48,32,1
49,48,1
49,48,1
49,40,1
49,39,1
49,38,1
49,36,1
50,49,1
50,49,1
50,48,1
50,40,1
50,39,1
50,38,1
51,50,1
51,50,1
51,49,1
51,48,1
51,40,1
51,39,1
52,51,1
52,20,1
52,10,1
53,52,1
53,11,1
54,53,1
54,12,1
55,54,1
55,51,1
55,50,1
55,49,1
55,48,1
55,40,1
56,55,1
56,55,1
56,51,1
56,50,1
56,49,1
56,48,1
57,56,1
57,34,1
57,15,1
58,57,1
58,16,1
59,58,1
59,56,1
59,55,1
59,51,1
59,50,1
59,49,1
60,59,1
61,60,1
61,59,1
61,56,1
61,55,1
61,51,1
61,50,1
62,61,1
62,52,1
62,20,1
62,10,1
63,62,1
64,63,1
64,61,1
64,59,1
64,56,1
64,55,1
64,51,1
65,64,1
65,64,1
65,61,1
65,59,1
65,56,1
65,55,1
66,65,1
66,47,1
66,29,1
66,17,1
66,5,1
67,66,1
68,67,1
68,44,1
68,26,1
68,2,1
69,68,1
69,65,1
69,64,1
69,61,1
69,59,1
69,56,1
70,69,1
70,45,1
70,28,1
70,3,1
71,70,1
71,66,1
71,47,1
71,29,1
71,17,1
71,5,1
72,71,1
72,46,1
72,30,1
72,4,1
73,72,1
73,69,1
73,65,1
73,64,1
73,61,1
73,59,1
74,73,1
74,73,1
74,69,1
74,65,1
74,64,1
74,61,1
75,74,1
75,57,1
75,34,1
75,15,1
76,75,1
76,74,1
76,73,1
76,69,1
76,65,1
76,64,1
77,76,1
77,76,1
77,74,1
77,73,1
77,69,1
77,65,1
78,77,1
78,77,1
78,76,1
78,74,1
78,73,1
78,69,1
79,78,1
80,79,1
