1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
4,3,1
4,0,1
5,4,1
6,5,1
7,6,1
8,7,1
8,4,1
8,3,1
8,0,1
9,8,1
10,9,1
11,10,1
11,5,1
12,11,1
12,8,1
12,4,1
12,3,1
12,0,1
13,12,1
13,12,1
13,8,1
13,4,1
13,3,1
13,0,1
14,13,1
14,13,1
14,12,1
14,8,1
14,4,1
14,3,1
15,14,1
16,15,1
17,16,1
17,14,1
17,13,1
17,12,1
17,8,1
17,4,1
18,17,1
19,18,1
19,17,1
19,14,1
19,13,1
19,12,1
19,8,1
20,19,1
20,11,1
20,5,1
21,20,1
21,19,1
21,17,1
21,14,1
21,13,1
21,12,1
22,21,1
23,22,1
24,23,1
24,7,1
25,24,1
25,9,1
26,25,1
26,10,1
27,26,1
27,20,1
27,11,1
27,5,1
28,27,1
28,21,1
28,19,1
28,17,1
28,14,1
28,13,1
29,28,1
29,28,1
29,21,1
29,19,1
29,17,1
29,14,1
30,29,1
31,30,1
31,29,1
31,28,1
31,21,1
31,19,1
31,17,1
32,31,1
32,1,1
33,32,1
34,33,1
35,34,1
35,31,1
35,29,1
35,28,1
35,21,1
35,19,1
36,35,1
37,36,1
37,15,1
38,37,1
39,38,1
40,39,1
40,35,1
40,31,1
40,29,1
40,28,1
40,21,1
41,40,1
41,32,1
41,1,1
42,41,1
42,40,1
42,35,1
42,31,1
42,29,1
42,28,1
43,42,1
43,42,1
43,40,1
43,35,1
43,31,1
43,29,1
44,43,1
44,43,1
44,42,1
44,40,1
44,35,1
44,31,1
45,44,1
45,27,1
45,20,1
45,11,1
45,5,1
46,45,1
47,46,1
47,44,1
47,43,1
47,42,1
47,40,1
47,35,1
48,47,1
48,24,1
48,7,1
49,48,1
49,25,1
49,9,1
50,49,1
50,45,1
50,27,1
50,20,1
50,11,1
50,5,1
51,50,1
51,26,1
51,10,1
52,51,1
52,47,1
52,44,1
52,43,1
52,42,1
52,40,1
53,52,1
53,52,1
53,47,1
53,44,1
53,43,1
53,42,1
54,53,1
54,18,1
55,54,1
55,37,1
55,15,1
56,55,1
57,56,1
57,53,1
57,52,1
57,47,1
57,44,1
57,43,1
58,57,1
59,58,1
59,57,1
59,53,1
59,52,1
59,47,1
59,44,1
60,59,1
60,59,1
60,57,1
60,53,1
60,52,1
60,47,1
61,60,1
61,60,1
61,59,1
61,57,1
61,53,1
61,52,1
62,61,1
63,62,1
63,16,1
64,63,1
64,23,1
65,64,1
65,48,1
65,24,1
65,7,1
66,65,1
66,49,1
66,25,1
66,9,1
67,66,1
67,51,1
67,26,1
67,10,1
68,67,1
68,50,1
68,45,1
68,27,1
68,20,1
68,11,1
69,68,1
69,61,1
69,60,1
69,59,1
69,57,1
69,53,1
70,69,1
70,69,1
70,61,1
70,60,1
70,59,1
70,57,1
71,70,1
71,70,1
71,69,1
71,61,1
71,60,1
71,59,1
72,71,1
72,71,1
72,70,1
72,69,1
72,61,1
72,60,1
73,72,1
73,41,1
73,32,1
73,1,1
74,73,1
74,33,1
75,74,1
75,34,1
76,75,1
76,72,1
76,71,1
76,70,1
76,69,1
76,61,1
77,76,1
77,36,1
78,77,1
78,55,1
78,37,1
78,15,1
79,78,1
79,38,1
80,79,1
80,76,1
80,72,1
