1,0,1
2,1,1
3,2,1
4,3,1
4,3,1
5,4,1
6,5,1
6,4,1
6,3,1
7,6,1
7,6,1
7,4,1
7,3,1
8,7,1
8,7,1
8,6,1
8,4,1
8,3,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
13,1,1
14,13,1
14,0,1
15,14,1
15,2,1
16,15,1
16,8,1
16,7,1
16,6,1
16,4,1
16,3,1
17,16,1
17,16,1
17,8,1
17,7,1
17,6,1
17,4,1
18,17,1
18,5,1
19,18,1
20,19,1
20,17,1
20,16,1
20,8,1
20,7,1
20,6,1
21,20,1
22,21,1
23,22,1
24,23,1
24,20,1
24,17,1
24,16,1
24,8,1
24,7,1
25,24,1
25,18,1
25,5,1
26,25,1
26,25,1
26,18,1
26,5,1
27,26,1
27,24,1
27,20,1
27,17,1
27,16,1
27,8,1
28,27,1
29,28,1
29,27,1
29,24,1
29,20,1
29,17,1
29,16,1
30,29,1
30,10,1
31,30,1
31,29,1
31,27,1
31,24,1
31,20,1
31,17,1
32,31,1
32,31,1
32,29,1
32,27,1
32,24,1
32,20,1
33,32,1
33,21,1
34,33,1
35,34,1
35,32,1
35,31,1
35,29,1
35,27,1
35,24,1
36,35,1
36,35,1
36,32,1
36,31,1
36,29,1
36,27,1
37,36,1
37,14,1
37,0,1
38,37,1
38,36,1
38,35,1
38,32,1
38,31,1
38,29,1
39,38,1
39,26,1
39,25,1
39,18,1
39,5,1
40,39,1
41,40,1
41,11,1
42,41,1
43,42,1
44,43,1
44,38,1
44,36,1
44,35,1
44,32,1
44,31,1
45,44,1
45,37,1
45,14,1
45,0,1
46,45,1
46,13,1
46,1,1
47,46,1
47,15,1
47,2,1
48,47,1
48,44,1
48,38,1
48,36,1
48,35,1
48,32,1
49,48,1
49,48,1
49,44,1
49,38,1
49,36,1
49,35,1
50,49,1
50,49,1
50,48,1
50,44,1
50,38,1
50,36,1
51,50,1
51,39,1
51,26,1
51,25,1
51,18,1
51,5,1
52,51,1
52,50,1
52,49,1
52,48,1
52,44,1
52,38,1
53,52,1
53,52,1
53,50,1
53,49,1
53,48,1
53,44,1
54,53,1
55,54,1
56,55,1
56,30,1
56,10,1
57,56,1
57,41,1
57,11,1
58,57,1
58,46,1
58,13,1
58,1,1
59,58,1
59,45,1
59,37,1
59,14,1
59,0,1
60,59,1
60,47,1
60,15,1
60,2,1
61,60,1
61,53,1
61,52,1
61,50,1
61,49,1
61,48,1
62,61,1
63,62,1
64,63,1
64,61,1
64,53,1
64,52,1
64,50,1
64,49,1
65,64,1
65,64,1
65,61,1
65,53,1
65,52,1
65,50,1
66,65,1
66,65,1
66,64,1
66,61,1
66,53,1
66,52,1
67,66,1
67,66,1
67,65,1
67,64,1
67,61,1
67,53,1
68,67,1
68,67,1
68,66,1
68,65,1
68,64,1
68,61,1
69,68,1
70,69,1
70,57,1
70,41,1
70,11,1
71,70,1
71,56,1
71,30,1
71,10,1
72,71,1
72,68,1
72,67,1
72,66,1
72,65,1
72,64,1
73,72,1
73,33,1
73,21,1
74,73,1
74,22,1
75,74,1
75,23,1
76,75,1
76,72,1
76,68,1
76,67,1
76,66,1
76,65,1
77,76,1
77,51,1
77,39,1
77,26,1
77,25,1
77,18,1
78,77,1
78,77,1
78,51,1
