1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,1,1
6,0,1
7,6,1
7,2,1
8,7,1
9,8,1
10,9,1
10,6,1
10,1,1
10,0,1
11,10,1
11,10,1
11,6,1
11,1,1
11,0,1
12,11,1
12,3,1
13,12,1
13,11,1
13,10,1
13,6,1
13,1,1
13,0,1
14,13,1
14,13,1
14,11,1
14,10,1
14,6,1
14,1,1
15,14,1
15,14,1
15,13,1
15,11,1
15,10,1
15,6,1
16,15,1
17,16,1
18,17,1
19,18,1
19,4,1
20,19,1
20,8,1
21,20,1
21,7,1
21,2,1
22,21,1
22,9,1
23,22,1
24,23,1
24,15,1
24,14,1
24,13,1
24,11,1
24,10,1
25,24,1
25,24,1
25,15,1
25,14,1
25,13,1
25,11,1
26,25,1
27,26,1
27,25,1
27,24,1
27,15,1
27,14,1
27,13,1
28,27,1
29,28,1
30,29,1
31,30,1
31,27,1
31,25,1
31,24,1
31,15,1
31,14,1
32,31,1
33,32,1
33,12,1
33,3,1
34,33,1
35,34,1
35,31,1
35,27,1
35,25,1
35,24,1
35,15,1
36,35,1
36,35,1
36,31,1
36,27,1
36,25,1
36,24,1
37,36,1
37,36,1
37,35,1
37,31,1
37,27,1
37,25,1
38,37,1
38,28,1
39,38,1
40,39,1
40,37,1
40,36,1
40,35,1
40,31,1
40,27,1
41,40,1
41,40,1
41,37,1
41,36,1
41,35,1
41,31,1
42,41,1
42,21,1
42,7,1
42,2,1
43,42,1
43,41,1
43,40,1
43,37,1
43,36,1
43,35,1
44,43,1
44,43,1
44,41,1
44,40,1
44,37,1
44,36,1
45,44,1
45,18,1
46,45,1
46,33,1
46,12,1
46,3,1
47,46,1
47,16,1
48,47,1
48,19,1
48,4,1
49,48,1
50,49,1
51,50,1
51,44,1
51,43,1
51,41,1
51,40,1
51,37,1
52,51,1
52,42,1
52,21,1
52,7,1
52,2,1
53,52,1
53,20,1
53,8,1
54,53,1
54,22,1
54,9,1
55,54,1
55,51,1
55,44,1
55,43,1
55,41,1
55,40,1
56,55,1
56,55,1
56,51,1
56,44,1
56,43,1
56,41,1
57,56,1
57,56,1
57,55,1
57,51,1
57,44,1
57,43,1
58,57,1
58,46,1
58,33,1
58,12,1
58,3,1
59,58,1
59,57,1
59,56,1
59,55,1
59,51,1
59,44,1
60,59,1
60,59,1
60,57,1
60,56,1
60,55,1
60,51,1
61,60,1
62,61,1
62,45,1
62,18,1
63,62,1
63,48,1
63,19,1
63,4,1
64,63,1
64,53,1
64,20,1
64,8,1
65,64,1
65,52,1
65,42,1
65,21,1
65,7,1
65,2,1
66,65,1
66,54,1
66,22,1
66,9,1
67,66,1
67,60,1
67,59,1
67,57,1
67,56,1
67,55,1
68,67,1
69,68,1
70,69,1
70,67,1
70,60,1
70,59,1
70,57,1
70,56,1
71,70,1
71,70,1
71,67,1
71,60,1
71,59,1
71,57,1
72,71,1
72,71,1
72,70,1
72,67,1
72,60,1
72,59,1
73,72,1
73,72,1
73,71,1
73,70,1
73,67,1
73,60,1
74,73,1
74,73,1
74,72,1
74,71,1
74,70,1
74,67,1
75,74,1
76,75,1
76,74,1
76,73,1
76,72,1
76,71,1
76,70,1
77,76,1
77,38,1
77,28,1
78,77,1
78,29,1
79,78,1
79,30,1
80,79,1
80,76,1
80,74,1
80,73,1
80,72,1
80,71,1
81,80,1
81,32,1
82,81,1
82,58,1
82,46,1
82,33,1
82,12,1
82,3,1
83,82,1
84,83,1
84,23,1
85,84,1
85,80,1
85,76,1
85,74,1
85,73,1
85,72,1
86,85,1
86,85,1
86,80,1
86,76,1
86,74,1
86,73,1
87,86,1
87,77,1
87,38,1
87,28,1
88,87,1
89,88,1
90,89,1
91,90,1
91,68,1
92,91,1
92,86,1
92,85,1
92,80,1
92,76,1
92,74,1
93,92,1
93,92,1
93,86,1
93,85,1
93,80,1
93,76,1
94,93,1
94,65,1
94,52,1
94,42,1
94,21,1
94,7,1
95,94,1
95,62,1
95,45,1
95,18,1
96,95,1
96,63,1
96,48,1
96,19,1
96,4,1
97,96,1
97,82,1
97,58,1
97,46,1
97,33,1
97,12,1
98,97,1
99,98,1
99,93,1
99,92,1
99,86,1
99,85,1
99,80,1
100,99,1
100,99,1
100,93,1
100,92,1
100,86,1
100,85,1
101,100,1
101,94,1
101,65,1
101,52,1
101,42,1
101,21,1
102,101,1
102,64,1
102,53,1
102,20,1
102,8,1
103,102,1
103,66,1
103,54,1
103,22,1
103,9,1
104,103,1
105,104,1
105,100,1
105,99,1
105,93,1
105,92,1
105,86,1
106,105,1
106,105,1
106,100,1
106,99,1
106,93,1
106,92,1
107,106,1
107,106,1
107,105,1
107,100,1
107,99,1
107,93,1
108,107,1
108,97,1
108,82,1
108,58,1
108,46,1
108,33,1
109,108,1
109,107,1
109,106,1
109,105,1
109,100,1
109,99,1
110,109,1
110,109,1
110,107,1
110,106,1
110,105,1
110,100,1
111,110,1
111,110,1
111,109,1
111,107,1
111,106,1
111,105,1
112,111,1
112,47,1
112,16,1
113,112,1
114,113,1
114,95,1
114,62,1
114,45,1
114,18,1
115,114,1
115,96,1
115,63,1
115,48,1
115,19,1
115,4,1
116,115,1
116,102,1
116,64,1
116,53,1
116,20,1
116,8,1
117,116,1
117,101,1
117,94,1
117,65,1
117,52,1
117,42,1
118,117,1
118,103,1
118,66,1
118,54,1
118,22,1
118,9,1
119,118,1
119,111,1
119,110,1
119,109,1
119,107,1
119,106,1
120,119,1
120,119,1
120,111,1
120,110,1
120,109,1
120,107,1
121,120,1
121,120,1
121,119,1
121,111,1
121,110,1
121,109,1
122,121,1
122,121,1
122,120,1
122,119,1
122,111,1
122,110,1
123,122,1
123,90,1
124,123,1
124,122,1
124,121,1
124,120,1
124,119,1
124,111,1
125,124,1
125,87,1
125,77,1
125,38,1
125,28,1
126,125,1
126,78,1
126,29,1
127,126,1
127,79,1
127,30,1
128,127,1
128,124,1
128,122,1
128,121,1
128,120,1
128,119,1
129,128,1
129,81,1
129,32,1
130,129,1
130,108,1
130,97,1
130,82,1
130,58,1
130,46,1
131,130,1
131,34,1
132,131,1
133,132,1
133,128,1
133,124,1
133,122,1
133,121,1
133,120,1
134,133,1
134,125,1
134,87,1
134,77,1
134,38,1
134,28,1
135,134,1
136,135,1
136,133,1
136,128,1
136,124,1
136,122,1
136,121,1
137,136,1
137,136,1
137,133,1
137,128,1
137,124,1
137,122,1
138,137,1
138,117,1
138,101,1
138,94,1
138,65,1
138,52,1
139,138,1
139,115,1
139,96,1
139,63,1
139,48,1
139,19,1
140,139,1
141,140,1
141,137,1
141,136,1
141,133,1
141,128,1
141,124,1
142,141,1
142,138,1
142,117,1
142,101,1
142,94,1
142,65,1
143,142,1
143,116,1
143,102,1
143,64,1
143,53,1
143,20,1
144,143,1
144,84,1
144,23,1
145,144,1
145,118,1
145,103,1
145,66,1
145,54,1
145,22,1
146,145,1
146,141,1
146,137,1
146,136,1
146,133,1
146,128,1
147,146,1
147,146,1
147,141,1
147,137,1
147,136,1
147,133,1
148,147,1
149,148,1
149,130,1
149,108,1
149,97,1
149,82,1
149,58,1
150,149,1
150,147,1
150,146,1
150,141,1
150,137,1
150,136,1
151,150,1
151,149,1
151,130,1
151,108,1
151,97,1
151,82,1
152,151,1
152,150,1
152,147,1
152,146,1
152,141,1
152,137,1
153,152,1
153,152,1
153,150,1
153,147,1
153,146,1
153,141,1
154,153,1
155,154,1
155,114,1
155,95,1
155,62,1
155,45,1
155,18,1
156,155,1
156,139,1
156,115,1
156,96,1
156,63,1
156,48,1
157,156,1
157,143,1
157,116,1
157,102,1
157,64,1
157,53,1
158,157,1
158,142,1
158,138,1
158,117,1
158,101,1
158,94,1
159,158,1
159,145,1
159,118,1
159,103,1
159,66,1
159,54,1
160,159,1
160,153,1
160,152,1
160,150,1
160,147,1
160,146,1
161,160,1
161,160,1
161,153,1
161,152,1
161,150,1
161,147,1
162,161,1
162,98,1
163,162,1
164,163,1
164,161,1
164,160,1
164,153,1
164,152,1
164,150,1
165,164,1
165,134,1
165,125,1
165,87,1
165,77,1
165,38,1
166,165,1
166,126,1
166,78,1
166,29,1
167,166,1
167,127,1
167,79,1
167,30,1
168,167,1
168,164,1
168,161,1
168,160,1
168,153,1
168,152,1
169,168,1
169,129,1
169,81,1
169,32,1
170,169,1
170,151,1
170,149,1
170,130,1
170,108,1
170,97,1
171,170,1
171,131,1
171,34,1
172,171,1
173,172,1
173,168,1
173,164,1
173,161,1
173,160,1
173,153,1
174,173,1
174,173,1
174,168,1
174,164,1
174,161,1
174,160,1
175,174,1
175,165,1
175,134,1
175,125,1
175,87,1
175,77,1
176,175,1
176,174,1
176,173,1
176,168,1
176,164,1
176,161,1
177,176,1
177,176,1
177,174,1
177,173,1
177,168,1
177,164,1
178,177,1
178,177,1
178,176,1
178,174,1
178,173,1
178,168,1
179,178,1
179,158,1
179,142,1
179,138,1
179,117,1
179,101,1
180,179,1
180,156,1
180,139,1
180,115,1
180,96,1
180,63,1
181,180,1
181,169,1
181,129,1
181,81,1
181,32,1
182,181,1
182,178,1
182,177,1
182,176,1
182,174,1
182,173,1
183,182,1
183,179,1
183,158,1
183,142,1
183,138,1
183,117,1
184,183,1
184,157,1
184,143,1
184,116,1
184,102,1
184,64,1
185,184,1
185,159,1
185,145,1
185,118,1
185,103,1
185,66,1
186,185,1
186,182,1
186,178,1
186,177,1
186,176,1
186,174,1
187,186,1
187,186,1
187,182,1
187,178,1
187,177,1
187,176,1
188,187,1
189,188,1
189,75,1
190,189,1
190,187,1
190,186,1
190,182,1
190,178,1
190,177,1
191,190,1
191,170,1
191,151,1
191,149,1
191,130,1
191,108,1
192,191,1
192,190,1
192,187,1
192,186,1
192,182,1
192,178,1
193,192,1
193,144,1
193,84,1
193,23,1
194,193,1
194,192,1
194,190,1
194,187,1
194,186,1
194,182,1
195,194,1
195,112,1
195,47,1
195,16,1
196,195,1
196,194,1
196,192,1
196,190,1
196,187,1
196,186,1
197,196,1
198,197,1
198,155,1
198,114,1
198,95,1
198,62,1
198,45,1
199,198,1
199,180,1
199,156,1
199,139,1
199,115,1
199,96,1
200,199,1
200,184,1
200,157,1
200,143,1
200,116,1
200,102,1
201,200,1
201,183,1
201,179,1
201,158,1
201,142,1
201,138,1
202,201,1
202,185,1
202,159,1
202,145,1
202,118,1
202,103,1
203,202,1
203,196,1
203,194,1
203,192,1
203,190,1
203,187,1
204,203,1
204,203,1
204,196,1
204,194,1
204,192,1
204,190,1
205,204,1
205,204,1
205,203,1
205,196,1
205,194,1
205,192,1
206,205,1
206,205,1
206,204,1
206,203,1
206,196,1
206,194,1
207,206,1
207,175,1
207,165,1
207,134,1
207,125,1
207,87,1
208,207,1
208,166,1
208,126,1
208,78,1
208,29,1
209,208,1
209,167,1
209,127,1
209,79,1
209,30,1
210,209,1
210,206,1
210,205,1
210,204,1
210,203,1
210,196,1
211,210,1
211,181,1
211,169,1
211,129,1
211,81,1
211,32,1
212,211,1
212,191,1
212,170,1
212,151,1
212,149,1
212,130,1
213,212,1
213,171,1
213,131,1
213,34,1
214,213,1
214,210,1
214,206,1
214,205,1
214,204,1
214,203,1
215,214,1
216,215,1
216,214,1
216,210,1
216,206,1
216,205,1
216,204,1
217,216,1
217,207,1
217,175,1
217,165,1
217,134,1
217,125,1
218,217,1
218,198,1
218,155,1
