1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,3,1
8,7,1
9,8,1
9,7,1
9,3,1
10,9,1
10,0,1
11,10,1
12,11,1
12,9,1
12,7,1
12,3,1
13,12,1
13,12,1
13,9,1
13,7,1
13,3,1
14,13,1
15,14,1
16,15,1
17,16,1
17,13,1
17,12,1
17,9,1
17,7,1
17,3,1
18,17,1
19,18,1
19,14,1
20,19,1
21,20,1
21,17,1
21,13,1
21,12,1
21,9,1
21,7,1
22,21,1
22,21,1
22,17,1
22,13,1
22,12,1
22,9,1
23,22,1
23,5,1
24,23,1
24,22,1
24,21,1
24,17,1
24,13,1
24,12,1
25,24,1
25,24,1
25,22,1
25,21,1
25,17,1
25,13,1
26,25,1
26,25,1
26,24,1
26,22,1
26,21,1
26,17,1
27,26,1
28,27,1
29,28,1
29,15,1
30,29,1
30,18,1
31,30,1
31,19,1
31,14,1
32,31,1
32,20,1
33,32,1
33,26,1
33,25,1
33,24,1
33,22,1
33,21,1
34,33,1
34,33,1
34,26,1
34,25,1
34,24,1
34,22,1
35,34,1
36,35,1
37,36,1
37,34,1
37,33,1
37,26,1
37,25,1
37,24,1
38,37,1
38,10,1
38,0,1
39,38,1
39,1,1
40,39,1
40,2,1
41,40,1
41,37,1
41,34,1
41,33,1
41,26,1
41,25,1
42,41,1
42,4,1
43,42,1
43,23,1
43,5,1
44,43,1
44,6,1
45,44,1
46,45,1
46,41,1
46,37,1
46,34,1
46,33,1
46,26,1
47,46,1
47,46,1
47,41,1
47,37,1
47,34,1
47,33,1
48,47,1
48,47,1
48,46,1
48,41,1
48,37,1
48,34,1
49,48,1
50,49,1
50,48,1
50,47,1
50,46,1
50,41,1
50,37,1
51,50,1
51,50,1
51,48,1
51,47,1
51,46,1
51,41,1
52,51,1
52,31,1
52,19,1
52,14,1
53,52,1
53,51,1
53,50,1
53,48,1
53,47,1
53,46,1
54,53,1
54,53,1
54,51,1
54,50,1
54,48,1
54,47,1
55,54,1
55,28,1
56,55,1
56,43,1
56,23,1
56,5,1
57,56,1
57,29,1
57,15,1
58,57,1
59,58,1
60,59,1
60,54,1
60,53,1
60,51,1
60,50,1
60,48,1
61,60,1
61,30,1
61,18,1
62,61,1
62,52,1
62,31,1
62,19,1
62,14,1
63,62,1
63,32,1
63,20,1
64,63,1
64,60,1
64,54,1
64,53,1
64,51,1
64,50,1
65,64,1
65,64,1
65,60,1
65,54,1
65,53,1
65,51,1
66,65,1
66,65,1
66,64,1
66,60,1
66,54,1
66,53,1
67,66,1
67,56,1
67,43,1
67,23,1
67,5,1
68,67,1
68,66,1
68,65,1
68,64,1
68,60,1
68,54,1
69,68,1
70,69,1
70,68,1
70,66,1
70,65,1
70,64,1
70,60,1
71,70,1
72,71,1
73,72,1
73,55,1
73,28,1
74,73,1
74,57,1
74,29,1
74,15,1
75,74,1
75,61,1
75,30,1
75,18,1
76,75,1
76,63,1
76,32,1
76,20,1
77,76,1
77,62,1
77,52,1
77,31,1
77,19,1
77,14,1
78,77,1
78,70,1
78,68,1
78,66,1
78,65,1
78,64,1
79,78,1
79,49,1
80,79,1
81,80,1
81,78,1
81,70,1
81,68,1
81,66,1
81,65,1
82,81,1
82,81,1
82,78,1
82,70,1
