1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,1,1
6,5,1
6,5,1
6,1,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
12,6,1
12,5,1
12,1,1
13,12,1
13,12,1
13,6,1
13,5,1
13,1,1
14,13,1
15,14,1
15,3,1
16,15,1
17,16,1
17,13,1
17,12,1
17,6,1
17,5,1
17,1,1
18,17,1
19,18,1
20,19,1
20,14,1
21,20,1
22,21,1
23,22,1
24,23,1
24,17,1
24,13,1
24,12,1
24,6,1
24,5,1
25,24,1
25,24,1
25,17,1
25,13,1
25,12,1
25,6,1
26,25,1
26,25,1
26,24,1
26,17,1
26,13,1
26,12,1
27,26,1
27,26,1
27,25,1
27,24,1
27,17,1
27,13,1
28,27,1
28,15,1
28,3,1
29,28,1
29,27,1
29,26,1
29,25,1
29,24,1
29,17,1
30,29,1
31,30,1
31,29,1
31,27,1
31,26,1
31,25,1
31,24,1
32,31,1
33,32,1
33,19,1
34,33,1
35,34,1
35,18,1
36,35,1
36,20,1
36,14,1
37,36,1
37,28,1
37,15,1
37,3,1
38,37,1
38,22,1
39,38,1
39,31,1
39,29,1
39,27,1
39,26,1
39,25,1
40,39,1
40,39,1
40,31,1
40,29,1
40,27,1
40,26,1
41,40,1
41,40,1
41,39,1
41,31,1
41,29,1
41,27,1
42,41,1
42,34,1
43,42,1
43,41,1
43,40,1
43,39,1
43,31,1
43,29,1
44,43,1
44,7,1
45,44,1
46,45,1
46,0,1
47,46,1
47,43,1
47,41,1
47,40,1
47,39,1
47,31,1
48,47,1
48,2,1
49,48,1
49,37,1
49,28,1
49,15,1
49,3,1
50,49,1
51,50,1
52,51,1
52,47,1
52,43,1
52,41,1
52,40,1
52,39,1
53,52,1
53,52,1
53,47,1
53,43,1
53,41,1
53,40,1
54,53,1
54,44,1
54,7,1
55,54,1
56,55,1
56,53,1
56,52,1
56,47,1
56,43,1
56,41,1
57,56,1
57,56,1
57,53,1
57,52,1
57,47,1
57,43,1
58,57,1
58,36,1
58,20,1
58,14,1
59,58,1
59,35,1
59,18,1
60,59,1
60,57,1
60,56,1
60,53,1
60,52,1
60,47,1
61,60,1
61,33,1
61,19,1
62,61,1
62,58,1
62,36,1
62,20,1
62,14,1
63,62,1
63,38,1
63,22,1
64,63,1
65,64,1
65,60,1
65,57,1
65,56,1
65,53,1
65,52,1
66,65,1
66,65,1
66,60,1
66,57,1
66,56,1
66,53,1
67,66,1
67,49,1
67,37,1
67,28,1
67,15,1
67,3,1
68,67,1
68,66,1
68,65,1
68,60,1
68,57,1
68,56,1
69,68,1
69,21,1
70,69,1
70,68,1
70,66,1
70,65,1
70,60,1
70,57,1
71,70,1
71,70,1
71,68,1
71,66,1
71,65,1
71,60,1
72,71,1
72,71,1
72,70,1
72,68,1
72,66,1
72,65,1
73,72,1
74,73,1
74,72,1
74,71,1
74,70,1
74,68,1
74,66,1
75,74,1
76,75,1
76,42,1
76,34,1
77,76,1
77,61,1
77,33,1
77,19,1
78,77,1
78,59,1
78,35,1
78,18,1
79,78,1
79,62,1
79,58,1
79,36,1
79,20,1
79,14,1
80,79,1
80,74,1
80,72,1
80,71,1
80,70,1
80,68,1
81,80,1
81,80,1
81,74,1
81,72,1
81,71,1
