1,0,1
2,1,1
2,0,1
3,2,1
4,3,1
4,2,1
4,0,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
12,4,1
12,2,1
12,0,1
13,12,1
14,13,1
15,14,1
15,12,1
15,4,1
15,2,1
15,0,1
16,15,1
16,15,1
16,12,1
16,4,1
16,2,1
16,0,1
17,16,1
17,16,1
17,15,1
17,12,1
17,4,1
17,2,1
18,17,1
18,17,1
18,16,1
18,15,1
18,12,1
18,4,1
19,18,1
19,18,1
19,17,1
19,16,1
19,15,1
19,12,1
20,19,1
21,20,1
22,21,1
23,22,1
23,6,1
24,23,1
25,24,1
26,25,1
27,26,1
27,19,1
27,18,1
27,17,1
27,16,1
27,15,1
28,27,1
28,27,1
28,19,1
28,18,1
28,17,1
28,16,1
29,28,1
29,21,1
30,29,1
31,30,1
32,31,1
32,28,1
32,27,1
32,19,1
32,18,1
32,17,1
33,32,1
33,10,1
34,33,1
35,34,1
36,35,1
36,32,1
36,28,1
36,27,1
36,19,1
36,18,1
37,36,1
37,9,1
38,37,1
38,7,1
39,38,1
39,33,1
39,10,1
40,39,1
41,40,1
41,11,1
42,41,1
43,42,1
43,36,1
43,32,1
43,28,1
43,27,1
43,19,1
44,43,1
44,43,1
44,36,1
44,32,1
44,28,1
44,27,1
45,44,1
45,44,1
45,43,1
45,36,1
45,32,1
45,28,1
46,45,1
46,45,1
46,44,1
46,43,1
46,36,1
46,32,1
47,46,1
47,24,1
48,47,1
48,46,1
48,45,1
48,44,1
48,43,1
48,36,1
49,48,1
49,48,1
49,46,1
49,45,1
49,44,1
49,43,1
50,49,1
51,50,1
51,38,1
51,7,1
52,51,1
52,8,1
53,52,1
53,37,1
53,9,1
54,53,1
54,39,1
54,33,1
54,10,1
55,54,1
55,41,1
55,11,1
56,55,1
56,49,1
56,48,1
56,46,1
56,45,1
56,44,1
57,56,1
57,56,1
57,49,1
57,48,1
57,46,1
57,45,1
58,57,1
58,57,1
58,56,1
58,49,1
58,48,1
58,46,1
59,58,1
59,52,1
59,8,1
60,59,1
60,58,1
60,57,1
60,56,1
60,49,1
60,48,1
61,60,1
61,29,1
61,21,1
62,61,1
62,22,1
63,62,1
63,23,1
63,6,1
64,63,1
64,60,1
64,58,1
64,57,1
64,56,1
64,49,1
65,64,1
65,34,1
66,65,1
66,47,1
66,24,1
67,66,1
67,25,1
68,67,1
69,68,1
69,64,1
69,60,1
69,58,1
69,57,1
69,56,1
70,69,1
70,69,1
70,64,1
70,60,1
70,58,1
70,57,1
71,70,1
71,61,1
71,29,1
71,21,1
72,71,1
72,13,1
73,72,1
73,70,1
73,69,1
73,64,1
73,60,1
73,58,1
74,73,1
74,73,1
74,70,1
74,69,1
74,64,1
74,60,1
75,74,1
75,54,1
75,39,1
75,33,1
75,10,1
76,75,1
77,76,1
77,74,1
77,73,1
77,70,1
77,69,1
77,64,1
78,77,1
78,53,1
78,37,1
78,9,1
79,78,1
79,51,1
79,38,1
79,7,1
80,79,1
80,75,1
80,54,1
80,39,1
80,33,1
80,10,1
81,80,1
81,55,1
81,41,1
81,11,1
82,81,1
82,77,1
82,74,1
82,73,1
82,70,1
82,69,1
83,82,1
83,82,1
83,77,1
83,74,1
83,73,1
