1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
4,2,1
4,1,1
5,4,1
6,5,1
7,6,1
8,7,1
8,4,1
8,2,1
8,1,1
9,8,1
10,9,1
10,9,1
11,10,1
12,11,1
13,12,1
13,8,1
13,4,1
13,2,1
13,1,1
14,13,1
14,5,1
15,14,1
16,15,1
16,13,1
16,8,1
16,4,1
16,2,1
16,1,1
17,16,1
17,16,1
17,13,1
17,8,1
17,4,1
17,2,1
18,17,1
18,0,1
19,18,1
20,19,1
21,20,1
21,17,1
21,16,1
21,13,1
21,8,1
21,4,1
22,21,1
23,22,1
23,18,1
23,0,1
24,23,1
25,24,1
25,21,1
25,17,1
25,16,1
25,13,1
25,8,1
26,25,1
26,25,1
26,21,1
26,17,1
26,16,1
26,13,1
27,26,1
28,27,1
29,28,1
29,10,1
29,9,1
30,29,1
30,26,1
30,25,1
30,21,1
30,17,1
30,16,1
31,30,1
31,30,1
31,26,1
31,25,1
31,21,1
31,17,1
32,31,1
32,31,1
32,30,1
32,26,1
32,25,1
32,21,1
33,32,1
33,32,1
33,31,1
33,30,1
33,26,1
33,25,1
34,33,1
35,34,1
36,35,1
37,36,1
37,20,1
38,37,1
38,22,1
39,38,1
39,24,1
40,39,1
40,23,1
40,18,1
40,0,1
41,40,1
41,33,1
41,32,1
41,31,1
41,30,1
41,26,1
42,41,1
42,41,1
42,33,1
42,32,1
42,31,1
42,30,1
43,42,1
43,42,1
43,41,1
43,33,1
43,32,1
43,31,1
44,43,1
45,44,1
45,43,1
45,42,1
45,41,1
45,33,1
45,32,1
46,45,1
46,14,1
46,5,1
47,46,1
47,6,1
48,47,1
48,7,1
49,48,1
49,45,1
49,43,1
49,42,1
49,41,1
49,33,1
50,49,1
51,50,1
51,29,1
51,10,1
51,9,1
52,51,1
52,11,1
53,52,1
53,49,1
53,45,1
53,43,1
53,42,1
53,41,1
54,53,1
55,54,1
55,53,1
55,49,1
55,45,1
55,43,1
55,42,1
56,55,1
56,46,1
56,14,1
56,5,1
57,56,1
57,55,1
57,53,1
57,49,1
57,45,1
57,43,1
58,57,1
58,57,1
58,55,1
58,53,1
58,49,1
58,45,1
59,58,1
59,58,1
59,57,1
59,55,1
59,53,1
59,49,1
60,59,1
60,40,1
60,23,1
60,18,1
60,0,1
61,60,1
61,37,1
61,20,1
62,61,1
62,50,1
63,62,1
63,59,1
63,58,1
63,57,1
63,55,1
63,53,1
64,63,1
64,38,1
64,22,1
65,64,1
65,60,1
65,40,1
65,23,1
65,18,1
65,0,1
66,65,1
66,39,1
66,24,1
67,66,1
67,63,1
67,59,1
67,58,1
67,57,1
67,55,1
68,67,1
68,67,1
68,63,1
68,59,1
68,58,1
68,57,1
69,68,1
69,51,1
69,29,1
69,10,1
69,9,1
70,69,1
70,68,1
70,67,1
70,63,1
70,59,1
70,58,1
71,70,1
71,70,1
71,68,1
71,67,1
71,63,1
71,59,1
72,71,1
72,71,1
72,70,1
72,68,1
72,67,1
72,63,1
73,72,1
74,73,1
75,74,1
76,75,1
76,69,1
76,51,1
76,29,1
76,10,1
76,9,1
77,76,1
77,36,1
78,77,1
78,61,1
78,37,1
78,20,1
79,78,1
79,64,1
79,38,1
79,22,1
80,79,1
80,65,1
80,60,1
80,40,1
