1,0,1
2,1,1
3,2,1
4,3,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,4,1
8,3,1
9,8,1
9,8,1
9,4,1
9,3,1
10,9,1
10,9,1
10,8,1
10,4,1
10,3,1
11,10,1
11,10,1
11,9,1
11,8,1
11,4,1
11,3,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
16,0,1
17,16,1
17,2,1
18,17,1
18,1,1
19,18,1
19,11,1
19,10,1
19,9,1
19,8,1
19,4,1
20,19,1
20,19,1
20,11,1
20,10,1
20,9,1
20,8,1
21,20,1
21,20,1
21,19,1
21,11,1
21,10,1
21,9,1
22,21,1
22,21,1
22,20,1
22,19,1
22,11,1
22,10,1
23,22,1
24,23,1
25,24,1
26,25,1
26,22,1
26,21,1
26,20,1
26,19,1
26,11,1
27,26,1
28,27,1
28,6,1
29,28,1
30,29,1
30,26,1
30,22,1
30,21,1
30,20,1
30,19,1
31,30,1
32,31,1
32,30,1
32,26,1
32,22,1
32,21,1
32,20,1
33,32,1
33,23,1
34,33,1
35,34,1
35,32,1
35,30,1
35,26,1
35,22,1
35,21,1
36,35,1
36,35,1
36,32,1
36,30,1
36,26,1
36,22,1
37,36,1
37,18,1
37,1,1
38,37,1
38,15,1
39,38,1
40,39,1
40,36,1
40,35,1
40,32,1
40,30,1
40,26,1
41,40,1
41,16,1
41,0,1
42,41,1
42,37,1
42,18,1
42,1,1
43,42,1
43,17,1
43,2,1
44,43,1
44,40,1
44,36,1
44,35,1
44,32,1
44,30,1
45,44,1
45,44,1
45,40,1
45,36,1
45,35,1
45,32,1
46,45,1
46,28,1
46,6,1
47,46,1
47,45,1
47,44,1
47,40,1
47,36,1
47,35,1
48,47,1
48,47,1
48,45,1
48,44,1
48,40,1
48,36,1
49,48,1
49,48,1
49,47,1
49,45,1
49,44,1
49,40,1
50,49,1
51,50,1
52,51,1
52,14,1
53,52,1
53,38,1
53,15,1
54,53,1
54,41,1
54,16,1
54,0,1
55,54,1
55,43,1
55,17,1
55,2,1
56,55,1
56,42,1
56,37,1
56,18,1
56,1,1
57,56,1
57,49,1
57,48,1
57,47,1
57,45,1
57,44,1
58,57,1
58,57,1
58,49,1
58,48,1
58,47,1
58,45,1
59,58,1
60,59,1
60,12,1
61,60,1
61,58,1
61,57,1
61,49,1
61,48,1
61,47,1
62,61,1
62,33,1
62,23,1
63,62,1
63,24,1
64,63,1
64,25,1
65,64,1
65,61,1
65,58,1
65,57,1
65,49,1
65,48,1
66,65,1
66,27,1
67,66,1
67,46,1
67,28,1
67,6,1
68,67,1
68,29,1
69,68,1
70,69,1
70,65,1
70,61,1
70,58,1
70,57,1
70,49,1
71,70,1
71,70,1
71,65,1
71,61,1
71,58,1
71,57,1
72,71,1
72,71,1
72,70,1
72,65,1
72,61,1
72,58,1
73,72,1
73,62,1
73,33,1
73,23,1
74,73,1
75,74,1
75,72,1
75,71,1
75,70,1
75,65,1
75,61,1
76,75,1
76,75,1
76,72,1
76,71,1
76,70,1
76,65,1
77,76,1
77,56,1
77,42,1
77,37,1
77,18,1
77,1,1
78,77,1
78,76,1
78,75,1
78,72,1
78,71,1
78,70,1
79,78,1
79,78,1
79,76,1
79,75,1
79,72,1
79,71,1
80,79,1
80,52,1
