1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,1,1
9,8,1
9,8,1
9,1,1
10,9,1
10,9,1
10,8,1
10,1,1
11,10,1
11,3,1
12,11,1
12,10,1
12,9,1
12,8,1
12,1,1
13,12,1
14,13,1
15,14,1
16,15,1
16,12,1
16,10,1
16,9,1
16,8,1
16,1,1
17,16,1
17,16,1
17,12,1
17,10,1
17,9,1
17,8,1
18,17,1
19,18,1
20,19,1
21,20,1
21,17,1
21,16,1
21,12,1
21,10,1
21,9,1
22,21,1
22,21,1
22,17,1
22,16,1
22,12,1
22,10,1
23,22,1
23,13,1
24,23,1
25,24,1
25,22,1
25,21,1
25,17,1
25,16,1
25,12,1
26,25,1
26,25,1
26,22,1
26,21,1
26,17,1
26,16,1
27,26,1
27,6,1
28,27,1
29,28,1
29,26,1
29,25,1
29,22,1
29,21,1
29,17,1
30,29,1
30,5,1
31,30,1
31,4,1
32,31,1
32,27,1
32,6,1
33,32,1
33,7,1
34,33,1
34,29,1
34,26,1
34,25,1
34,22,1
34,21,1
35,34,1
35,34,1
35,29,1
35,26,1
35,25,1
35,22,1
36,35,1
36,35,1
36,34,1
36,29,1
36,26,1
36,25,1
37,36,1
37,18,1
38,37,1
39,38,1
39,36,1
39,35,1
39,34,1
39,29,1
39,26,1
40,39,1
40,39,1
40,36,1
40,35,1
40,34,1
40,29,1
41,40,1
41,40,1
41,39,1
41,36,1
41,35,1
41,34,1
42,41,1
43,42,1
43,11,1
43,3,1
44,43,1
44,31,1
44,4,1
45,44,1
45,30,1
45,5,1
46,45,1
46,32,1
46,27,1
46,6,1
47,46,1
47,33,1
47,7,1
48,47,1
48,41,1
48,40,1
48,39,1
48,36,1
48,35,1
49,48,1
49,48,1
49,41,1
49,40,1
49,39,1
49,36,1
50,49,1
51,50,1
51,49,1
51,48,1
51,41,1
51,40,1
51,39,1
52,51,1
52,23,1
52,13,1
53,52,1
53,14,1
54,53,1
54,15,1
55,54,1
55,51,1
55,49,1
55,48,1
55,41,1
55,40,1
56,55,1
56,37,1
56,18,1
57,56,1
57,19,1
58,57,1
59,58,1
59,55,1
59,51,1
59,49,1
59,48,1
59,41,1
60,59,1
60,52,1
60,23,1
60,13,1
61,60,1
62,61,1
62,59,1
62,55,1
62,51,1
62,49,1
62,48,1
63,62,1
63,62,1
63,59,1
63,55,1
63,51,1
63,49,1
64,63,1
64,46,1
64,32,1
64,27,1
64,6,1
65,64,1
66,65,1
66,45,1
66,30,1
66,5,1
67,66,1
67,63,1
67,62,1
67,59,1
67,55,1
67,51,1
68,67,1
68,44,1
68,31,1
68,4,1
69,68,1
69,64,1
69,46,1
69,32,1
69,27,1
69,6,1
70,69,1
70,47,1
70,33,1
70,7,1
71,70,1
71,67,1
71,63,1
71,62,1
71,59,1
71,55,1
72,71,1
72,71,1
72,67,1
72,63,1
72,62,1
72,59,1
73,72,1
74,73,1
74,56,1
74,37,1
74,18,1
75,74,1
76,75,1
76,72,1
76,71,1
76,67,1
76,63,1
76,62,1
77,76,1
77,0,1
78,77,1
78,76,1
78,72,1
78,71,1
78,67,1
78,63,1
79,78,1
79,78,1
79,76,1
79,72,1
79,71,1
79,67,1
80,79,1
80,79,1
80,78,1
