1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,0,1
7,6,1
7,6,1
7,0,1
8,7,1
9,8,1
10,9,1
11,10,1
11,7,1
11,6,1
11,0,1
12,11,1
12,11,1
12,7,1
12,6,1
12,0,1
13,12,1
14,13,1
14,8,1
15,14,1
16,15,1
17,16,1
18,17,1
18,12,1
18,11,1
18,7,1
18,6,1
18,0,1
19,18,1
19,18,1
19,12,1
19,11,1
19,7,1
19,6,1
20,19,1
20,19,1
20,18,1
20,12,1
20,11,1
20,7,1
21,20,1
21,9,1
22,21,1
22,20,1
22,19,1
22,18,1
22,12,1
22,11,1
23,22,1
23,22,1
23,20,1
23,19,1
23,18,1
23,12,1
24,23,1
25,24,1
26,25,1
27,26,1
27,13,1
28,27,1
28,14,1
28,8,1
29,28,1
29,16,1
30,29,1
30,23,1
30,22,1
30,20,1
30,19,1
30,18,1
31,30,1
31,30,1
31,23,1
31,22,1
31,20,1
31,19,1
32,31,1
32,31,1
32,30,1
32,23,1
32,22,1
32,20,1
33,32,1
33,25,1
34,33,1
34,32,1
34,31,1
34,30,1
34,23,1
34,22,1
35,34,1
35,1,1
36,35,1
37,36,1
38,37,1
38,34,1
38,32,1
38,31,1
38,30,1
38,23,1
39,38,1
39,33,1
39,25,1
40,39,1
40,21,1
40,9,1
41,40,1
42,41,1
43,42,1
43,38,1
43,34,1
43,32,1
43,31,1
43,30,1
44,43,1
44,43,1
44,38,1
44,34,1
44,32,1
44,31,1
45,44,1
45,35,1
45,1,1
46,45,1
46,44,1
46,43,1
46,38,1
46,34,1
46,32,1
47,46,1
47,46,1
47,44,1
47,43,1
47,38,1
47,34,1
48,47,1
48,47,1
48,46,1
48,44,1
48,43,1
48,38,1
49,48,1
49,28,1
49,14,1
49,8,1
50,49,1
51,50,1
51,27,1
51,13,1
52,51,1
52,48,1
52,47,1
52,46,1
52,44,1
52,43,1
53,52,1
53,26,1
54,53,1
54,49,1
54,28,1
54,14,1
54,8,1
55,54,1
55,29,1
55,16,1
56,55,1
56,52,1
56,48,1
56,47,1
56,46,1
56,44,1
57,56,1
57,56,1
57,52,1
57,48,1
57,47,1
57,46,1
58,57,1
58,57,1
58,56,1
58,52,1
58,48,1
58,47,1
59,58,1
59,40,1
59,21,1
59,9,1
60,59,1
60,15,1
61,60,1
62,61,1
63,62,1
63,58,1
63,57,1
63,56,1
63,52,1
63,48,1
64,63,1
64,63,1
64,58,1
64,57,1
64,56,1
64,52,1
65,64,1
66,65,1
67,66,1
67,64,1
67,63,1
67,58,1
67,57,1
67,56,1
68,67,1
69,68,1
69,39,1
69,33,1
69,25,1
70,69,1
70,53,1
70,26,1
71,70,1
71,51,1
71,27,1
71,13,1
72,71,1
72,54,1
72,49,1
72,28,1
72,14,1
72,8,1
73,72,1
73,55,1
73,29,1
73,16,1
74,73,1
74,67,1
74,64,1
74,63,1
74,58,1
74,57,1
75,74,1
75,74,1
75,67,1
75,64,1
75,63,1
75,58,1
76,75,1
76,10,1
77,76,1
77,75,1
77,74,1
77,67,1
77,64,1
77,63,1
78,77,1
78,45,1
78,35,1
78,1,1
79,78,1
79,36,1
80,79,1
80,37,1
81,80,1
81,77,1
81,75,1
81,74,1
81,67,1
81,64,1
82,81,1
