1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,5,1
7,6,1
7,6,1
7,5,1
8,7,1
9,8,1
9,7,1
9,6,1
9,5,1
10,9,1
11,10,1
12,11,1
13,12,1
13,9,1
13,7,1
13,6,1
13,5,1
14,13,1
14,0,1
15,14,1
16,15,1
17,16,1
17,13,1
17,9,1
17,7,1
17,6,1
17,5,1
18,17,1
19,18,1
19,17,1
19,13,1
19,9,1
19,7,1
19,6,1
20,19,1
20,10,1
21,20,1
22,21,1
22,19,1
22,17,1
22,13,1
22,9,1
22,7,1
23,22,1
23,22,1
23,19,1
23,17,1
23,13,1
23,9,1
24,23,1
24,4,1
25,24,1
25,1,1
26,25,1
27,26,1
27,23,1
27,22,1
27,19,1
27,17,1
27,13,1
28,27,1
28,2,1
29,28,1
29,24,1
29,4,1
30,29,1
30,3,1
31,30,1
31,27,1
31,23,1
31,22,1
31,19,1
31,17,1
32,31,1
32,31,1
32,27,1
32,23,1
32,22,1
32,19,1
33,32,1
34,33,1
34,15,1
35,34,1
35,32,1
35,31,1
35,27,1
35,23,1
35,22,1
36,35,1
36,35,1
36,32,1
36,31,1
36,27,1
36,23,1
37,36,1
37,36,1
37,35,1
37,32,1
37,31,1
37,27,1
38,37,1
39,38,1
39,34,1
39,15,1
40,39,1
41,40,1
41,14,1
41,0,1
42,41,1
42,25,1
42,1,1
43,42,1
43,28,1
43,2,1
44,43,1
44,30,1
44,3,1
45,44,1
45,29,1
45,24,1
45,4,1
46,45,1
46,37,1
46,36,1
46,35,1
46,32,1
46,31,1
47,46,1
47,46,1
47,37,1
47,36,1
47,35,1
47,32,1
48,47,1
49,48,1
49,47,1
49,46,1
49,37,1
49,36,1
49,35,1
50,49,1
51,50,1
51,49,1
51,47,1
51,46,1
51,37,1
51,36,1
52,51,1
52,20,1
52,10,1
53,52,1
53,11,1
54,53,1
54,12,1
55,54,1
55,51,1
55,49,1
55,47,1
55,46,1
55,37,1
56,55,1
56,41,1
56,14,1
56,0,1
57,56,1
57,39,1
57,34,1
57,15,1
58,57,1
58,16,1
59,58,1
60,59,1
61,60,1
61,55,1
61,51,1
61,49,1
61,47,1
61,46,1
62,61,1
62,61,1
62,55,1
62,51,1
62,49,1
62,47,1
63,62,1
63,62,1
63,61,1
63,55,1
63,51,1
63,49,1
64,63,1
64,52,1
64,20,1
64,10,1
65,64,1
66,65,1
66,63,1
66,62,1
66,61,1
66,55,1
66,51,1
67,66,1
67,66,1
67,63,1
67,62,1
67,61,1
67,55,1
68,67,1
68,45,1
68,29,1
68,24,1
68,4,1
69,68,1
69,67,1
69,66,1
69,63,1
69,62,1
69,61,1
70,69,1
70,69,1
70,67,1
70,66,1
70,63,1
70,62,1
71,70,1
71,64,1
71,52,1
71,20,1
71,10,1
72,71,1
72,70,1
72,69,1
72,67,1
72,66,1
72,63,1
73,72,1
73,56,1
73,41,1
73,14,1
73,0,1
74,73,1
74,57,1
74,39,1
74,34,1
74,15,1
75,74,1
75,42,1
75,25,1
75,1,1
76,75,1
77,76,1
77,72,1
77,70,1
77,69,1
77,67,1
77,66,1
78,77,1
78,68,1
78,45,1
78,29,1
78,24,1
78,4,1
79,78,1
79,44,1
79,30,1
79,3,1
80,79,1
80,77,1
