1,1,565,1,561,1,560,597,597,136.0,57.0,58,0
0,2,0,296,0,0,0,597,597,136.0,57.0,58,0
0,0,0,0,0,0,0,597,597,136.0,57.0,58,0
16,18,150,514,2,71,0,597,597,136.0,57.0,58,0
0,512,0,18,102,57,520,597,597,136.0,57.0,58,0
6,8,406,22,0,9,288,597,597,136.0,57.0,58,0
49,0,0,0,5,325,0,597,597,136.0,57.0,58,0
311,548,17,16,1,96,296,597,597,136.0,57.0,58,0
4,4,292,50,0,33,152,597,597,136.0,57.0,58,0
324,69,345,51,289,297,150,597,597,136.0,57.0,58,0
50,134,2,8,9,280,146,597,597,136.0,57.0,58,0
0,0,0,0,0,0,0,597,597,136.0,57.0,58,0
0,594,256,403,64,50,352,597,597,136.0,57.0,58,0
99,597,296,0,0,18,136,597,597,136.0,57.0,58,0
393,595,597,596,597,567,536,597,597,136.0,57.0,58,0
0,8,3,552,562,0,0,597,597,136.0,57.0,58,0
120,7,353,37,99,121,597,597,597,136.0,57.0,58,0
547,520,0,288,576,0,40,597,597,136.0,57.0,58,0
297,512,2,1,113,518,86,597,597,136.0,57.0,58,0
3,352,355,132,256,87,402,597,597,136.0,57.0,58,0
1,1,566,1,562,1,562,597,597,136.0,57.0,58,0
309,401,594,407,296,320,305,597,597,136.0,57.0,58,0
577,0,2,566,0,40,0,597,597,136.0,57.0,58,0
0,4,50,360,1,0,50,597,597,136.0,57.0,58,0
0,0,0,0,18,0,16,597,597,136.0,57.0,58,0
0,0,0,0,0,8,100,597,597,136.0,57.0,58,0
291,49,392,263,584,261,70,597,597,136.0,57.0,58,0
120,0,0,100,0,0,0,597,597,136.0,57.0,58,0
4,50,32,304,0,64,150,597,597,136.0,57.0,58,0
340,1,2,4,375,2,100,597,597,136.0,57.0,58,0
24,18,150,409,2,73,0,597,597,136.0,57.0,58,0
0,402,0,18,304,57,520,597,597,136.0,57.0,58,0
0,2,594,22,292,308,37,597,597,136.0,57.0,58,0
50,0,0,0,0,0,0,597,597,136.0,57.0,58,0
356,513,533,550,277,117,97,597,597,136.0,57.0,58,0
0,0,0,0,0,0,4,597,597,136.0,57.0,58,0
49,0,0,0,5,325,0,597,597,136.0,57.0,58,0
324,69,345,51,289,153,150,597,597,136.0,57.0,58,0
311,548,17,16,1,96,296,597,597,136.0,57.0,58,0
50,134,2,8,9,280,290,597,597,136.0,57.0,58,0
0,5,3,564,23,580,518,597,597,136.0,57.0,58,0
0,585,256,403,64,50,352,597,597,136.0,57.0,58,0
0,22,0,36,0,0,50,597,597,136.0,57.0,58,0
0,0,306,52,296,96,22,597,597,136.0,57.0,58,0
1,129,1,128,71,52,96,597,597,136.0,57.0,58,0
0,1,0,296,22,0,0,597,597,136.0,57.0,58,0
0,4,0,69,0,0,0,597,597,136.0,57.0,58,0
1,33,304,19,2,582,117,597,597,136.0,57.0,58,0
2,296,296,72,54,5,296,597,597,136.0,57.0,58,0
0,0,2,566,516,0,0,597,597,136.0,57.0,58,0
0,0,0,0,0,0,0,597,597,136.0,57.0,58,0
38,18,150,408,2,73,0,597,597,136.0,57.0,58,0
0,388,0,18,404,57,520,597,597,136.0,57.0,58,0
49,0,0,0,5,304,0,597,597,136.0,57.0,58,0
311,548,17,16,1,86,296,597,597,136.0,57.0,58,0
4,4,292,50,0,33,152,597,597,136.0,57.0,58,0
50,134,2,8,9,280,146,597,597,136.0,57.0,58,0
324,69,345,51,289,105,150,597,597,136.0,57.0,58,0
0,0,0,0,0,0,0,597,597,136.0,57.0,58,0
36,19,100,100,0,1,36,597,597,136.0,57.0,58,0
5,2,404,96,281,100,297,597,597,136.0,57.0,58,0
0,104,313,404,296,22,352,597,597,136.0,57.0,58,0
0,7,258,128,385,72,0,597,597,136.0,57.0,58,0
0,585,552,403,64,50,352,597,597,136.0,57.0,58,0
0,128,0,0,0,0,0,597,597,136.0,57.0,58,0
0,8,3,552,584,0,0,597,597,136.0,57.0,58,0
120,3,353,38,99,273,583,597,597,136.0,57.0,58,0
