70,2,40,4,8,338,520,597,597,126.0,93.0,54,0
0,0,0,0,18,0,2,597,597,126.0,93.0,54,0
0,0,0,0,0,0,100,597,597,126.0,93.0,54,0
120,0,0,100,0,0,0,597,597,126.0,93.0,54,0
18,50,0,2,0,64,576,597,597,126.0,93.0,54,0
80,4,256,582,0,0,0,597,597,126.0,93.0,54,0
0,374,0,19,296,7,520,597,597,126.0,93.0,54,0
0,6,585,22,292,297,545,597,597,126.0,93.0,54,0
0,0,0,0,0,0,0,597,597,126.0,93.0,54,0
0,0,0,0,0,0,0,597,597,126.0,93.0,54,0
0,4,50,360,1,0,50,597,597,126.0,93.0,54,0
4,4,293,49,402,33,102,597,597,126.0,93.0,54,0
324,101,149,98,150,119,150,597,597,126.0,93.0,54,0
50,34,2,8,9,279,136,597,597,126.0,93.0,54,0
0,0,0,0,0,0,4,597,597,126.0,93.0,54,0
49,100,0,0,3,544,0,597,597,126.0,93.0,54,0
311,548,17,16,0,0,296,597,597,126.0,93.0,54,0
0,0,3,564,23,580,518,597,597,126.0,93.0,54,0
0,0,0,0,0,0,0,597,597,126.0,93.0,54,0
0,592,54,577,67,352,352,597,597,126.0,93.0,54,0
88,4,256,581,0,0,0,597,597,126.0,93.0,54,0
0,360,0,19,402,7,520,597,597,126.0,93.0,54,0
0,8,3,561,114,0,0,597,597,126.0,93.0,54,0
120,3,352,0,99,569,597,597,597,126.0,93.0,54,0
547,520,0,294,36,0,40,597,597,126.0,93.0,54,0
23,16,129,65,6,115,310,597,597,126.0,93.0,54,0
295,512,2,1,113,518,288,597,597,126.0,93.0,54,0
0,0,3,549,310,0,0,597,597,126.0,93.0,54,0
3,352,360,87,358,518,324,597,597,126.0,93.0,54,0
0,4,0,66,0,0,0,597,597,126.0,93.0,54,0
0,0,0,0,0,0,0,597,597,126.0,93.0,54,0
306,50,0,580,296,0,8,597,597,126.0,93.0,54,0
2,304,296,72,54,5,296,597,597,126.0,93.0,54,0
594,0,2,566,0,6,0,597,597,126.0,93.0,54,0
324,101,149,98,150,71,150,597,597,126.0,93.0,54,0
50,34,2,8,9,279,130,597,597,126.0,93.0,54,0
291,49,392,36,18,261,70,597,597,126.0,93.0,54,0
49,100,0,0,3,544,0,597,597,126.0,93.0,54,0
311,548,17,16,0,0,296,597,597,126.0,93.0,54,0
0,0,0,0,0,0,0,597,597,126.0,93.0,54,0
0,592,54,577,67,352,352,597,597,126.0,93.0,54,0
4,0,0,0,0,4,0,597,597,126.0,93.0,54,0
100,547,576,18,296,103,50,597,597,126.0,93.0,54,0
0,0,0,0,18,0,2,597,597,126.0,93.0,54,0
120,0,0,100,0,0,0,597,597,126.0,93.0,54,0
22,50,0,2,0,64,576,597,597,126.0,93.0,54,0
102,4,256,580,0,0,0,597,597,126.0,93.0,54,0
0,352,0,20,0,7,520,597,597,126.0,93.0,54,0
0,8,583,22,292,297,545,597,597,126.0,93.0,54,0
0,0,0,0,0,0,0,597,597,126.0,93.0,54,0
1,100,304,311,390,16,4,597,597,126.0,93.0,54,0
0,0,0,0,0,0,0,597,597,126.0,93.0,54,0
4,4,293,49,402,33,102,597,597,126.0,93.0,54,0
324,101,149,98,150,23,150,597,597,126.0,93.0,54,0
50,34,2,8,9,279,130,597,597,126.0,93.0,54,0
0,0,0,0,0,0,4,597,597,126.0,93.0,54,0
49,100,0,0,3,530,296,597,597,126.0,93.0,54,0
311,548,17,16,0,0,296,597,597,126.0,93.0,54,0
0,0,3,564,23,580,518,597,597,126.0,93.0,54,0
0,592,55,1,67,352,352,597,597,126.0,93.0,54,0
0,0,0,0,0,0,0,597,597,126.0,93.0,54,0
6,5,306,22,0,1,18,597,597,126.0,93.0,54,0
