0,0,0,0,18,0,2,597,597,142.0,57.0,56,0
0,0,0,0,0,36,100,597,597,142.0,57.0,56,0
120,0,0,100,0,0,0,597,597,142.0,57.0,56,0
50,0,0,0,1,7,296,597,597,142.0,57.0,56,0
311,402,17,9,597,584,296,597,597,142.0,57.0,56,0
0,0,0,0,0,0,0,597,597,142.0,57.0,56,0
40,49,597,304,0,65,0,597,597,142.0,57.0,56,0
276,4,256,66,3,403,0,597,597,142.0,57.0,56,0
0,274,0,21,296,7,520,597,597,142.0,57.0,56,0
0,20,568,22,292,321,535,597,597,142.0,57.0,56,0
3,3,98,3,99,3,98,597,597,142.0,57.0,56,0
150,0,0,0,0,0,0,597,597,142.0,57.0,56,0
99,597,296,0,0,18,296,597,597,142.0,57.0,56,0
1,273,409,409,48,371,144,597,597,142.0,57.0,56,0
1,100,304,311,390,16,4,597,597,142.0,57.0,56,0
4,4,294,49,402,33,102,597,597,142.0,57.0,56,0
324,101,345,99,400,343,150,597,597,142.0,57.0,56,0
4,0,0,0,0,4,0,597,597,142.0,57.0,56,0
50,336,2,8,9,279,136,597,597,142.0,57.0,56,0
0,0,0,0,0,0,0,597,597,142.0,57.0,56,0
290,4,256,65,3,403,0,597,597,142.0,57.0,56,0
0,260,0,21,402,7,520,597,597,142.0,57.0,56,0
0,0,0,0,0,0,4,597,597,142.0,57.0,56,0
50,0,0,0,1,288,0,597,597,142.0,57.0,56,0
311,402,17,9,597,584,296,597,597,142.0,57.0,56,0
0,597,551,564,23,580,518,597,597,142.0,57.0,56,0
0,585,55,23,70,50,352,597,597,142.0,57.0,56,0
0,0,4,0,296,84,296,597,597,142.0,57.0,56,0
0,8,3,561,584,0,0,597,597,142.0,57.0,56,0
120,7,353,549,401,569,583,597,597,142.0,57.0,56,0
547,520,0,292,86,0,40,597,597,142.0,57.0,56,0
294,512,2,1,113,518,86,597,597,142.0,57.0,56,0
0,0,0,117,309,583,0,597,597,142.0,57.0,56,0
3,352,361,594,6,578,22,597,597,142.0,57.0,56,0
3,3,99,3,100,3,98,597,597,142.0,57.0,56,0
306,50,0,69,296,576,18,597,597,142.0,57.0,56,0
324,101,345,99,400,295,150,597,597,142.0,57.0,56,0
584,0,2,566,0,20,0,597,597,142.0,57.0,56,0
50,336,2,8,9,279,148,597,597,142.0,57.0,56,0
36,19,100,100,0,1,36,597,597,142.0,57.0,56,0
291,49,393,85,565,361,70,597,597,142.0,57.0,56,0
5,2,404,96,281,100,297,597,597,142.0,57.0,56,0
0,105,320,312,296,23,352,597,597,142.0,57.0,56,0
0,274,0,0,0,0,0,597,597,142.0,57.0,56,0
0,0,25,3,313,0,0,597,597,142.0,57.0,56,0
0,0,0,0,18,0,2,597,597,142.0,57.0,56,0
50,0,0,0,1,288,0,597,597,142.0,57.0,56,0
311,402,17,9,597,584,296,597,597,142.0,57.0,56,0
120,0,0,100,0,0,0,597,597,142.0,57.0,56,0
132,288,339,101,293,22,48,597,597,142.0,57.0,56,0
54,321,402,576,304,352,0,597,597,142.0,57.0,56,0
22,150,534,0,0,0,8,597,597,142.0,57.0,56,0
0,0,0,0,0,0,0,597,597,142.0,57.0,56,0
2,4,256,88,3,401,0,597,597,142.0,57.0,56,0
0,548,0,18,0,7,520,597,597,142.0,57.0,56,0
0,0,594,22,292,321,535,597,597,142.0,57.0,56,0
3,3,89,3,100,3,99,597,597,142.0,57.0,56,0
150,0,0,0,0,0,0,597,597,142.0,57.0,56,0
0,7,134,274,390,584,0,597,597,142.0,57.0,56,0
0,593,55,23,70,50,352,597,597,142.0,57.0,56,0
0,0,18,50,0,100,402,597,597,142.0,57.0,56,0
4,4,294,49,402,33,102,597,597,142.0,57.0,56,0
324,101,345,99,352,101,150,597,597,142.0,57.0,56,0
1,0,0,5,0,0,0,597,597,142.0,57.0,56,0
100,304,281,274,0,0,0,597,597,142.0,57.0,56,0
0,8,0,0,0,1,104,597,597,142.0,57.0,56,0
340,1,2,4,375,2,100,597,597,142.0,57.0,56,0
50,336,2,8,9,279,148,597,597,142.0,57.0,56,0
0,0,0,0,0,0,0,597,597,142.0,57.0,56,0
0,0,0,0,0,36,100,597,597,142.0,57.0,56,0
16,4,256,87,3,401,0,597,597,142.0,57.0,56,0
0,534,0,18,100,7,520,597,597,142.0,57.0,56,0
0,0,0,0,0,0,4,597,597,142.0,57.0,56,0
50,0,0,0,1,261,0,597,597,142.0,57.0,56,0
311,548,17,9,597,594,296,597,597,142.0,57.0,56,0
