1,100,304,311,390,16,4,597,597,133.0,86.0,56,0
50,402,0,0,3,327,0,597,597,133.0,86.0,56,0
311,548,17,16,1,278,296,597,597,133.0,86.0,56,0
0,0,0,0,0,0,0,597,597,133.0,86.0,56,0
0,585,356,577,67,352,352,597,597,133.0,86.0,56,0
99,597,296,0,0,18,338,597,597,133.0,86.0,56,0
0,0,0,0,18,0,2,597,597,133.0,86.0,56,0
0,0,0,0,0,36,100,597,597,133.0,86.0,56,0
120,0,0,100,0,0,0,597,597,133.0,86.0,56,0
1,273,409,514,49,100,390,597,597,133.0,86.0,56,0
18,50,35,2,0,64,576,597,597,133.0,86.0,56,0
80,4,256,329,0,151,0,597,597,133.0,86.0,56,0
0,6,582,22,292,322,329,597,597,133.0,86.0,56,0
0,0,0,0,137,0,145,597,597,133.0,86.0,56,0
150,0,0,0,0,0,0,597,597,133.0,86.0,56,0
23,16,129,105,16,116,8,597,597,133.0,86.0,56,0
291,49,392,118,337,361,70,597,597,133.0,86.0,56,0
4,4,311,50,0,33,102,597,597,133.0,86.0,56,0
324,101,345,96,353,19,150,597,597,133.0,86.0,56,0
50,532,2,8,9,279,552,597,597,133.0,86.0,56,0
0,0,0,0,0,0,4,597,597,133.0,86.0,56,0
50,402,0,0,3,306,0,597,597,133.0,86.0,56,0
311,548,17,16,1,288,296,597,597,133.0,86.0,56,0
0,0,0,0,0,0,0,597,597,133.0,86.0,56,0
0,5,551,564,23,580,518,597,597,133.0,86.0,56,0
88,4,256,328,0,151,0,597,597,133.0,86.0,56,0
0,360,0,19,402,7,520,597,597,133.0,86.0,56,0
0,592,54,549,67,352,352,597,597,133.0,86.0,56,0
0,0,306,4,296,96,22,597,597,133.0,86.0,56,0
0,8,3,560,388,0,0,597,597,133.0,86.0,56,0
120,7,352,0,99,569,597,597,597,133.0,86.0,56,0
547,520,0,290,136,0,342,597,597,133.0,86.0,56,0
295,512,2,1,113,518,86,597,597,133.0,86.0,56,0
0,0,3,357,310,0,0,597,597,133.0,86.0,56,0
0,296,360,536,113,121,50,597,597,133.0,86.0,56,0
0,0,0,0,137,0,145,597,597,133.0,86.0,56,0
580,0,2,132,0,34,0,597,597,133.0,86.0,56,0
324,101,345,96,548,519,150,597,597,133.0,86.0,56,0
50,532,2,8,9,279,534,597,597,133.0,86.0,56,0
36,19,100,100,0,1,36,597,597,133.0,86.0,56,0
5,2,404,96,281,100,297,597,597,133.0,86.0,56,0
0,105,320,2,296,23,352,597,597,133.0,86.0,56,0
0,150,0,0,0,0,0,597,597,133.0,86.0,56,0
50,402,0,0,3,306,0,597,597,133.0,86.0,56,0
311,548,17,16,1,292,296,597,597,133.0,86.0,56,0
0,0,0,0,0,0,0,597,597,133.0,86.0,56,0
0,7,148,324,387,402,0,597,597,133.0,86.0,56,0
0,592,54,577,67,352,352,597,597,133.0,86.0,56,0
0,0,293,0,0,102,296,597,597,133.0,86.0,56,0
0,0,25,3,310,0,0,597,597,133.0,86.0,56,0
120,0,0,100,0,0,0,597,597,133.0,86.0,56,0
132,288,339,101,288,324,48,597,597,133.0,86.0,56,0
54,293,100,576,306,274,0,597,597,133.0,86.0,56,0
22,150,534,0,0,0,8,597,597,133.0,86.0,56,0
22,50,35,2,0,64,576,597,597,133.0,86.0,56,0
102,4,256,321,0,259,0,597,597,133.0,86.0,56,0
0,352,0,20,0,7,520,597,597,133.0,86.0,56,0
0,8,580,22,292,322,329,597,597,133.0,86.0,56,0
0,0,0,0,137,0,145,597,597,133.0,86.0,56,0
150,0,0,0,0,0,0,597,597,133.0,86.0,56,0
