0,6,584,22,292,308,5,597,597,127.0,56.0,54,0
50,0,0,0,0,0,0,597,597,127.0,56.0,54,0
0,0,0,0,0,0,4,597,597,127.0,56.0,54,0
49,100,0,0,5,355,296,597,597,127.0,56.0,54,0
324,69,547,51,388,369,150,597,597,127.0,56.0,54,0
50,336,2,8,9,279,388,597,597,127.0,56.0,54,0
311,548,17,16,0,260,296,597,597,127.0,56.0,54,0
0,1,355,564,23,580,518,597,597,127.0,56.0,54,0
0,585,552,521,64,50,352,597,597,127.0,56.0,54,0
340,1,2,4,375,2,100,597,597,127.0,56.0,54,0
0,22,0,50,0,0,50,597,597,127.0,56.0,54,0
0,0,306,20,296,96,22,597,597,127.0,56.0,54,0
0,4,0,69,0,0,0,597,597,127.0,56.0,54,0
4,548,136,64,546,531,36,597,597,127.0,56.0,54,0
1,33,304,19,2,582,117,597,597,127.0,56.0,54,0
6,296,296,72,54,5,296,597,597,127.0,56.0,54,0
2,2,67,2,71,2,72,597,597,127.0,56.0,54,0
0,0,0,0,0,0,0,597,597,127.0,56.0,54,0
88,18,150,264,2,309,0,597,597,127.0,56.0,54,0
0,360,0,19,402,7,520,597,597,127.0,56.0,54,0
49,100,0,0,5,355,296,597,597,127.0,56.0,54,0
311,548,17,16,0,260,296,597,597,127.0,56.0,54,0
4,4,291,50,0,33,102,597,597,127.0,56.0,54,0
50,336,2,8,9,279,388,597,597,127.0,56.0,54,0
324,69,547,51,388,321,150,597,597,127.0,56.0,54,0
0,0,0,0,0,0,0,597,597,127.0,56.0,54,0
36,19,100,100,0,1,36,597,597,127.0,56.0,54,0
5,2,404,96,281,100,297,597,597,127.0,56.0,54,0
0,104,313,402,296,22,352,597,597,127.0,56.0,54,0
0,7,145,72,384,548,0,597,597,127.0,56.0,54,0
0,592,552,521,64,50,352,597,597,127.0,56.0,54,0
0,128,0,0,0,0,0,597,597,127.0,56.0,54,0
0,0,118,296,0,103,0,597,597,127.0,56.0,54,0
0,8,3,552,584,0,0,597,597,127.0,56.0,54,0
120,3,353,102,99,121,597,597,597,127.0,56.0,54,0
23,16,121,73,7,116,8,597,597,127.0,56.0,54,0
547,520,0,291,114,0,40,597,597,127.0,56.0,54,0
296,512,2,1,113,518,86,597,597,127.0,56.0,54,0
0,0,3,384,310,0,0,597,597,127.0,56.0,54,0
1,402,373,374,520,336,100,597,597,127.0,56.0,54,0
2,2,67,2,72,2,71,597,597,127.0,56.0,54,0
309,401,594,257,296,353,518,597,597,127.0,56.0,54,0
582,0,2,566,0,24,0,597,597,127.0,56.0,54,0
0,0,25,3,291,0,0,597,597,127.0,56.0,54,0
0,0,0,0,18,0,2,597,597,127.0,56.0,54,0
120,0,0,100,0,0,0,597,597,127.0,56.0,54,0
132,296,37,101,264,520,48,597,597,127.0,56.0,54,0
54,0,0,576,297,22,0,597,597,127.0,56.0,54,0
22,150,534,0,0,0,8,597,597,127.0,56.0,54,0
22,50,5,2,0,64,150,597,597,127.0,56.0,54,0
102,18,150,264,2,308,0,597,597,127.0,56.0,54,0
0,352,0,20,0,7,520,597,597,127.0,56.0,54,0
0,8,582,22,292,308,5,597,597,127.0,56.0,54,0
50,0,0,0,0,0,0,597,597,127.0,56.0,54,0
1,0,0,5,0,0,0,597,597,127.0,56.0,54,0
100,578,280,274,0,0,0,597,597,127.0,56.0,54,0
0,0,0,0,0,0,4,597,597,127.0,56.0,54,0
324,69,547,51,388,273,150,597,597,127.0,56.0,54,0
49,100,0,0,5,328,296,597,597,127.0,56.0,54,0
50,336,2,8,9,279,370,597,597,127.0,56.0,54,0
311,548,17,16,0,256,296,597,597,127.0,56.0,54,0
0,1,327,564,23,580,518,597,597,127.0,56.0,54,0
0,585,552,521,64,50,352,597,597,127.0,56.0,54,0
291,49,392,98,357,563,70,597,597,127.0,56.0,54,0
0,0,0,0,0,0,0,597,597,127.0,56.0,54,0
0,8,0,0,0,1,104,597,597,127.0,56.0,54,0
2,2,65,2,73,2,71,597,597,127.0,56.0,54,0
0,0,0,0,0,0,0,597,597,127.0,56.0,54,0
6,8,406,22,0,9,292,597,597,127.0,56.0,54,0
0,0,0,0,0,8,100,597,597,127.0,56.0,54,0
116,18,150,263,2,308,0,597,597,127.0,56.0,54,0
0,338,0,20,100,7,520,597,597,127.0,56.0,54,0
49,100,0,0,5,321,0,597,597,127.0,56.0,54,0
311,548,17,16,0,260,296,597,597,127.0,56.0,54,0
4,4,291,50,0,33,102,597,597,127.0,56.0,54,0
50,336,2,8,9,279,376,597,597,127.0,56.0,54,0
324,69,547,51,388,129,150,597,597,127.0,56.0,54,0
0,0,0,0,0,0,0,597,597,127.0,56.0,54,0
0,592,256,521,64,50,352,597,597,127.0,56.0,54,0
0,72,0,0,0,0,0,597,597,127.0,56.0,54,0
0,8,3,552,584,0,0,597,597,127.0,56.0,54,0
120,7,353,102,99,273,597,597,597,127.0,56.0,54,0
547,520,0,290,520,0,40,597,597,127.0,56.0,54,0
296,512,2,1,113,518,86,597,597,127.0,56.0,54,0
0,0,3,371,8,0,0,597,597,127.0,56.0,54,0
1,0,373,520,576,408,150,597,597,127.0,56.0,54,0
2,2,67,2,73,2,71,597,597,127.0,56.0,54,0
309,401,594,257,296,353,323,597,597,127.0,56.0,54,0
581,0,2,566,0,32,0,597,597,127.0,56.0,54,0
0,0,0,0,18,0,2,597,597,127.0,56.0,54,0
120,0,0,100,0,0,0,597,597,127.0,56.0,54,0
32,50,5,2,0,64,150,597,597,127.0,56.0,54,0
130,18,150,263,2,307,0,597,597,127.0,56.0,54,0
0,324,0,20,296,7,520,597,597,127.0,56.0,54,0
0,16,580,22,292,308,5,597,597,127.0,56.0,54,0
50,0,0,0,0,0,0,597,597,127.0,56.0,54,0
4,0,0,0,0,4,0,597,597,127.0,56.0,54,0
0,0,0,0,0,0,4,597,597,127.0,56.0,54,0
49,100,0,0,5,321,0,597,597,127.0,56.0,54,0
324,69,547,51,388,81,150,597,597,127.0,56.0,54,0
50,134,2,8,9,279,400,597,597,127.0,56.0,54,0
311,548,17,16,0,260,296,597,597,127.0,56.0,54,0
0,1,327,564,23,580,518,597,597,127.0,56.0,54,0
0,592,256,521,64,50,352,597,597,127.0,56.0,54,0
2,2,68,2,72,2,71,597,597,127.0,56.0,54,0
0,0,0,0,0,0,0,597,597,127.0,56.0,54,0
291,49,392,393,258,361,70,597,597,127.0,56.0,54,0
144,18,150,262,2,307,0,597,597,127.0,56.0,54,0
0,310,0,20,402,7,520,597,597,127.0,56.0,54,0
0,4,50,360,1,0,50,597,597,127.0,56.0,54,0
0,0,0,0,2,0,36,597,597,127.0,56.0,54,0
49,100,0,0,5,294,0,597,597,127.0,56.0,54,0
311,548,17,16,0,256,296,597,597,127.0,56.0,54,0
4,4,291,50,0,33,102,597,597,127.0,56.0,54,0
50,336,2,8,9,279,370,597,597,127.0,56.0,54,0
324,69,547,51,388,33,150,597,597,127.0,56.0,54,0
0,0,0,0,0,0,0,597,597,127.0,56.0,54,0
0,585,256,521,64,50,352,597,597,127.0,56.0,54,0
1,21,409,409,344,409,82,597,597,127.0,56.0,54,0
100,149,576,25,0,265,352,597,597,127.0,56.0,54,0
20,0,21,360,41,82,0,597,597,127.0,56.0,54,0
0,8,3,552,584,0,0,597,597,127.0,56.0,54,0
120,7,353,101,99,323,583,597,597,127.0,56.0,54,0
547,520,0,290,136,0,40,597,597,127.0,56.0,54,0
296,512,2,1,113,518,86,597,597,127.0,56.0,54,0
0,0,3,357,310,0,0,597,597,127.0,56.0,54,0
1,100,373,577,22,532,324,597,597,127.0,56.0,54,0
2,2,68,2,73,2,71,597,597,127.0,56.0,54,0
309,401,594,278,296,353,296,597,597,127.0,56.0,54,0
580,0,2,566,0,34,0,597,597,127.0,56.0,54,0
0,0,0,0,18,0,2,597,597,127.0,56.0,54,0
0,0,0,0,0,8,100,597,597,127.0,56.0,54,0
120,0,0,100,0,0,0,597,597,127.0,56.0,54,0
36,50,5,2,0,64,150,597,597,127.0,56.0,54,0
152,18,150,261,2,307,0,597,597,127.0,56.0,54,0
0,296,0,21,0,7,520,597,597,127.0,56.0,54,0
0,18,578,22,292,308,5,597,597,127.0,56.0,54,0
50,0,0,0,0,0,0,597,597,127.0,56.0,54,0
0,0,0,0,0,0,4,597,597,127.0,56.0,54,0
49,100,0,0,5,280,296,597,597,127.0,56.0,54,0
324,69,547,51,387,583,150,597,597,127.0,56.0,54,0
50,336,2,8,9,279,376,597,597,127.0,56.0,54,0
311,548,17,16,0,260,296,597,597,127.0,56.0,54,0
0,1,327,564,23,580,518,597,597,127.0,56.0,54,0
0,592,552,521,64,50,352,597,597,127.0,56.0,54,0
0,0,0,0,38,388,0,597,597,127.0,56.0,54,0
