1,100,304,311,390,16,4,597,597,127.0,80.0,55,0
0,22,0,50,0,0,50,597,597,127.0,80.0,55,0
4,4,288,50,0,33,152,597,597,127.0,80.0,55,0
324,101,149,85,53,87,150,597,597,127.0,80.0,55,0
0,2,0,296,0,0,0,597,597,127.0,80.0,55,0
16,408,119,4,149,404,273,597,597,127.0,80.0,55,0
50,34,2,8,9,279,136,597,597,127.0,80.0,55,0
0,0,0,0,0,0,4,597,597,127.0,80.0,55,0
49,100,0,0,3,373,0,597,597,127.0,80.0,55,0
311,548,17,16,0,0,296,597,597,127.0,80.0,55,0
0,0,3,564,23,580,518,597,597,127.0,80.0,55,0
0,0,0,0,0,0,0,597,597,127.0,80.0,55,0
6,5,306,22,0,1,72,597,597,127.0,80.0,55,0
262,4,256,569,0,0,0,597,597,127.0,80.0,55,0
0,288,0,21,100,7,520,597,597,127.0,80.0,55,0
0,592,55,1,67,352,352,597,597,127.0,80.0,55,0
65,36,99,1,6,8,1,597,597,127.0,80.0,55,0
0,4,50,360,1,0,50,597,597,127.0,80.0,55,0
0,8,3,553,288,0,0,597,597,127.0,80.0,55,0
120,3,352,0,99,569,583,597,597,127.0,80.0,55,0
547,520,0,292,374,0,40,597,597,127.0,80.0,55,0
295,512,2,1,113,518,288,597,597,127.0,80.0,55,0
0,0,3,515,8,0,0,597,597,127.0,80.0,55,0
0,0,360,87,358,518,324,597,597,127.0,80.0,55,0
0,0,0,0,0,0,0,597,597,127.0,80.0,55,0
306,50,0,577,296,0,17,597,597,127.0,80.0,55,0
585,0,2,566,0,18,0,597,597,127.0,80.0,55,0
324,101,149,85,53,39,150,597,597,127.0,80.0,55,0
50,34,2,8,9,279,136,597,597,127.0,80.0,55,0
49,100,0,0,3,373,0,597,597,127.0,80.0,55,0
311,548,17,16,0,0,296,597,597,127.0,80.0,55,0
0,0,0,0,0,0,0,597,597,127.0,80.0,55,0
0,592,55,1,67,352,352,597,597,127.0,80.0,55,0
24,393,0,0,0,136,0,597,597,127.0,80.0,55,0
99,597,296,0,0,18,338,597,597,127.0,80.0,55,0
0,0,0,0,18,0,2,597,597,127.0,80.0,55,0
0,0,0,0,0,0,100,597,597,127.0,80.0,55,0
120,0,0,100,0,0,0,597,597,127.0,80.0,55,0
40,50,0,2,0,64,576,597,597,127.0,80.0,55,0
276,4,256,568,0,0,0,597,597,127.0,80.0,55,0
0,274,0,21,296,7,520,597,597,127.0,80.0,55,0
0,20,577,22,292,297,545,597,597,127.0,80.0,55,0
0,0,0,0,0,0,0,597,597,127.0,80.0,55,0
0,0,0,0,0,0,0,597,597,127.0,80.0,55,0
23,16,129,53,5,115,310,597,597,127.0,80.0,55,0
4,4,281,50,0,33,152,597,597,127.0,80.0,55,0
324,101,345,85,152,393,150,597,597,127.0,80.0,55,0
291,49,391,359,97,563,70,597,597,127.0,80.0,55,0
50,34,2,8,9,279,130,597,597,127.0,80.0,55,0
0,0,0,0,0,0,4,597,597,127.0,80.0,55,0
49,100,0,0,4,36,0,597,597,127.0,80.0,55,0
311,548,17,16,0,0,296,597,597,127.0,80.0,55,0
0,0,3,564,23,580,518,597,597,127.0,80.0,55,0
0,0,0,0,0,0,0,597,597,127.0,80.0,55,0
0,592,54,577,67,352,352,597,597,127.0,80.0,55,0
290,4,256,567,0,0,0,597,597,127.0,80.0,55,0
0,260,0,21,402,7,520,597,597,127.0,80.0,55,0
0,0,3,596,296,55,296,597,597,127.0,80.0,55,0
0,8,3,553,288,0,0,597,597,127.0,80.0,55,0
120,3,352,0,99,569,597,597,597,127.0,80.0,55,0
547,520,0,292,86,0,40,597,597,127.0,80.0,55,0
295,512,2,1,113,518,288,597,597,127.0,80.0,55,0
0,0,3,405,310,0,0,597,597,127.0,80.0,55,0
0,296,360,87,358,518,324,597,597,127.0,80.0,55,0
0,0,0,0,0,0,0,597,597,127.0,80.0,55,0
306,50,0,576,296,0,18,597,597,127.0,80.0,55,0
584,0,2,566,0,20,0,597,597,127.0,80.0,55,0
324,101,149,85,152,401,150,597,597,127.0,80.0,55,0
50,34,2,8,9,279,130,597,597,127.0,80.0,55,0
36,19,100,100,0,1,36,597,597,127.0,80.0,55,0
5,2,404,96,281,100,297,597,597,127.0,80.0,55,0
0,105,320,4,296,23,352,597,597,127.0,80.0,55,0
0,150,0,0,0,0,0,597,597,127.0,80.0,55,0
49,100,0,0,4,36,0,597,597,127.0,80.0,55,0
311,548,17,16,0,0,296,597,597,127.0,80.0,55,0
0,0,0,0,0,0,0,597,597,127.0,80.0,55,0
0,7,133,324,387,136,50,597,597,127.0,80.0,55,0
0,592,54,577,67,352,352,597,597,127.0,80.0,55,0
0,0,293,0,0,100,296,597,597,127.0,80.0,55,0
0,0,25,3,309,0,0,597,597,127.0,80.0,55,0
0,0,0,0,18,0,2,597,597,127.0,80.0,55,0
120,0,0,100,0,0,0,597,597,127.0,80.0,55,0
132,288,339,101,288,324,48,597,597,127.0,80.0,55,0
54,293,100,576,306,150,0,597,597,127.0,80.0,55,0
22,150,534,0,0,0,8,597,597,127.0,80.0,55,0
0,50,0,2,0,64,576,597,597,127.0,80.0,55,0
2,4,256,594,0,0,0,597,597,127.0,80.0,55,0
0,548,0,18,0,7,520,597,597,127.0,80.0,55,0
0,0,597,22,292,297,545,597,597,127.0,80.0,55,0
0,0,0,0,0,0,0,597,597,127.0,80.0,55,0
0,0,0,0,0,0,0,597,597,127.0,80.0,55,0
1,0,0,5,0,0,0,597,597,127.0,80.0,55,0
100,24,281,72,0,0,0,597,597,127.0,80.0,55,0
0,8,0,0,0,1,104,597,597,127.0,80.0,55,0
4,4,279,50,0,33,102,597,597,127.0,80.0,55,0
324,101,345,85,256,151,150,597,597,127.0,80.0,55,0
50,34,2,8,9,279,130,597,597,127.0,80.0,55,0
0,0,0,0,0,0,4,597,597,127.0,80.0,55,0
49,100,0,0,4,22,296,597,597,127.0,80.0,55,0
311,548,17,16,0,0,296,597,597,127.0,80.0,55,0
0,0,0,0,0,0,0,597,597,127.0,80.0,55,0
340,1,2,4,375,2,100,597,597,127.0,80.0,55,0
0,0,0,0,0,0,100,597,597,127.0,80.0,55,0
16,4,256,593,0,0,0,597,597,127.0,80.0,55,0
0,534,0,18,100,7,520,597,597,127.0,80.0,55,0
6,5,306,22,0,1,72,597,597,127.0,80.0,55,0
0,0,3,564,23,580,518,597,597,127.0,80.0,55,0
291,49,392,56,98,261,70,597,597,127.0,80.0,55,0
0,8,3,553,310,0,0,597,597,127.0,80.0,55,0
120,3,352,0,99,569,583,597,597,127.0,80.0,55,0
1,519,409,512,48,17,578,597,597,127.0,80.0,55,0
547,520,0,291,402,0,40,597,597,127.0,80.0,55,0
295,512,2,1,113,518,288,597,597,127.0,80.0,55,0
0,0,3,392,8,0,0,597,597,127.0,80.0,55,0
0,296,360,87,358,518,324,597,597,127.0,80.0,55,0
0,0,0,0,0,0,0,597,597,127.0,80.0,55,0
0,592,55,1,67,352,352,597,597,127.0,80.0,55,0
0,0,0,0,0,0,0,597,597,127.0,80.0,55,0
306,50,0,569,296,0,19,597,597,127.0,80.0,55,0
0,100,0,0,324,24,146,597,597,127.0,80.0,55,0
583,0,2,566,0,22,0,597,597,127.0,80.0,55,0
324,101,345,85,256,103,150,597,597,127.0,80.0,55,0
50,34,2,8,9,279,148,597,597,127.0,80.0,55,0
49,100,0,0,4,1,296,597,597,127.0,80.0,55,0
311,548,17,16,0,0,296,597,597,127.0,80.0,55,0
0,0,0,0,0,0,0,597,597,127.0,80.0,55,0
0,592,55,1,67,352,352,597,597,127.0,80.0,55,0
0,128,0,0,0,0,0,597,597,127.0,80.0,55,0
22,0,0,103,308,72,0,597,597,127.0,80.0,55,0
0,4,50,360,1,0,50,597,597,127.0,80.0,55,0
0,0,0,0,18,0,2,597,597,127.0,80.0,55,0
120,0,0,100,0,0,0,597,597,127.0,80.0,55,0
4,50,0,2,0,64,576,597,597,127.0,80.0,55,0
24,4,256,592,0,0,0,597,597,127.0,80.0,55,0
0,520,0,18,296,7,520,597,597,127.0,80.0,55,0
0,2,595,22,292,297,545,597,597,127.0,80.0,55,0
0,0,0,0,0,0,0,597,597,127.0,80.0,55,0
0,0,0,0,0,0,0,597,597,127.0,80.0,55,0
4,4,278,50,0,33,152,597,597,127.0,80.0,55,0
324,101,345,85,256,55,150,597,597,127.0,80.0,55,0
50,34,2,8,9,279,98,597,597,127.0,80.0,55,0
0,0,0,0,0,0,4,597,597,127.0,80.0,55,0
49,100,0,0,4,1,296,597,597,127.0,80.0,55,0
311,548,17,16,0,0,296,597,597,127.0,80.0,55,0
0,0,0,0,0,0,0,597,597,127.0,80.0,55,0
0,0,3,564,23,580,518,597,597,127.0,80.0,55,0
0,592,55,1,67,352,352,597,597,127.0,80.0,55,0
38,4,256,585,0,0,0,597,597,127.0,80.0,55,0
0,512,0,18,402,7,520,597,597,127.0,80.0,55,0
0,4,0,66,0,0,0,597,597,127.0,80.0,55,0
4,150,114,65,49,385,36,597,597,127.0,80.0,55,0
0,8,3,553,288,0,0,597,597,127.0,80.0,55,0
120,7,352,0,99,569,597,597,597,127.0,80.0,55,0
