70,2,40,4,8,338,520,597,597,150.0,43.0,57,0
0,4,50,360,1,0,50,597,597,150.0,43.0,57,0
4,4,294,49,402,33,102,597,597,150.0,43.0,57,0
324,101,149,100,295,357,150,597,597,150.0,43.0,57,0
0,4,0,85,0,0,0,597,597,150.0,43.0,57,0
50,34,2,8,9,276,272,597,597,150.0,43.0,57,0
1,100,304,311,390,16,4,597,597,150.0,43.0,57,0
4,150,114,65,49,329,36,597,597,150.0,43.0,57,0
1,33,304,19,2,582,117,597,597,150.0,43.0,57,0
2,304,296,72,54,5,296,597,597,150.0,43.0,57,0
0,0,0,0,0,0,4,597,597,150.0,43.0,57,0
50,296,0,0,0,375,296,597,597,150.0,43.0,57,0
311,0,7,16,1,0,296,597,597,150.0,43.0,57,0
0,0,0,0,0,0,0,597,597,150.0,43.0,57,0
38,4,258,86,4,393,0,597,597,150.0,43.0,57,0
24,289,57,544,404,359,520,597,597,150.0,43.0,57,0
54,3,54,306,24,101,517,597,597,150.0,43.0,57,0
0,51,55,101,69,22,352,597,597,150.0,43.0,57,0
23,16,134,129,17,514,8,597,597,150.0,43.0,57,0
0,8,3,561,512,0,0,597,597,150.0,43.0,57,0
120,3,354,153,401,373,583,597,597,150.0,43.0,57,0
547,520,0,291,114,0,40,597,597,150.0,43.0,57,0
297,512,2,1,113,518,86,597,597,150.0,43.0,57,0
291,49,392,293,560,261,70,597,597,150.0,43.0,57,0
0,0,2,392,309,578,0,597,597,150.0,43.0,57,0
0,548,370,119,390,102,352,597,597,150.0,43.0,57,0
4,4,51,4,49,4,48,597,597,150.0,43.0,57,0
306,50,0,66,297,72,20,597,597,150.0,43.0,57,0
582,0,2,566,0,24,0,597,597,150.0,43.0,57,0
324,101,149,100,295,309,150,597,597,150.0,43.0,57,0
50,134,2,8,9,276,260,597,597,150.0,43.0,57,0
340,1,2,4,375,2,100,597,597,150.0,43.0,57,0
50,296,0,0,0,354,296,597,597,150.0,43.0,57,0
311,0,7,16,0,594,296,597,597,150.0,43.0,57,0
0,0,0,0,0,0,0,597,597,150.0,43.0,57,0
0,48,357,129,68,576,352,597,597,150.0,43.0,57,0
86,150,520,0,1,99,150,597,597,150.0,43.0,57,0
0,0,0,0,18,0,16,597,597,150.0,43.0,57,0
0,0,0,0,0,36,100,597,597,150.0,43.0,57,0
116,0,0,100,0,0,0,597,597,150.0,43.0,57,0
8,50,18,2,0,57,274,597,597,150.0,43.0,57,0
52,4,150,83,4,401,0,597,597,150.0,43.0,57,0
24,275,57,545,2,359,520,597,597,150.0,43.0,57,0
136,4,584,22,292,371,529,597,597,150.0,43.0,57,0
4,4,39,4,50,4,40,597,597,150.0,43.0,57,0
150,0,0,0,0,0,0,597,597,150.0,43.0,57,0
24,515,0,0,0,136,0,597,597,150.0,43.0,57,0
4,4,294,49,402,33,102,597,597,150.0,43.0,57,0
324,101,149,100,295,261,150,597,597,150.0,43.0,57,0
50,34,2,8,9,276,272,597,597,150.0,43.0,57,0
0,0,0,0,0,0,4,597,597,150.0,43.0,57,0
0,0,0,0,0,0,0,597,597,150.0,43.0,57,0
50,296,0,0,0,341,0,597,597,150.0,43.0,57,0
0,0,0,0,2,0,36,597,597,150.0,43.0,57,0
311,548,7,16,0,594,296,597,597,150.0,43.0,57,0
66,4,150,82,4,401,0,597,597,150.0,43.0,57,0
24,261,38,293,102,359,520,597,597,150.0,43.0,57,0
6,5,306,22,0,1,256,597,597,150.0,43.0,57,0
54,3,54,306,24,101,517,597,597,150.0,43.0,57,0
0,51,55,101,68,576,352,597,597,150.0,43.0,57,0
0,8,3,561,512,0,0,597,597,150.0,43.0,57,0
120,7,354,151,401,519,583,597,597,150.0,43.0,57,0
547,520,0,290,520,0,40,597,597,150.0,43.0,57,0
296,512,2,1,113,518,86,597,597,150.0,43.0,57,0
0,0,2,385,7,578,0,597,597,150.0,43.0,57,0
0,548,370,321,592,326,548,597,597,150.0,43.0,57,0
4,4,41,4,49,4,51,597,597,150.0,43.0,57,0
0,8,0,0,0,1,112,597,597,150.0,43.0,57,0
306,50,0,57,297,72,323,597,597,150.0,43.0,57,0
581,0,2,566,0,32,0,597,597,150.0,43.0,57,0
324,101,149,100,295,117,150,597,597,150.0,43.0,57,0
291,49,392,393,56,563,70,597,597,150.0,43.0,57,0
50,134,2,8,9,276,152,597,597,150.0,43.0,57,0
50,296,0,0,0,341,0,597,597,150.0,43.0,57,0
311,548,7,16,0,584,296,597,597,150.0,43.0,57,0
0,0,0,0,0,0,0,597,597,150.0,43.0,57,0
0,50,55,129,68,576,352,597,597,150.0,43.0,57,0
0,327,296,0,0,0,0,597,597,150.0,43.0,57,0
0,0,0,0,18,0,16,597,597,150.0,43.0,57,0
116,0,0,100,0,0,0,597,597,150.0,43.0,57,0
18,50,18,2,0,57,274,597,597,150.0,43.0,57,0
80,4,150,73,4,403,0,597,597,150.0,43.0,57,0
24,151,57,545,304,359,520,597,597,150.0,43.0,57,0
136,6,582,22,292,371,529,597,597,150.0,43.0,57,0
150,0,0,0,0,0,0,597,597,150.0,43.0,57,0
4,4,41,4,53,4,53,597,597,150.0,43.0,57,0
0,22,0,36,0,0,50,597,597,150.0,43.0,57,0
4,4,294,49,402,33,102,597,597,150.0,43.0,57,0
324,101,149,100,295,69,150,597,597,150.0,43.0,57,0
0,2,0,296,0,0,0,597,597,150.0,43.0,57,0
50,134,2,8,9,276,146,597,597,150.0,43.0,57,0
0,0,0,0,0,0,4,597,597,150.0,43.0,57,0
0,0,0,0,0,0,0,597,597,150.0,43.0,57,0
50,296,0,0,0,320,0,597,597,150.0,43.0,57,0
311,548,7,16,0,584,296,597,597,150.0,43.0,57,0
0,0,0,0,0,36,100,597,597,150.0,43.0,57,0
88,4,152,72,4,403,0,597,597,150.0,43.0,57,0
24,137,57,545,404,359,520,597,597,150.0,43.0,57,0
54,3,54,306,24,101,517,597,597,150.0,43.0,57,0
0,51,55,101,68,576,352,597,597,150.0,43.0,57,0
0,4,50,360,1,0,50,597,597,150.0,43.0,57,0
0,8,3,561,512,0,0,597,597,150.0,43.0,57,0
