36,50,7,404,0,64,150,597,597,134.0,57.0,56,0
152,18,150,401,2,71,0,597,597,134.0,57.0,56,0
0,296,0,21,0,7,520,597,597,134.0,57.0,56,0
324,69,547,52,583,135,150,597,597,134.0,57.0,56,0
0,18,578,22,292,308,39,597,597,134.0,57.0,56,0
50,0,0,0,0,0,0,597,597,134.0,57.0,56,0
1,100,304,311,134,16,4,597,597,134.0,57.0,56,0
1,0,0,5,0,0,0,597,597,134.0,57.0,56,0
100,578,280,274,0,0,0,597,597,134.0,57.0,56,0
0,8,0,0,0,1,104,597,597,134.0,57.0,56,0
580,0,2,566,0,34,0,597,597,134.0,57.0,56,0
0,0,0,0,0,0,4,597,597,134.0,57.0,56,0
50,134,2,8,9,279,388,597,597,134.0,57.0,56,0
49,0,0,0,5,98,296,597,597,134.0,57.0,56,0
311,548,17,16,0,288,296,597,597,134.0,57.0,56,0
0,1,579,564,23,580,518,597,597,134.0,57.0,56,0
0,585,256,521,64,50,352,597,597,134.0,57.0,56,0
0,0,0,0,0,0,0,597,597,134.0,57.0,56,0
1,1,546,1,560,1,553,597,597,134.0,57.0,56,0
16,408,119,4,149,405,121,597,597,134.0,57.0,56,0
0,0,0,0,2,0,36,597,597,134.0,57.0,56,0
0,0,0,0,0,0,0,597,597,134.0,57.0,56,0
262,18,150,401,2,70,0,597,597,134.0,57.0,56,0
0,288,0,21,100,7,520,597,597,134.0,57.0,56,0
6,8,4,22,0,9,328,597,597,134.0,57.0,56,0
4,4,294,50,0,33,102,597,597,134.0,57.0,56,0
324,69,547,52,583,87,150,597,597,134.0,57.0,56,0
49,0,0,0,5,98,296,597,597,134.0,57.0,56,0
50,134,2,8,9,279,388,597,597,134.0,57.0,56,0
311,548,17,16,0,292,296,597,597,134.0,57.0,56,0
0,0,0,0,0,0,0,597,597,134.0,57.0,56,0
0,592,552,403,64,50,352,597,597,134.0,57.0,56,0
0,50,0,0,0,0,0,597,597,134.0,57.0,56,0
0,8,3,553,114,0,0,597,597,134.0,57.0,56,0
120,3,353,34,401,121,597,597,597,134.0,57.0,56,0
547,520,0,289,548,0,40,597,597,134.0,57.0,56,0
295,512,2,1,113,518,86,597,597,134.0,57.0,56,0
0,0,3,344,8,0,0,597,597,134.0,57.0,56,0
3,352,359,535,114,519,374,597,597,134.0,57.0,56,0
1,1,546,1,560,1,553,597,597,134.0,57.0,56,0
309,401,594,513,296,320,1,597,597,134.0,57.0,56,0
0,0,0,0,18,0,2,597,597,134.0,57.0,56,0
120,0,0,100,0,0,0,597,597,134.0,57.0,56,0
40,50,7,304,0,64,150,597,597,134.0,57.0,56,0
276,18,150,400,2,70,0,597,597,134.0,57.0,56,0
0,274,0,21,296,7,520,597,597,134.0,57.0,56,0
0,20,576,22,292,308,39,597,597,134.0,57.0,56,0
579,0,2,566,0,36,0,597,597,134.0,57.0,56,0
324,69,547,52,583,39,150,597,597,134.0,57.0,56,0
