592,0,2,566,0,16,0,597,597,129.0,56.0,53,0
0,0,0,0,0,0,4,597,597,129.0,56.0,53,0
50,134,2,8,9,279,406,597,597,129.0,56.0,53,0
49,100,0,0,5,324,296,597,597,129.0,56.0,53,0
311,548,17,16,0,292,296,597,597,129.0,56.0,53,0
0,1,579,564,23,580,518,597,597,129.0,56.0,53,0
0,585,552,403,64,50,352,597,597,129.0,56.0,53,0
0,0,0,0,0,0,0,597,597,129.0,56.0,53,0
0,0,0,0,2,0,36,597,597,129.0,56.0,53,0
1,1,553,1,551,1,551,597,597,129.0,56.0,53,0
567,519,294,597,584,569,295,597,597,129.0,56.0,53,0
0,0,0,0,0,0,0,597,597,129.0,56.0,53,0
16,18,150,516,2,69,0,597,597,129.0,56.0,53,0
0,534,0,18,100,7,520,597,597,129.0,56.0,53,0
6,9,104,22,0,9,328,597,597,129.0,56.0,53,0
1,100,304,311,134,16,4,597,597,129.0,56.0,53,0
4,4,295,50,0,33,152,597,597,129.0,56.0,53,0
324,69,547,52,584,353,150,597,597,129.0,56.0,53,0
50,134,2,8,9,279,388,597,597,129.0,56.0,53,0
49,100,0,0,5,311,0,597,597,129.0,56.0,53,0
311,548,17,16,0,288,296,597,597,129.0,56.0,53,0
0,0,0,0,0,0,0,597,597,129.0,56.0,53,0
0,592,552,403,64,50,352,597,597,129.0,56.0,53,0
0,22,0,0,0,0,0,597,597,129.0,56.0,53,0
36,8,22,0,0,0,114,597,597,129.0,56.0,53,0
0,8,3,553,114,0,0,597,597,129.0,56.0,53,0
120,3,353,35,99,323,597,597,597,129.0,56.0,53,0
547,520,0,292,374,0,40,597,597,129.0,56.0,53,0
295,512,2,1,113,518,86,597,597,129.0,56.0,53,0
0,0,3,515,8,0,0,597,597,129.0,56.0,53,0
1,50,354,406,81,368,374,597,597,129.0,56.0,53,0
1,1,560,1,551,1,551,597,597,129.0,56.0,53,0
309,401,594,403,296,313,313,597,597,129.0,56.0,53,0
0,0,0,0,18,0,2,597,597,129.0,56.0,53,0
120,0,0,100,0,0,0,597,597,129.0,56.0,53,0
4,50,7,404,0,64,150,597,597,129.0,56.0,53,0
24,18,150,515,2,69,0,597,597,129.0,56.0,53,0
0,520,0,18,296,7,520,597,597,129.0,56.0,53,0
0,2,594,22,292,308,39,597,597,129.0,56.0,53,0
50,0,0,0,0,0,0,597,597,129.0,56.0,53,0
585,0,2,566,0,18,0,597,597,129.0,56.0,53,0
291,49,391,368,290,361,70,597,597,129.0,56.0,53,0
324,69,547,52,584,305,150,597,597,129.0,56.0,53,0
50,134,2,8,9,279,388,597,597,129.0,56.0,53,0
0,0,0,0,0,0,4,597,597,129.0,56.0,53,0
49,100,0,0,5,311,0,597,597,129.0,56.0,53,0
311,548,17,16,0,292,296,597,597,129.0,56.0,53,0
0,1,579,564,23,580,518,597,597,129.0,56.0,53,0
0,592,256,403,64,50,352,597,597,129.0,56.0,53,0
340,0,22,288,1,296,0,597,597,129.0,56.0,53,0
1,1,560,1,551,1,551,597,597,129.0,56.0,53,0
0,0,0,0,0,0,0,597,597,129.0,56.0,53,0
0,0,0,0,0,8,100,597,597,129.0,56.0,53,0
38,18,150,514,2,69,0,597,597,129.0,56.0,53,0
0,512,0,18,402,7,520,597,597,129.0,56.0,53,0
0,4,50,360,1,0,50,597,597,129.0,56.0,53,0
1,121,409,513,48,39,532,597,597,129.0,56.0,53,0
4,4,295,50,0,33,152,597,597,129.0,56.0,53,0
324,69,547,52,584,257,150,597,597,129.0,56.0,53,0
50,134,2,8,9,279,514,597,597,129.0,56.0,53,0
49,100,0,0,5,290,0,597,597,129.0,56.0,53,0
311,548,17,16,0,292,296,597,597,129.0,56.0,53,0
0,0,0,0,0,0,0,597,597,129.0,56.0,53,0
0,585,552,403,64,50,352,597,597,129.0,56.0,53,0
100,149,576,23,402,297,150,597,597,129.0,56.0,53,0
0,8,3,553,114,0,0,597,597,129.0,56.0,53,0
120,3,353,35,99,373,597,597,597,129.0,56.0,53,0
547,520,0,292,86,0,40,597,597,129.0,56.0,53,0
295,512,2,1,113,518,86,597,597,129.0,56.0,53,0
0,0,3,405,310,0,0,597,597,129.0,56.0,53,0
1,296,354,580,153,514,520,597,597,129.0,56.0,53,0
1,1,553,1,551,1,551,597,597,129.0,56.0,53,0
309,401,594,402,296,313,320,597,597,129.0,56.0,53,0
0,0,0,0,18,0,2,597,597,129.0,56.0,53,0
120,0,0,100,0,0,0,597,597,129.0,56.0,53,0
8,50,7,404,0,64,150,597,597,129.0,56.0,53,0
52,18,150,513,2,69,0,597,597,129.0,56.0,53,0
0,402,0,19,0,7,520,597,597,129.0,56.0,53,0
0,4,592,22,292,308,39,597,597,129.0,56.0,53,0
50,0,0,0,0,0,0,597,597,129.0,56.0,53,0
584,0,2,566,0,20,0,597,597,129.0,56.0,53,0
324,69,547,52,584,113,150,597,597,129.0,56.0,53,0
24,117,0,0,0,136,0,597,597,129.0,56.0,53,0
23,16,120,85,8,116,8,597,597,129.0,56.0,53,0
0,0,0,0,0,0,4,597,597,129.0,56.0,53,0
50,134,2,8,9,279,376,597,597,129.0,56.0,53,0
49,100,0,0,5,276,296,597,597,129.0,56.0,53,0
311,548,17,16,0,288,296,597,597,129.0,56.0,53,0
0,1,579,564,23,580,518,597,597,129.0,56.0,53,0
291,49,392,65,89,261,70,597,597,129.0,56.0,53,0
1,1,553,1,551,1,551,597,597,129.0,56.0,53,0
340,1,2,4,375,2,100,597,597,129.0,56.0,53,0
0,0,0,0,0,0,0,597,597,129.0,56.0,53,0
66,18,150,512,2,69,0,597,597,129.0,56.0,53,0
0,388,0,19,100,7,520,597,597,129.0,56.0,53,0
0,8,0,0,0,1,112,597,597,129.0,56.0,53,0
4,4,294,50,0,33,152,597,597,129.0,56.0,53,0
324,69,547,52,584,65,150,597,597,129.0,56.0,53,0
50,134,2,8,9,279,376,597,597,129.0,56.0,53,0
49,100,0,0,5,276,296,597,597,129.0,56.0,53,0
311,548,17,16,0,292,296,597,597,129.0,56.0,53,0
0,0,0,0,0,0,0,597,597,129.0,56.0,53,0
0,592,256,403,64,50,352,597,597,129.0,56.0,53,0
0,370,0,0,0,0,0,597,597,129.0,56.0,53,0
0,8,3,553,114,0,0,597,597,129.0,56.0,53,0
120,7,353,35,99,323,597,597,597,129.0,56.0,53,0
547,520,0,291,402,0,40,597,597,129.0,56.0,53,0
295,512,2,1,113,518,86,597,597,129.0,56.0,53,0
0,0,3,392,8,0,0,597,597,129.0,56.0,53,0
1,150,355,4,277,537,0,597,597,129.0,56.0,53,0
