116,4,150,579,0,0,0,597,597,126.0,69.0,55,0
0,338,0,20,100,7,520,597,597,126.0,69.0,55,0
6,8,104,22,0,9,342,597,597,126.0,69.0,55,0
296,0,0,0,20,0,0,597,597,126.0,69.0,55,0
23,0,50,0,2,129,22,597,597,126.0,69.0,55,0
36,2,274,0,0,0,0,597,597,126.0,69.0,55,0
4,4,293,49,402,33,102,597,597,126.0,69.0,55,0
324,69,345,51,86,375,150,597,597,126.0,69.0,55,0
64,80,9,376,297,296,403,597,597,126.0,69.0,55,0
0,4,50,360,1,0,50,597,597,126.0,69.0,55,0
50,336,2,8,9,279,152,597,597,126.0,69.0,55,0
49,296,0,0,3,407,0,597,597,126.0,69.0,55,0
311,548,17,16,0,8,296,597,597,126.0,69.0,55,0
0,0,0,0,0,0,0,597,597,126.0,69.0,55,0
50,593,54,521,67,100,352,597,597,126.0,69.0,55,0
100,547,576,23,402,306,50,597,597,126.0,69.0,55,0
0,8,3,552,562,0,0,597,597,126.0,69.0,55,0
120,3,352,0,99,273,597,597,597,126.0,69.0,55,0
547,521,151,40,324,401,342,597,597,126.0,69.0,55,0
295,512,2,1,113,518,288,597,597,126.0,69.0,55,0
0,0,3,563,8,0,0,597,597,126.0,69.0,55,0
0,0,369,545,118,530,22,597,597,126.0,69.0,55,0
0,0,0,0,0,0,0,597,597,126.0,69.0,55,0
306,50,0,581,296,0,7,597,597,126.0,69.0,55,0
87,34,24,306,0,4,0,597,597,126.0,69.0,55,0
0,0,4,0,18,0,4,597,597,126.0,69.0,55,0
120,0,0,100,0,0,0,597,597,126.0,69.0,55,0
32,50,0,2,0,64,274,597,597,126.0,69.0,55,0
130,4,150,578,0,0,0,597,597,126.0,69.0,55,0
0,324,0,20,296,7,520,597,597,126.0,69.0,55,0
0,16,581,22,292,297,545,597,597,126.0,69.0,55,0
0,0,0,0,0,0,0,597,597,126.0,69.0,55,0
1,100,304,311,134,16,4,597,597,126.0,69.0,55,0
24,129,0,0,0,136,0,597,597,126.0,69.0,55,0
324,69,345,51,86,327,150,597,597,126.0,69.0,55,0
23,16,121,85,8,115,310,597,597,126.0,69.0,55,0
0,0,0,0,0,0,4,597,597,126.0,69.0,55,0
50,336,2,8,9,279,146,597,597,126.0,69.0,55,0
49,296,0,0,3,407,0,597,597,126.0,69.0,55,0
311,548,17,16,0,8,296,597,597,126.0,69.0,55,0
291,49,390,517,136,261,70,597,597,126.0,69.0,55,0
0,0,3,564,23,580,518,597,597,126.0,69.0,55,0
50,592,356,521,67,100,352,597,597,126.0,69.0,55,0
0,0,0,0,0,0,0,597,597,126.0,69.0,55,0
0,0,0,0,0,0,0,597,597,126.0,69.0,55,0
144,4,150,577,0,0,0,597,597,126.0,69.0,55,0
0,310,0,20,402,7,520,597,597,126.0,69.0,55,0
50,0,0,0,50,260,0,597,597,126.0,69.0,55,0
0,8,0,0,0,1,104,597,597,126.0,69.0,55,0
4,4,293,49,402,33,102,597,597,126.0,69.0,55,0
324,69,345,51,86,279,150,597,597,126.0,69.0,55,0
50,336,2,8,9,279,152,597,597,126.0,69.0,55,0
49,100,0,0,3,400,0,597,597,126.0,69.0,55,0
