0,0,584,0,569,0,569,597,597,134.0,50.0,56,0
296,0,0,0,20,0,0,597,597,134.0,50.0,56,0
36,2,274,0,0,0,0,597,597,134.0,50.0,56,0
0,0,0,0,0,0,0,597,597,134.0,50.0,56,0
6,8,406,22,0,9,278,597,597,134.0,50.0,56,0
16,18,150,563,1,23,0,597,597,134.0,50.0,56,0
0,534,0,18,100,7,520,597,597,134.0,50.0,56,0
1,100,304,311,130,16,4,597,597,134.0,50.0,56,0
64,297,375,311,409,584,403,597,597,134.0,50.0,56,0
0,4,50,360,1,0,50,597,597,134.0,50.0,56,0
291,49,391,384,374,261,70,597,597,134.0,50.0,56,0
49,100,0,0,4,513,0,597,597,134.0,50.0,56,0
311,548,17,16,1,68,296,597,597,134.0,50.0,56,0
0,0,0,0,0,0,0,597,597,134.0,50.0,56,0
0,593,256,521,55,402,352,597,597,134.0,50.0,56,0
50,134,2,8,9,280,6,597,597,134.0,50.0,56,0
4,4,294,50,0,33,102,597,597,134.0,50.0,56,0
324,69,547,50,585,353,150,597,597,134.0,50.0,56,0
100,149,576,25,296,262,50,597,597,134.0,50.0,56,0
0,0,0,0,2,0,36,597,597,134.0,50.0,56,0
0,8,3,552,512,0,0,597,597,134.0,50.0,56,0
120,3,352,320,99,323,597,597,597,134.0,50.0,56,0
547,520,0,288,576,0,40,597,597,134.0,50.0,56,0
304,512,2,1,113,518,86,597,597,134.0,50.0,56,0
0,0,3,323,8,0,0,597,597,134.0,50.0,56,0
1,50,361,262,290,149,374,597,597,134.0,50.0,56,0
0,0,592,0,569,0,569,597,597,134.0,50.0,56,0
309,401,594,551,296,105,103,597,597,134.0,50.0,56,0
577,0,2,530,0,40,0,597,597,134.0,50.0,56,0
0,0,0,0,18,0,2,597,597,134.0,50.0,56,0
120,0,0,100,0,0,0,597,597,134.0,50.0,56,0
4,50,23,2,0,64,274,597,597,134.0,50.0,56,0
24,18,150,553,1,32,0,597,597,134.0,50.0,56,0
0,520,0,18,296,7,520,597,597,134.0,50.0,56,0
0,2,594,22,292,308,257,597,597,134.0,50.0,56,0
50,0,0,0,0,0,0,597,597,134.0,50.0,56,0
567,519,294,597,581,569,295,597,597,134.0,50.0,56,0
16,408,119,4,149,404,273,597,597,134.0,50.0,56,0
0,0,0,0,0,0,4,597,597,134.0,50.0,56,0
49,100,0,0,4,513,0,597,597,134.0,50.0,56,0
311,548,17,16,1,68,296,597,597,134.0,50.0,56,0
0,4,529,564,23,580,518,597,597,134.0,50.0,56,0
50,134,2,8,9,279,592,597,597,134.0,50.0,56,0
324,69,547,50,585,305,150,597,597,134.0,50.0,56,0
0,592,256,403,55,402,352,597,597,134.0,50.0,56,0
0,0,592,0,578,0,578,597,597,134.0,50.0,56,0
23,16,120,101,9,514,8,597,597,134.0,50.0,56,0
0,0,0,0,0,0,0,597,597,134.0,50.0,56,0
0,0,0,0,0,8,100,597,597,134.0,50.0,56,0
38,18,150,552,1,32,0,597,597,134.0,50.0,56,0
0,512,0,18,402,7,520,597,597,134.0,50.0,56,0
0,8,0,0,0,1,112,597,597,134.0,50.0,56,0
24,54,0,0,0,136,0,597,597,134.0,50.0,56,0
49,100,0,0,4,390,0,597,597,134.0,50.0,56,0
311,548,17,16,1,68,296,597,597,134.0,50.0,56,0
0,0,0,0,0,0,0,597,597,134.0,50.0,56,0
0,585,552,521,55,520,352,597,597,134.0,50.0,56,0
4,4,294,50,0,33,102,597,597,134.0,50.0,56,0
324,69,547,50,585,257,150,597,597,134.0,50.0,56,0
0,326,0,0,0,0,0,597,597,134.0,50.0,56,0
291,49,391,579,375,65,70,597,597,134.0,50.0,56,0
0,8,3,552,512,0,0,597,597,134.0,50.0,56,0
120,3,352,320,401,323,597,597,597,134.0,50.0,56,0
